           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2002,            274,   37.63700    ,   48.62379    ,   26.10300    ,   26.58176    ,   78.98600    ,   82.96700    ,   135.4670    ,   136.4730    ,   3.100000    ,   100.4743    ,   25.30000    ,   15.31081    ,   3.510000    ,   15.31081    ,   44.30000    ,   48.62379    ,   15.60000    ,   26.58176    ,   19.40000    ,   81.38322    ,   1.690000    ,   5.380250    ,   2.460000    ,   58.52513    ,   7.640000    ,   10.87111    ,   2.620000    ,   11.55047    ,   9.175000    ,   31.87614    ,   8.325000    ,   77.57870    ,   7.419000    ,   45.34398    ,
           2002,            275,   50.48200    ,   66.69163    ,   22.50200    ,   214.8370    ,   104.2660    ,   106.7560    ,   143.6930    ,   161.9020    ,   3.190000    ,   173.5142    ,   25.50000    ,   190.5326    ,   3.430000    ,   190.5326    ,   62.10000    ,   66.69163    ,   14.70000    ,   214.8370    ,   21.70000    ,   111.3815    ,   1.630000    ,   9.267722    ,   2.360000    ,   158.5615    ,   6.390000    ,   14.00809    ,   2.120000    ,   10.54515    ,   7.844000    ,   46.81568    ,   11.46800    ,   164.9867    ,   7.391000    ,   84.18780    ,
           2002,            276,   79.40000    ,   193.7157    ,   0.000000    ,   383.5959    ,   137.2410    ,   240.2124    ,   170.3380    ,   198.3833    ,   3.090000    ,   188.8574    ,   28.70000    ,   245.7421    ,   3.170000    ,   245.7421    ,   54.60000    ,   193.7157    ,   14.10000    ,   383.5959    ,   20.90000    ,   89.07204    ,   1.450000    ,   9.018331    ,   1.940000    ,   216.2762    ,   5.490000    ,   16.01382    ,   1.640000    ,   6.945220    ,   7.730000    ,   49.75234    ,   12.94100    ,   183.6193    ,   6.994000    ,   67.95242    ,
           2002,            277,   0.000000    ,   424.4061    ,   0.000000    ,   614.2886    ,   131.2910    ,   549.9905    ,   163.9460    ,   241.0486    ,   2.830000    ,   176.9195    ,   28.00000    ,   223.7472    ,   3.110000    ,   223.7472    ,   53.80000    ,   424.4061    ,   15.90000    ,   614.2886    ,   19.40000    ,   74.57474    ,   1.270000    ,   7.746904    ,   1.550000    ,   488.4849    ,   4.720000    ,   17.19802    ,   1.340000    ,   4.811911    ,   6.796000    ,   54.82907    ,   11.38300    ,   173.6841    ,   6.569000    ,   56.18948    ,
           2002,            278,   0.000000    ,   389.8226    ,   0.000000    ,   601.4302    ,   125.3400    ,   632.4489    ,   157.5540    ,   543.0842    ,   2.890000    ,   173.4293    ,   26.90000    ,   211.3298    ,   3.330000    ,   211.3298    ,   66.10000    ,   389.8226    ,   21.60000    ,   601.4302    ,   19.70000    ,   65.35348    ,   1.330000    ,   6.630511    ,   1.420000    ,   669.4616    ,   4.300000    ,   17.39817    ,   1.200000    ,   3.708587    ,   5.777000    ,   59.25478    ,   11.41200    ,   170.1859    ,   6.371000    ,   49.32560    ,
           2002,            279,   0.000000    ,   365.5280    ,   0.000000    ,   563.4834    ,   119.3910    ,   581.2275    ,   151.1620    ,   719.3580    ,   2.770000    ,   187.2116    ,   25.80000    ,   223.6685    ,   2.870000    ,   223.6685    ,   41.60000    ,   365.5280    ,   6.270000    ,   563.4834    ,   19.50000    ,   62.55400    ,   1.380000    ,   6.135690    ,   1.460000    ,   617.8053    ,   4.190000    ,   17.18970    ,   1.050000    ,   3.672047    ,   5.125000    ,   64.80607    ,   10.30700    ,   181.6789    ,   6.201000    ,   51.02601    ,
           2002,            280,   0.000000    ,   387.4809    ,   0.000000    ,   597.1200    ,   113.4400    ,   590.4796    ,   144.7700    ,   690.0180    ,   2.640000    ,   223.8089    ,   24.10000    ,   275.2806    ,   2.850000    ,   275.2806    ,   82.20000    ,   387.4809    ,   15.20000    ,   597.1200    ,   18.50000    ,   66.11823    ,   1.290000    ,   6.405138    ,   1.290000    ,   608.4960    ,   4.050000    ,   17.45131    ,  0.9490000    ,   4.916751    ,   4.729000    ,   71.38967    ,   9.288000    ,   214.7803    ,   5.748000    ,   63.58271    ,
           2002,            281,   0.000000    ,   465.8076    ,   0.000000    ,   695.6542    ,   107.4910    ,   676.6088    ,   138.3800    ,   710.8712    ,   2.590000    ,   252.4134    ,   22.30000    ,   322.0263    ,   2.620000    ,   322.0263    ,   50.60000    ,   465.8076    ,   18.50000    ,   695.6542    ,   18.00000    ,   68.98858    ,   1.180000    ,   7.033231    ,   1.180000    ,   680.7078    ,   3.680000    ,   18.48558    ,  0.9310000    ,   6.031082    ,   4.474000    ,   77.77020    ,   8.212000    ,   242.8905    ,   5.069000    ,   75.23174    ,
           2002,            282,   0.000000    ,   536.8551    ,   0.000000    ,   794.9744    ,   101.5410    ,   784.3338    ,   131.9870    ,   806.5311    ,   2.410000    ,   273.4864    ,   20.20000    ,   352.5665    ,   2.420000    ,   352.5665    ,   42.20000    ,   536.8551    ,   16.20000    ,   794.9744    ,   17.40000    ,   71.21118    ,   1.130000    ,   7.664485    ,   1.090000    ,   792.9692    ,   3.270000    ,   20.14602    ,  0.8560000    ,   6.697685    ,   4.134000    ,   83.89816    ,   7.532000    ,   263.9418    ,   4.531000    ,   81.85201    ,
           2002,            283,   0.000000    ,   581.5546    ,   0.000000    ,   857.1999    ,   95.59100    ,   853.7626    ,   125.5950    ,   924.9670    ,   2.380000    ,   288.5473    ,   19.60000    ,   374.5432    ,   2.510000    ,   374.5432    ,   34.20000    ,   581.5546    ,   10.60000    ,   857.1999    ,   17.30000    ,   73.33045    ,   1.180000    ,   8.182639    ,   1.030000    ,   872.6488    ,   2.990000    ,   22.16782    ,  0.8110000    ,   7.074647    ,   3.936000    ,   90.76265    ,   7.447000    ,   278.8000    ,   4.417000    ,   85.06695    ,
