           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2002,            274,   89.35564    ,   79.51885    ,  0.7123043E-01,   361.3608    ,   392.3107    ,   15.22269    ,  -34.66885    ,   44.49476    ,   38.19719    ,   16.86835    ,   16.22015    ,   26.73160    ,   0.000000    ,   0.000000    ,   10.50409    ,   8.346313    ,   7.933044    ,   7.998810    ,   7.999817    ,   7.999695    ,  0.1031710E-01,   6.481513    ,   97496.98    ,
           2002,            275,   85.60746    ,   75.43374    ,  0.7123153E-01,   330.9278    ,   382.5218    ,   13.41638    ,  -46.65114    ,   65.71822    ,   8.633519    ,   15.52625    ,   13.68124    ,   26.75281    ,   0.000000    ,   0.000000    ,   12.04227    ,   10.63281    ,   8.118744    ,   7.998260    ,   7.999207    ,   7.999084    ,  0.8871182E-02,   6.005102    ,   97415.68    ,
           2002,            276,   176.5027    ,   156.5189    ,  0.7183160E-01,   240.1509    ,   336.1653    ,   4.232056    ,   40.58558    ,   68.43869    ,  -38.89588    ,   5.487671    ,   3.589111    ,   26.99131    ,   0.000000    ,   0.000000    ,   7.353973    ,   9.250458    ,   8.439423    ,   8.007690    ,   7.999451    ,   7.999084    ,  0.2795690E-02,   3.893530    ,   98603.65    ,
           2002,            277,   177.3708    ,   158.7242    ,  0.7478189E-01,   279.8851    ,   355.5352    ,   8.123199    ,   6.244862    ,   48.86742    ,   14.56810    ,   8.647217    ,   8.489532    ,   26.92395    ,   0.000000    ,   0.000000    ,   6.780762    ,   6.867615    ,   8.375793    ,   8.021729    ,   8.000671    ,   7.999023    ,  0.4305631E-02,   6.182574    ,   98394.01    ,
           2002,            278,   39.95842    ,   35.03253    ,  0.7210780E-01,   342.4711    ,   376.0039    ,   12.18652    ,  -61.88836    ,   59.77663    ,   8.844370    ,   13.29349    ,   12.73303    ,   26.79493    ,   0.000000    ,   0.000000    ,   10.10007    ,   8.977844    ,   8.244293    ,   8.029297    ,   8.002686    ,   7.998840    ,  0.7413021E-02,   7.953263    ,   97467.64    ,
           2002,            279,   179.3714    ,   159.4742    ,  0.7336916E-01,   235.8722    ,   341.3203    ,   5.348938    ,   20.36198    ,   56.24172    ,  -21.19496    ,   5.691711    ,   5.161316    ,   27.00305    ,   0.000000    ,   0.000000    ,   6.906738    ,   8.254852    ,   8.340027    ,   8.036926    ,   8.005127    ,   7.998596    ,  0.2708280E-02,   3.862266    ,   98914.16    ,
           2002,            280,   52.20104    ,   46.59457    ,  0.7480415E-01,   293.2333    ,   353.9178    ,   7.878662    ,  -37.72881    ,   25.77744    ,  -1.130627    ,   8.930420    ,   8.477417    ,   26.89032    ,   0.000000    ,   0.000000    ,   6.858582    ,   7.178101    ,   8.243439    ,   8.044525    ,   8.007568    ,   7.998718    ,  0.5040233E-02,   7.327960    ,   97842.27    ,
           2002,            281,   170.9872    ,   151.0804    ,  0.7611204E-01,   218.5356    ,   324.2908    ,   1.771881    ,   32.68796    ,   50.47190    ,  -31.59632    ,   3.059082    ,   1.444977    ,   27.04685    , -0.3811340    ,   0.000000    ,   4.355530    ,   6.489044    ,   8.092377    ,   8.046936    ,   8.009949    ,   7.999207    ,  0.2309020E-02,   5.185347    ,   98862.95    ,
           2002,            282,   177.5627    ,   158.9478    ,  0.7782324E-01,   265.4326    ,   333.6841    ,   3.749756    ,   40.33141    ,   43.36881    , -0.3828049    ,   3.998993    ,   3.639954    ,   27.05684    , -0.9360352    ,   0.000000    ,   3.918274    ,   4.976257    ,   7.787292    ,   8.043030    ,   8.011902    ,   7.999695    ,  0.2441830E-02,   2.120757    ,   99400.89    ,
           2002,            283,   56.46289    ,   50.10818    ,  0.7584214E-01,   321.9446    ,   339.5806    ,   5.038788    ,  -2.713595    ,   31.86697    ,   1.356072    ,   5.441437    ,   4.983459    ,   27.02957    , -0.6103516E-04,   0.000000    ,   5.122162    ,   5.563293    ,   7.453979    ,   8.028076    ,   8.012512    ,   8.000488    ,  0.4315015E-02,   3.198800    ,   99479.01    ,
           2002,            284,   55.35217    ,   48.73008    ,  0.7600301E-01,   324.6472    ,   351.4693    ,   7.424622    ,   3.804590    ,   13.23251    ,   5.166673    ,   8.141235    ,   7.514648    ,   26.98835    ,  0.6103516E-04,   0.000000    ,   6.813843    ,   6.555847    ,   7.264343    ,   8.005829    ,   8.011108    ,   8.001068    ,  0.5678914E-02,   2.235288    ,   99659.95    ,
           2002,            285,   108.6622    ,   95.58331    ,  0.7720871E-01,   290.0451    ,   357.1655    ,   8.486389    ,  -3.148627    ,   28.77425    ,   3.394259    ,   9.524872    ,   8.706573    ,   26.95705    , -0.2136230E-03,   0.000000    ,   7.840485    ,   7.425903    ,   7.238159    ,   7.981781    ,   8.007843    ,   8.001648    ,  0.5430841E-02,   3.895119    ,   99479.86    ,
           2002,            286,   114.8177    ,   101.2703    ,  0.7744826E-01,   307.3430    ,   361.8968    ,   9.440948    ,  -17.83098    ,   49.57764    ,   12.44796    ,   10.11337    ,   9.849609    ,   26.89493    , -0.4882812E-01,   0.000000    ,   8.174286    ,   7.540955    ,   7.304871    ,   7.960236    ,   8.003357    ,   8.001648    ,  0.6140525E-02,   6.009274    ,   98426.07    ,
           2002,            287,   111.0371    ,   98.38832    ,  0.6688111E-01,   242.4345    ,   325.7578    ,   2.142273    ,  -16.06091    ,   76.77081    ,  -37.46562    ,   2.420837    ,   1.805389    ,   27.03654    ,  -1.071930    ,   0.000000    ,   5.163452    ,   7.154785    ,   7.401825    ,   7.942352    ,   7.997681    ,   8.001038    ,  0.2804412E-02,   6.746507    ,   98453.34    ,
           2002,            288,   178.0421    ,   160.0883    ,  0.6903002E-01,   221.8357    ,   321.2113    ,   1.068634    ,   33.01360    ,   44.27659    ,  -16.44184    ,   2.163269    ,  0.8114319    ,   27.05428    ,  -2.803955    ,   0.000000    ,   3.147705    ,   4.878113    ,   7.268799    ,   7.926331    ,   7.991882    ,   8.000183    ,  0.2487184E-02,   2.408226    ,   98691.80    ,
           2002,            289,   74.74830    ,   67.44301    ,  0.7213660E-01,   290.2760    ,   324.0845    ,   1.745483    ,  -24.33919    ,   48.47541    ,  -3.854738    ,   2.685699    ,   1.740540    ,   27.01482    ,  -1.679657    ,   0.000000    ,   2.617065    ,   4.127258    ,   6.951172    ,   7.903137    ,   7.985352    ,   7.998932    ,  0.3200038E-02,   5.236384    ,   98129.82    ,
           2002,            290,   60.62269    ,   53.34223    ,  0.6917037E-01,   315.3674    ,   339.8357    ,   5.066772    ,  -10.15047    ,   37.18666    ,   1.179635    ,   5.276764    ,   5.131592    ,   26.92076    , -0.1263428E-01,   0.000000    ,   4.896667    ,   4.970367    ,   6.635559    ,   7.870667    ,   7.977478    ,   7.997131    ,  0.5199795E-02,   4.631044    ,   97231.79    ,
           2002,            291,   77.76685    ,   70.51603    ,  0.6915592E-01,   274.3782    ,   326.8922    ,   2.359375    ,  -16.26724    ,   45.15466    ,  -9.533444    ,   2.969177    ,   2.478363    ,   26.99386    , -0.2396851    ,   0.000000    ,   4.071533    ,   5.212860    ,   6.491516    ,   7.832733    ,   7.967682    ,   7.994843    ,  0.3717638E-02,   4.622976    ,   97833.20    ,
           2002,            292,   73.68270    ,   68.18340    ,  0.6838585E-01,   299.4425    ,   329.1633    ,   2.831207    ,   10.51920    ,   25.10131    ,  -2.203141    ,   3.006897    ,   2.814270    ,   26.96564    , -0.9543762    ,   0.000000    ,   3.594055    ,   4.631531    ,   6.364716    ,   7.793030    ,   7.956055    ,   7.991760    ,  0.4371410E-02,   4.183569    ,   97294.33    ,
           2002,            293,   103.6739    ,   92.64416    ,  0.6718635E-01,   263.7541    ,   317.1228    ,  0.2948914    ,   21.08368    ,   39.44982    ,  -16.45420    , -0.4327087    ,  0.1547241    ,   27.03119    , -0.3634033    ,   0.000000    ,   3.375610    ,   4.871887    ,   6.203461    ,   7.750458    ,   7.942566    ,   7.987915    ,  0.2946511E-02,   5.349301    ,   97333.80    ,
           2002,            294,   124.1864    ,   111.0890    ,  0.6789080E-01,   224.5276    ,   312.8798    , -0.6391296    ,   8.272386    ,   26.97038    ,  -14.00158    , -0.4742432    , -0.3196106    ,   27.06410    ,  -2.572845    ,   0.000000    ,   1.944275    ,   3.923767    ,   6.059601    ,   7.705627    ,   7.927460    ,   7.983276    ,  0.2373238E-02,   6.376090    ,   97950.95    ,
           2002,            295,   122.0756    ,   109.0323    ,  0.6916437E-01,   240.6901    ,   317.6537    ,  0.3964539    ,   9.941971    ,   27.78948    ,  -7.229909    ,  0.3026428    ,  0.7079773    ,   27.06461    ,  -1.998718    ,   0.000000    ,   1.964233    ,   3.473419    ,   5.828979    ,   7.657257    ,   7.910828    ,   7.977539    ,  0.2575705E-02,   6.194006    ,   98253.52    ,
           2002,            296,   92.49085    ,   82.70760    ,  0.6953292E-01,   291.3354    ,   323.7318    ,   1.719757    ,   25.26618    ,   26.50394    ,  -2.070009    ,   1.078674    ,   1.617188    ,   27.06365    , -0.4977417    ,   0.000000    ,   2.745178    ,   3.557190    ,   5.599579    ,   7.604126    ,   7.892242    ,   7.970947    ,  0.3505918E-02,   3.494066    ,   98576.89    ,
           2002,            297,   112.9395    ,   100.7434    ,  0.6929735E-01,   282.7303    ,   327.7170    ,   2.527588    ,   25.13252    ,   34.99427    ,  -3.156617    ,   2.476807    ,   2.292847    ,   27.06383    , -0.3363647    ,   0.000000    ,   3.617554    ,   4.059143    ,   5.439209    ,   7.547791    ,   7.871765    ,   7.963196    ,  0.3726079E-02,   1.768721    ,   99090.12    ,
           2002,            298,   119.0583    ,   106.4038    ,  0.6905181E-01,   266.9045    ,   324.7238    ,   1.849884    ,   27.85276    ,   27.28594    ,  -6.882401    ,   2.481689    ,   1.652954    ,   27.07524    , -0.8454895    ,   0.000000    ,   3.349823    ,   4.171570    ,   5.364716    ,   7.490906    ,   7.849304    ,   7.954407    ,  0.3333595E-02,   1.885027    ,   99297.30    ,
           2002,            299,   40.88401    ,   36.82310    ,  0.7155966E-01,   296.1944    ,   318.0214    ,  0.5108032    ,  -9.308731    ,   30.12284    ,  -6.338512    ,  0.7113037    ,  0.4609375    ,   27.05566    , -0.6591492    ,   0.000000    ,   2.204559    ,   3.634888    ,   5.298126    ,   7.435181    ,   7.825531    ,   7.944366    ,  0.3468047E-02,   5.387089    ,   98275.84    ,
           2002,            300,   63.85453    ,   56.56081    ,  0.7431379E-01,   297.2661    ,   323.6783    ,   1.714630    ,  -6.319690    ,   24.09893    ,  -2.716221    ,   1.604279    ,   1.691681    ,   26.99784    , -0.4272461E-02,   0.000000    ,   2.939301    ,   3.704895    ,   5.172485    ,   7.379303    ,   7.800446    ,   7.933075    ,  0.3769216E-02,   5.306554    ,   97448.16    ,
           2002,            301,   88.11340    ,   78.18728    ,  0.7003611E-01,   248.2438    ,   314.4747    , -0.2922363    ,   2.171201    ,   22.99648    ,  -10.83058    , -0.4827271    , -0.7507324E-02,   27.05920    , -0.5427551    ,   0.000000    ,   2.303375    ,   3.869202    ,   5.092834    ,   7.322998    ,   7.774078    ,   7.920715    ,  0.2494304E-02,   6.777860    ,   97862.79    ,
           2002,            302,   134.4102    ,   118.3838    ,  0.7896707E-01,   199.4767    ,   305.1509    ,  -2.339478    ,  -4.384898    ,   29.18815    ,  -13.09628    ,  -2.120605    ,  -1.833191    ,   27.10559    ,  -3.000763    ,   0.000000    ,   1.047516    ,   3.327026    ,   5.023315    ,   7.267456    ,   7.746887    ,   7.906952    ,  0.2105643E-02,   7.405551    ,   98183.98    ,
           2002,            303,   145.0012    ,   127.2971    ,  0.8603832E-01,   209.1709    ,   302.6499    ,  -2.941437    ,   24.38336    ,   22.06305    ,  -12.59604    ,  -2.431549    ,  -2.492371    ,   27.09661    ,  -3.679626    ,   0.000000    ,  0.7577515    ,   2.964417    ,   4.889709    ,   7.211731    ,   7.718475    ,   7.892212    ,  0.2205974E-02,   5.170655    ,   97902.76    ,
           2002,            304,   154.0493    ,   135.5343    ,  0.8985823E-01,   223.6695    ,   301.5387    ,  -3.257568    ,   43.64358    ,   24.02793    ,  -11.10158    ,  -1.958923    ,  -3.004395    ,   27.07587    ,  -4.197571    ,   0.000000    ,  0.6054993    ,   2.782562    ,   4.738953    ,   7.154266    ,   7.689270    ,   7.876129    ,  0.2337421E-02,   3.227583    ,   97665.18    ,
           2002,            305,   92.55045    ,   80.46096    ,  0.9787176E-01,   262.3853    ,   305.2832    ,  -2.340790    ,   13.53378    ,   26.02207    ,  -5.349104    ,  -1.543701    ,  -2.287537    ,   27.02973    ,  -2.959564    ,   0.000000    ,  0.3348389    ,   2.501862    ,   4.599548    ,   7.095367    ,   7.658997    ,   7.858948    ,  0.2521499E-02,   3.146724    ,   96906.89    ,
           2002,            306,   68.68573    ,   53.79979    ,  0.1556395    ,   226.0874    ,   282.8004    ,  -7.438171    ,  -22.33433    ,   36.82722    ,  -12.17734    ,  -6.507263    ,  -6.522339    ,   27.11752    ,  -5.900208    ,   0.000000    ,  0.1476440    ,   2.618164    ,   4.419739    ,   7.034302    ,   7.627686    ,   7.840637    ,  0.1698575E-02,   7.506553    ,   96882.95    ,
           2002,            307,   116.0484    ,   91.62536    ,  0.1537453    ,   202.8839    ,   279.1193    ,  -8.382965    ,   7.931592    ,   22.73992    ,  -13.77837    ,  -5.831360    ,  -6.623779    ,   27.16305    ,  -7.431152    ,   0.000000    ,  0.4278564E-01,   3.018616    ,   4.339233    ,   6.971863    ,   7.595154    ,   7.821289    ,  0.1662473E-02,   5.445601    ,   98034.77    ,
           2002,            308,   105.0184    ,   84.62100    ,  0.1518711    ,   244.4026    ,   289.1738    ,  -6.018036    ,   26.26680    ,   15.15865    ,  -9.000571    ,  -4.846771    ,  -5.151367    ,   27.15588    ,  -5.202209    ,   0.000000    ,  0.2709961E-01,   2.732910    ,   4.293213    ,   6.910980    ,   7.561707    ,   7.800629    ,  0.1767032E-02,   2.497954    ,   98264.42    ,
           2002,            309,   91.01976    ,   72.50628    ,  0.1472863    ,   264.2835    ,   301.2345    ,  -3.211884    ,   16.39603    ,   18.21876    ,  -4.669226    ,  -3.014771    ,  -2.462646    ,   27.13597    ,  -2.889465    ,   0.000000    ,  0.1167908    ,   1.955902    ,   4.168823    ,   6.850922    ,   7.527252    ,   7.778992    ,  0.2302553E-02,   3.166888    ,   98569.98    ,
           2002,            310,   17.04656    ,   13.78415    ,  0.1468135    ,   302.0819    ,   312.8959    , -0.5837097    ,  -19.50321    ,   23.09039    ,  -1.363874    , -0.3010864    , -0.3416138    ,   26.99935    , -0.6046143    ,   0.000000    ,  0.2730713    ,   1.659088    ,   3.993774    ,   6.788727    ,   7.492126    ,   7.756226    ,  0.3435394E-02,   4.767420    ,   96880.79    ,
           2002,            311,   90.75410    ,   69.28815    ,  0.1680059    ,   211.3373    ,   272.6517    ,  -9.979065    ,   19.17975    ,   16.29653    ,  -14.41843    ,  -9.842010    ,  -8.992310    ,   27.19626    ,  -6.737793    ,   0.000000    ,  0.1848755    ,   2.213287    ,   3.809875    ,   6.723511    ,   7.455780    ,   7.732452    ,  0.1613380E-02,   6.331787    ,   97229.05    ,
           2002,            312,   68.95687    ,   54.27465    ,  0.1586104    ,   277.7703    ,   307.8772    ,  -1.880676    ,  -17.70254    ,   14.65157    ,  -2.770920    ,  0.3069763    , -0.3831482    ,   27.01625    ,  -2.821167    ,   0.000000    ,  0.2783203E-01,   2.124329    ,   3.789917    ,   6.657806    ,   7.418365    ,   7.707703    ,  0.3279909E-02,   5.324050    ,   97405.32    ,
           2002,            313,   59.58661    ,   48.46726    ,  0.1288141    ,   300.2427    ,   321.8800    ,   1.338379    ,   9.724141    ,   11.13615    ,   1.716261    ,   1.347748    ,   2.172150    ,   27.01908    , -0.1167908    ,   0.000000    ,  0.6116943    ,   1.227661    ,   3.632263    ,   6.593323    ,   7.379944    ,   7.681763    ,  0.3904345E-02,   3.379977    ,   97883.17    ,
           2002,            314,   58.96323    ,   50.31142    ,  0.9880265E-01,   330.3879    ,   344.1417    ,   5.946075    ,  -11.58007    ,   18.95536    ,   9.776780    ,   7.450867    ,   7.838318    ,   26.88880    , -0.4028320E-02,   0.000000    ,   2.104828    ,   1.607361    ,   3.465424    ,   6.525848    ,   7.340607    ,   7.654724    ,  0.6310940E-02,   5.783567    ,   97472.80    ,
           2002,            315,   12.21068    ,   10.85375    ,  0.6853747E-01,   346.3069    ,   356.3274    ,   8.383636    ,  -40.37978    ,   30.99516    ,   9.866835    ,   10.49963    ,   10.14917    ,   26.83330    ,  0.1220703E-03,   0.000000    ,   4.408905    ,   2.896851    ,   3.401550    ,   6.457428    ,   7.300232    ,   7.626648    ,  0.7850511E-02,   6.600993    ,   97395.27    ,
