           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2002,            274,   4.342082    ,   1.537126    ,   8.321593    ,  0.3219866E-07,   8.319337    ,  0.2256531E-02,  -4.020386    ,   4.342082    ,   1.537126    ,   8.321593    ,  0.3219866E-07,   8.319337    ,  0.2256531E-02,   0.000000    ,  0.3220515    ,   0.000000    ,   0.000000    ,   0.000000    ,   28.32773    ,   0.000000    ,   28.32773    ,   72.13514    ,   0.000000    ,   72.13514    ,   253.6731    ,   0.000000    ,   253.6731    ,   419.3967    ,   0.000000    ,   419.3967    ,   140.1711    ,   0.000000    ,   140.1711    ,   154.0746    ,   0.000000    ,   154.0746    ,   1067.778    ,   0.000000    ,   1067.778    ,   2.065996    ,   0.000000    ,   1070.166    ,  -4.020386    ,
           2002,            275,   7.214783    ,   3.807442    ,   12.54460    ,  0.5602565E-07,   12.52571    ,  0.1889871E-01,  -5.639893    ,   2.872700    ,   2.270317    ,   4.223009    ,  0.2382698E-07,   4.206367    ,  0.1664217E-01,   0.000000    ,  0.4321373    ,   0.000000    ,   0.000000    ,   0.000000    ,   27.59962    ,   0.000000    ,   27.59962    ,   70.14270    ,   0.000000    ,   70.14270    ,   251.4086    ,   0.000000    ,   251.4086    ,   417.1600    ,   0.000000    ,   417.1600    ,   140.1104    ,   0.000000    ,   140.1104    ,   154.0863    ,   0.000000    ,   154.0863    ,   1060.507    ,   0.000000    ,   1060.507    ,   5.990366    ,   0.000000    ,   1066.930    ,  -3.236450    ,
           2002,            276,   7.326015    ,   6.171744    ,   14.92930    ,  0.1925271E-05,   14.86331    ,  0.6600396E-01,  -7.698120    ,  0.1112304    ,   2.364300    ,   2.384706    ,  0.1869245E-05,   2.337600    ,  0.4710526E-01,  0.3432620E-02,  0.2236310E-01,   0.000000    ,   0.000000    ,   0.000000    ,   26.25725    ,  0.4135209E-04,   26.25730    ,   68.79348    ,   0.000000    ,   68.79348    ,   248.9407    ,   0.000000    ,   248.9407    ,   414.8034    ,   0.000000    ,   414.8034    ,   139.8757    ,   0.000000    ,   139.8757    ,   153.7684    ,   0.000000    ,   153.7684    ,   1052.439    ,  0.4135209E-04,   1052.439    ,   9.912731    ,   0.000000    ,   1062.377    ,  -4.552734    ,
           2002,            277,   7.618823    ,   7.859923    ,   17.05188    ,  0.1237250E-04,   16.89409    ,  0.1577874    ,  -9.701660    ,  0.2928096    ,   1.688182    ,   2.122578    ,  0.1044723E-04,   2.030785    ,  0.9178349E-01,  0.3116454E-02,  0.6588973E-02,   0.000000    ,   0.000000    ,   0.000000    ,   25.56595    ,  0.4331699E-03,   25.56639    ,   67.34299    ,   0.000000    ,   67.34299    ,   246.3601    ,   0.000000    ,   246.3601    ,   412.7428    ,   0.000000    ,   412.7428    ,   139.5961    ,   0.000000    ,   139.5961    ,   153.1691    ,   0.000000    ,   153.1691    ,   1044.777    ,  0.4331699E-03,   1044.777    ,   13.69319    ,   0.000000    ,   1058.480    ,  -3.896851    ,
           2002,            278,   12.15065    ,   9.924953    ,   19.32851    ,  0.1247960E-04,   19.02579    ,  0.3027231    ,  -10.97363    ,   4.531829    ,   2.065032    ,   2.276639    ,  0.1070971E-06,   2.131703    ,  0.1449355    ,  0.1001682E-03,  0.2637939    ,   0.000000    ,   0.000000    ,   0.000000    ,   26.56634    ,   0.000000    ,   26.56634    ,   67.16999    ,   0.000000    ,   67.16999    ,   244.3135    ,   0.000000    ,   244.3135    ,   410.8527    ,   0.000000    ,   410.8527    ,   139.3141    ,   0.000000    ,   139.3141    ,   152.4785    ,   0.000000    ,   152.4785    ,   1040.695    ,   0.000000    ,   1040.695    ,   17.17410    ,   0.000000    ,   1058.133    , -0.3472900    ,
           2002,            279,   12.26571    ,   11.86783    ,   20.79437    ,  0.1266058E-04,   20.29104    ,  0.5033276    ,  -12.30908    ,  0.1150635    ,   1.942873    ,   1.465858    ,  0.1809820E-06,   1.265253    ,  0.2006044    ,  0.3712242E-02,  0.5387909E-02,   0.000000    ,   0.000000    ,   0.000000    ,   25.45956    ,   0.000000    ,   25.45956    ,   66.87990    ,   0.000000    ,   66.87990    ,   242.6663    ,   0.000000    ,   242.6663    ,   409.0717    ,   0.000000    ,   409.0717    ,   139.0265    ,   0.000000    ,   139.0265    ,   151.7902    ,   0.000000    ,   151.7902    ,   1034.894    ,   0.000000    ,   1034.894    ,   20.31158    ,   0.000000    ,   1055.215    ,  -2.917725    ,
           2002,            280,   12.91165    ,   12.75820    ,   22.28025    ,  0.1275353E-04,   21.52247    ,  0.7577675    ,  -13.58362    ,  0.6459327    ,  0.8903781    ,   1.485872    ,  0.9294248E-07,   1.231433    ,  0.2544396    ,  0.1351125E-02,  0.2615803E-01,   0.000000    ,   0.000000    ,   0.000000    ,   25.15712    ,   0.000000    ,   25.15712    ,   66.13277    ,   0.000000    ,   66.13277    ,   241.0840    ,   0.000000    ,   241.0840    ,   407.5742    ,   0.000000    ,   407.5742    ,   138.7403    ,   0.000000    ,   138.7403    ,   151.1351    ,   0.000000    ,   151.1351    ,   1029.823    ,   0.000000    ,   1029.823    ,   23.12153    ,   0.000000    ,   1052.972    ,  -2.242798    ,
           2002,            281,   13.05627    ,   14.50163    ,   23.45543    ,  0.1679798E-03,   22.39368    ,   1.061593    ,  -14.84375    ,  0.1446268    ,   1.743431    ,   1.175184    ,  0.1552263E-03,  0.8712032    ,  0.3038254    ,  0.8218838E-02,  0.1405423E-02,  0.3412305E-05,   0.000000    ,   0.000000    ,   24.52867    ,  0.2502313E-01,   24.55368    ,   65.71613    ,   0.000000    ,   65.71613    ,   239.4708    ,   0.000000    ,   239.4708    ,   406.1569    ,   0.000000    ,   406.1569    ,   138.4615    ,   0.000000    ,   138.4615    ,   150.5219    ,   0.000000    ,   150.5219    ,   1024.856    ,  0.2502313E-01,   1024.881    ,   25.63864    ,   0.000000    ,   1050.529    ,  -2.442993    ,
           2002,            282,   13.65784    ,   15.99969    ,   24.59300    ,  0.9724441E-03,   23.18297    ,   1.409067    ,  -16.09265    ,  0.6015667    ,   1.498060    ,   1.137572    ,  0.8044645E-03,  0.7892934    ,  0.3474747    ,  0.1037401E-01,  0.3565417E-01,  0.2889325E-02,  0.1944252E-04,   0.000000    ,   24.15057    ,  0.9980614E-01,   24.25038    ,   65.03608    ,   0.000000    ,   65.03608    ,   237.9291    ,   0.000000    ,   237.9291    ,   404.8164    ,   0.000000    ,   404.8164    ,   138.1832    ,   0.000000    ,   138.1832    ,   149.9493    ,   0.000000    ,   149.9493    ,   1020.065    ,  0.9980614E-01,   1020.164    ,   27.89957    ,   0.000000    ,   1048.113    ,  -2.416748    ,
           2002,            283,   14.74605    ,   17.10056    ,   25.84701    ,  0.1003545E-02,   24.05196    ,   1.794054    ,  -17.22705    ,   1.088215    ,   1.100870    ,   1.254008    ,  0.3110058E-04,  0.8689905    ,  0.3849860    ,  0.1071699E-03,  0.2038940    ,  0.2056570E-02,  0.2744892E-04,   0.000000    ,   24.43615    ,   0.000000    ,   24.43615    ,   64.71036    ,   0.000000    ,   64.71036    ,   236.6062    ,   0.000000    ,   236.6062    ,   403.5533    ,   0.000000    ,   403.5533    ,   137.9027    ,   0.000000    ,   137.9027    ,   149.4133    ,   0.000000    ,   149.4133    ,   1016.622    ,   0.000000    ,   1016.622    ,   29.93753    ,   0.000000    ,   1046.766    ,  -1.347046    ,
           2002,            284,   14.89731    ,   17.55769    ,   27.16076    ,  0.1156463E-02,   24.94905    ,   2.210557    ,  -18.30139    ,  0.1512577    ,  0.4571334    ,   1.313750    ,  0.1529184E-03,  0.8970929    ,  0.4165037    ,  0.1851221E-07,  0.5009993E-01,  0.8840902E-03,  0.2592158E-04,   0.000000    ,   24.50852    ,   0.000000    ,   24.50852    ,   64.36896    ,   0.000000    ,   64.36896    ,   235.5151    ,   0.000000    ,   235.5151    ,   402.4070    ,   0.000000    ,   402.4070    ,   137.6157    ,   0.000000    ,   137.6157    ,   148.9099    ,   0.000000    ,   148.9099    ,   1013.325    ,   0.000000    ,   1013.325    ,   31.78129    ,   0.000000    ,   1045.157    ,  -1.608276    ,
           2002,            285,   15.12981    ,   18.55174    ,   28.31159    ,  0.1232211E-02,   25.65733    ,   2.653035    ,  -19.35083    ,  0.2325020    ,  0.9940511    ,   1.150828    ,  0.7574784E-04,  0.7082739    ,  0.4424781    ,  0.5622377E-03,  0.1257161E-01,  0.3563150E-03,  0.1348436E-04,   0.000000    ,   24.37808    ,   0.000000    ,   24.37808    ,   63.93674    ,   0.000000    ,   63.93674    ,   234.4178    ,   0.000000    ,   234.4178    ,   401.3586    ,   0.000000    ,   401.3586    ,   137.3293    ,   0.000000    ,   137.3293    ,   148.4356    ,   0.000000    ,   148.4356    ,   1009.856    ,   0.000000    ,   1009.856    ,   33.45561    ,   0.000000    ,   1043.325    ,  -1.832275    ,
