           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2002,            274,   37.63700    ,   47.10859    ,   26.10300    ,   20.23770    ,   78.98600    ,   77.70273    ,   135.4670    ,   135.9816    ,   3.100000    ,   23.12431    ,   25.30000    ,   9.042150    ,   3.510000    ,   9.042150    ,   44.30000    ,   47.10859    ,   15.60000    ,   20.23770    ,   19.40000    ,   48.98789    ,   1.690000    ,   3.549497    ,   2.460000    ,   10.64355    ,   7.640000    ,   9.820994    ,   2.620000    ,   15.65492    ,   9.175000    ,   23.31427    ,   8.325000    ,   40.11321    ,   7.419000    ,   34.82815    ,
           2002,            275,   50.48200    ,   58.76944    ,   22.50200    ,   70.45545    ,   104.2660    ,   72.86019    ,   143.6930    ,   152.6713    ,   3.190000    ,   149.5551    ,   25.50000    ,   50.24190    ,   3.430000    ,   50.24190    ,   62.10000    ,   58.76944    ,   14.70000    ,   70.45545    ,   21.70000    ,   79.68036    ,   1.630000    ,   5.668267    ,   2.360000    ,   51.20318    ,   6.390000    ,   11.91435    ,   2.120000    ,   9.924870    ,   7.844000    ,   46.65642    ,   11.46800    ,   135.6132    ,   7.391000    ,   83.78823    ,
           2002,            276,   79.40000    ,   73.15939    ,   0.000000    ,   221.2482    ,   137.2410    ,   82.45790    ,   170.3380    ,   171.0685    ,   3.090000    ,   214.6324    ,   28.70000    ,   263.8133    ,   3.170000    ,   263.8133    ,   54.60000    ,   73.15939    ,   14.10000    ,   221.2482    ,   20.90000    ,   76.31577    ,   1.450000    ,   6.618331    ,   1.940000    ,   90.18334    ,   5.490000    ,   13.94023    ,   1.640000    ,   6.986324    ,   7.730000    ,   52.00133    ,   12.94100    ,   204.9409    ,   6.994000    ,   84.31997    ,
           2002,            277,   0.000000    ,   192.9802    ,   0.000000    ,   306.8639    ,   131.2910    ,   161.7389    ,   163.9460    ,   177.5675    ,   2.830000    ,   215.3830    ,   28.00000    ,   279.1529    ,   3.110000    ,   279.1529    ,   53.80000    ,   192.9802    ,   15.90000    ,   306.8639    ,   19.40000    ,   70.08250    ,   1.270000    ,   6.626636    ,   1.550000    ,   116.5164    ,   4.720000    ,   15.66081    ,   1.340000    ,   5.776435    ,   6.796000    ,   55.51315    ,   11.38300    ,   206.9900    ,   6.569000    ,   76.60400    ,
           2002,            278,   0.000000    ,   472.7967    ,   0.000000    ,   605.6948    ,   125.3400    ,   437.8678    ,   157.5540    ,   172.2367    ,   2.890000    ,   224.4405    ,   26.90000    ,   292.8247    ,   3.330000    ,   292.8247    ,   66.10000    ,   472.7967    ,   21.60000    ,   605.6948    ,   19.70000    ,   74.71840    ,   1.330000    ,   6.671872    ,   1.420000    ,   215.3373    ,   4.300000    ,   17.31143    ,   1.200000    ,   6.154093    ,   5.777000    ,   60.26376    ,   11.41200    ,   215.1107    ,   6.371000    ,   73.91419    ,
           2002,            279,   0.000000    ,   509.1119    ,   0.000000    ,   738.7813    ,   119.3910    ,   734.6039    ,   151.1620    ,   166.5607    ,   2.770000    ,   223.2815    ,   25.80000    ,   293.7628    ,   2.870000    ,   293.7628    ,   41.60000    ,   509.1119    ,   6.270000    ,   738.7813    ,   19.50000    ,   73.75800    ,   1.380000    ,   6.510486    ,   1.460000    ,   695.5536    ,   4.190000    ,   18.48065    ,   1.050000    ,   4.742660    ,   5.125000    ,   63.47198    ,   10.30700    ,   215.4330    ,   6.201000    ,   70.99951    ,
           2002,            280,   0.000000    ,   495.8411    ,   0.000000    ,   724.6454    ,   113.4400    ,   741.3152    ,   144.7700    ,   336.3572    ,   2.640000    ,   221.4935    ,   24.10000    ,   282.6976    ,   2.850000    ,   282.6976    ,   82.20000    ,   495.8411    ,   15.20000    ,   724.6454    ,   18.50000    ,   66.33288    ,   1.290000    ,   6.022397    ,   1.290000    ,   769.1285    ,   4.050000    ,   18.96724    ,  0.9490000    ,   4.519985    ,   4.729000    ,   66.60251    ,   9.288000    ,   214.1346    ,   5.748000    ,   67.74142    ,
           2002,            281,   0.000000    ,   478.1390    ,   0.000000    ,   697.3141    ,   107.4910    ,   712.9903    ,   138.3800    ,   821.0154    ,   2.590000    ,   223.0446    ,   22.30000    ,   285.6342    ,   2.620000    ,   285.6342    ,   50.60000    ,   478.1390    ,   18.50000    ,   697.3141    ,   18.00000    ,   63.47443    ,   1.180000    ,   5.649863    ,   1.180000    ,   738.6507    ,   3.680000    ,   19.11434    ,  0.9310000    ,   3.589589    ,   4.474000    ,   69.51016    ,   8.212000    ,   215.7580    ,   5.069000    ,   65.71515    ,
           2002,            282,   0.000000    ,   468.0294    ,   0.000000    ,   674.4766    ,   101.5410    ,   687.4691    ,   131.9870    ,   788.0353    ,   2.410000    ,   222.0105    ,   20.20000    ,   281.5571    ,   2.420000    ,   281.5571    ,   42.20000    ,   468.0294    ,   16.20000    ,   674.4766    ,   17.40000    ,   56.93457    ,   1.130000    ,   5.115560    ,   1.090000    ,   709.3621    ,   3.270000    ,   18.73752    ,  0.8560000    ,   3.285904    ,   4.134000    ,   70.90750    ,   7.532000    ,   214.7459    ,   4.531000    ,   63.65768    ,
           2002,            283,   0.000000    ,   454.7535    ,   0.000000    ,   652.4525    ,   95.59100    ,   664.8049    ,   125.5950    ,   759.2587    ,   2.380000    ,   221.8307    ,   19.60000    ,   281.5548    ,   2.510000    ,   281.5548    ,   34.20000    ,   454.7535    ,   10.60000    ,   652.4525    ,   17.30000    ,   53.50113    ,   1.180000    ,   4.710171    ,   1.030000    ,   685.7783    ,   2.990000    ,   18.16290    ,  0.8110000    ,   2.866213    ,   3.936000    ,   71.40868    ,   7.447000    ,   214.1909    ,   4.417000    ,   61.90960    ,
