           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2002,            274,   89.35564    ,   79.51885    ,  0.7123043E-01,   361.3608    ,   392.3098    ,   15.22235    ,  -34.66618    ,   44.49459    ,   38.19574    ,   16.86835    ,   16.22021    ,   26.73160    ,   0.000000    ,   0.000000    ,   10.50391    ,   8.345245    ,   7.933105    ,   7.998779    ,   7.999817    ,   7.999695    ,  0.1031710E-01,   6.481513    ,   97496.98    ,
           2002,            275,   85.60746    ,   75.42778    ,  0.7127327E-01,   330.9278    ,   382.5162    ,   13.41534    ,  -46.64727    ,   65.70960    ,   8.638506    ,   15.52625    ,   13.68085    ,   26.75281    ,   0.000000    ,   0.000000    ,   12.03918    ,   10.63043    ,   8.118469    ,   7.998260    ,   7.999084    ,   7.999084    ,  0.8871182E-02,   6.005102    ,   97415.68    ,
           2002,            276,   176.5027    ,   156.4739    ,  0.7199918E-01,   240.1509    ,   336.1603    ,   4.231018    ,   40.63107    ,   68.38690    ,  -38.92839    ,   5.487671    ,   3.589111    ,   26.99131    ,   0.000000    ,   0.000000    ,   7.348816    ,   9.247772    ,   8.438782    ,   8.007690    ,   7.999329    ,   7.999084    ,  0.2795690E-02,   3.893530    ,   98603.65    ,
           2002,            277,   177.3708    ,   158.6831    ,  0.7492072E-01,   279.8851    ,   355.5244    ,   8.120972    ,   6.277665    ,   48.86100    ,   14.50953    ,   8.647217    ,   8.489838    ,   26.92395    ,   0.000000    ,   0.000000    ,   6.770355    ,   6.862091    ,   8.374939    ,   8.021729    ,   8.000671    ,   7.999023    ,  0.4305631E-02,   6.182574    ,   98394.01    ,
           2002,            278,   39.95842    ,   35.02488    ,  0.7222060E-01,   342.4711    ,   375.9973    ,   12.18539    ,  -61.89166    ,   59.75835    ,   8.864455    ,   13.29349    ,   12.73306    ,   26.79493    ,   0.000000    ,   0.000000    ,   10.09378    ,   8.971558    ,   8.242615    ,   8.029175    ,   8.002686    ,   7.998840    ,  0.7413021E-02,   7.953263    ,   97467.64    ,
           2002,            279,   179.3714    ,   159.4418    ,  0.7344342E-01,   235.8722    ,   341.3199    ,   5.348877    ,   20.40395    ,   56.17667    ,  -21.20294    ,   5.691711    ,   5.161987    ,   27.00305    ,   0.000000    ,   0.000000    ,   6.902832    ,   8.251038    ,   8.337891    ,   8.036621    ,   8.005127    ,   7.998596    ,  0.2708280E-02,   3.862266    ,   98914.16    ,
           2002,            280,   52.20104    ,   46.60205    ,  0.7471002E-01,   293.2333    ,   353.9207    ,   7.879211    ,  -37.73685    ,   25.77812    ,  -1.121122    ,   8.930420    ,   8.477173    ,   26.89032    ,   0.000000    ,   0.000000    ,   6.857971    ,   7.176208    ,   8.241333    ,   8.044128    ,   8.007568    ,   7.998718    ,  0.5040233E-02,   7.327960    ,   97842.27    ,
           2002,            281,   170.9872    ,   151.1382    ,  0.7591554E-01,   218.5356    ,   324.3087    ,   1.775757    ,   32.65130    ,   50.51879    ,  -31.56753    ,   3.059082    ,   1.445618    ,   27.04685    , -0.3811340    ,   0.000000    ,   4.360626    ,   6.490234    ,   8.090515    ,   8.046875    ,   8.009949    ,   7.999207    ,  0.2309020E-02,   5.185347    ,   98862.95    ,
           2002,            282,   177.5627    ,   159.0029    ,  0.7762150E-01,   265.4326    ,   333.6897    ,   3.750977    ,   40.28846    ,   43.46859    , -0.3913625    ,   3.998993    ,   3.638519    ,   27.05684    , -0.9360962    ,   0.000000    ,   3.921326    ,   4.978210    ,   7.785858    ,   8.042603    ,   8.011902    ,   7.999695    ,  0.2441830E-02,   2.120757    ,   99400.89    ,
           2002,            283,   56.46289    ,   50.12685    ,  0.7564694E-01,   321.9446    ,   339.5846    ,   5.039734    ,  -2.723212    ,   31.88489    ,   1.361547    ,   5.441437    ,   4.983093    ,   27.02957    , -0.6103516E-04,   0.000000    ,   5.123566    ,   5.563904    ,   7.452820    ,   8.027832    ,   8.012390    ,   8.000549    ,  0.4315015E-02,   3.198800    ,   99479.01    ,
