           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2002,            274,   4.342082    ,   1.537120    ,   8.430926    ,  0.3277133E-07,   8.427008    ,  0.3919155E-02,  -4.100342    ,   4.342082    ,   1.537120    ,   8.430926    ,  0.3277133E-07,   8.427008    ,  0.3919155E-02,   0.000000    ,  0.3220496    ,   0.000000    ,   0.000000    ,   0.000000    ,   28.29462    ,   0.000000    ,   28.29462    ,   72.19894    ,   0.000000    ,   72.19894    ,   253.5960    ,   0.000000    ,   253.5960    ,   419.3768    ,   0.000000    ,   419.3768    ,   140.1652    ,   0.000000    ,   140.1652    ,   153.4633    ,   0.000000    ,   153.4633    ,   1067.095    ,   0.000000    ,   1067.095    ,   2.669332    ,   0.000000    ,   1070.086    ,  -4.100342    ,
           2002,            275,   7.214783    ,   3.807138    ,   12.62490    ,  0.5398424E-07,   12.59308    ,  0.3182620E-01,  -5.724854    ,   2.872700    ,   2.270018    ,   4.193978    ,  0.2121291E-07,   4.166070    ,  0.2790705E-01,   0.000000    ,  0.4321261    ,   0.000000    ,   0.000000    ,   0.000000    ,   27.59707    ,   0.000000    ,   27.59707    ,   70.26499    ,   0.000000    ,   70.26499    ,   251.2945    ,   0.000000    ,   251.2945    ,   417.1060    ,   0.000000    ,   417.1060    ,   140.0979    ,   0.000000    ,   140.0979    ,   152.4536    ,   0.000000    ,   152.4536    ,   1058.814    ,   0.000000    ,   1058.814    ,   7.594179    ,   0.000000    ,   1066.840    ,  -3.246216    ,
           2002,            276,   7.326015    ,   6.169649    ,   15.00045    ,  0.1891895E-05,   14.89583    ,  0.1046192    ,  -7.778564    ,  0.1112304    ,   2.362511    ,   2.375549    ,  0.1837911E-05,   2.302754    ,  0.7279297E-01,  0.3433364E-02,  0.2236689E-01,   0.000000    ,   0.000000    ,   0.000000    ,   26.25458    ,  0.4135209E-04,   26.25463    ,   68.95512    ,   0.000000    ,   68.95512    ,   248.8489    ,   0.000000    ,   248.8489    ,   414.7458    ,   0.000000    ,   414.7458    ,   139.8209    ,   0.000000    ,   139.8209    ,   151.5569    ,   0.000000    ,   151.5569    ,   1050.182    ,  0.4135209E-04,   1050.182    ,   12.09790    ,   0.000000    ,   1062.306    ,  -4.534180    ,
           2002,            277,   7.618823    ,   7.857607    ,   17.11423    ,  0.1226343E-04,   16.87893    ,  0.2352840    ,  -9.778687    ,  0.2928096    ,   1.687960    ,   2.113772    ,  0.1037154E-04,   1.983097    ,  0.1306649    ,  0.3116949E-02,  0.6589356E-02,   0.000000    ,   0.000000    ,   0.000000    ,   25.58395    ,  0.4331699E-03,   25.58437    ,   67.47630    ,   0.000000    ,   67.47630    ,   246.3039    ,   0.000000    ,   246.3039    ,   412.7263    ,   0.000000    ,   412.7263    ,   139.4614    ,   0.000000    ,   139.4614    ,   150.7138    ,   0.000000    ,   150.7138    ,   1042.266    ,  0.4331699E-03,   1042.266    ,   16.13652    ,   0.000000    ,   1058.412    ,  -3.893921    ,
           2002,            278,   12.15065    ,   9.922005    ,   19.40054    ,  0.1237362E-04,   18.97203    ,  0.4284999    ,  -11.04712    ,   4.531829    ,   2.064400    ,   2.286309    ,  0.1101920E-06,   2.093094    ,  0.1932158    ,  0.1001682E-03,  0.2637828    ,   0.000000    ,   0.000000    ,   0.000000    ,   26.58941    ,   0.000000    ,   26.58941    ,   67.31018    ,   0.000000    ,   67.31018    ,   244.2893    ,   0.000000    ,   244.2893    ,   410.8878    ,   0.000000    ,   410.8878    ,   139.0878    ,   0.000000    ,   139.0878    ,   149.9309    ,   0.000000    ,   149.9309    ,   1038.095    ,   0.000000    ,   1038.095    ,   19.71263    ,   0.000000    ,   1058.072    , -0.3404541    ,
           2002,            279,   12.26571    ,   11.86263    ,   20.90226    ,  0.1254601E-04,   20.21945    ,  0.6827958    ,  -12.38416    ,  0.1150635    ,   1.940626    ,   1.501717    ,  0.1723895E-06,   1.247421    ,  0.2542958    ,  0.3715350E-02,  0.5384203E-02,   0.000000    ,   0.000000    ,   0.000000    ,   25.48815    ,   0.000000    ,   25.48815    ,   67.03326    ,   0.000000    ,   67.03326    ,   242.6491    ,   0.000000    ,   242.6491    ,   409.1604    ,   0.000000    ,   409.1604    ,   138.7119    ,   0.000000    ,   138.7119    ,   149.2085    ,   0.000000    ,   149.2085    ,   1032.251    ,   0.000000    ,   1032.251    ,   22.86919    ,   0.000000    ,   1055.130    ,  -2.941895    ,
           2002,            280,   12.91165    ,   12.75303    ,   22.42689    ,  0.1264147E-04,   21.43384    ,  0.9930356    ,  -13.66504    ,  0.6459327    ,  0.8904011    ,   1.524629    ,  0.9546147E-07,   1.214389    ,  0.3102396    ,  0.1351568E-02,  0.2615998E-01,   0.000000    ,   0.000000    ,   0.000000    ,   25.19419    ,   0.000000    ,   25.19419    ,   66.27654    ,   0.000000    ,   66.27654    ,   241.0794    ,   0.000000    ,   241.0794    ,   407.7226    ,   0.000000    ,   407.7226    ,   138.3470    ,   0.000000    ,   138.3470    ,   148.5423    ,   0.000000    ,   148.5423    ,   1027.162    ,   0.000000    ,   1027.162    ,   25.66067    ,   0.000000    ,   1052.850    ,  -2.279663    ,
           2002,            281,   13.05627    ,   14.49808    ,   23.64515    ,  0.1676781E-03,   22.29262    ,   1.352366    ,  -14.93604    ,  0.1446268    ,   1.745050    ,   1.218259    ,  0.1550366E-03,  0.8587738    ,  0.3593299    ,  0.8218042E-02,  0.1405542E-02,  0.3412305E-05,   0.000000    ,   0.000000    ,   24.56642    ,  0.2485053E-01,   24.59126    ,   65.86034    ,   0.000000    ,   65.86034    ,   239.4754    ,   0.000000    ,   239.4754    ,   406.3600    ,   0.000000    ,   406.3600    ,   138.0001    ,   0.000000    ,   138.0001    ,   147.9283    ,   0.000000    ,   147.9283    ,   1022.191    ,  0.2485053E-01,   1022.215    ,   28.14007    ,   0.000000    ,   1050.365    ,  -2.484863    ,
           2002,            282,   13.65784    ,   15.99959    ,   24.82656    ,  0.9705589E-03,   23.07212    ,   1.753482    ,  -16.19812    ,  0.6015667    ,   1.501508    ,   1.181415    ,  0.8028812E-03,  0.7794958    ,  0.4011162    ,  0.1037345E-01,  0.3565127E-01,  0.2888101E-02,  0.1946202E-04,   0.000000    ,   24.19124    ,  0.9831125E-01,   24.28955    ,   65.17515    ,   0.000000    ,   65.17515    ,   237.9431    ,   0.000000    ,   237.9431    ,   405.0705    ,   0.000000    ,   405.0705    ,   137.6611    ,   0.000000    ,   137.6611    ,   147.3603    ,   0.000000    ,   147.3603    ,   1017.401    ,  0.9831125E-01,   1017.500    ,   30.35390    ,   0.000000    ,   1047.902    ,  -2.462646    ,
           2002,            283,   14.74605    ,   17.10108    ,   26.12278    ,  0.1001656E-02,   23.93244    ,   2.189348    ,  -17.34790    ,   1.088215    ,   1.101489    ,   1.296217    ,  0.3109669E-04,  0.8603206    ,  0.4358658    ,  0.1074162E-03,  0.2039112    ,  0.2054413E-02,  0.2750753E-04,   0.000000    ,   24.47557    ,   0.000000    ,   24.47557    ,   64.84569    ,   0.000000    ,   64.84569    ,   236.6301    ,   0.000000    ,   236.6301    ,   403.8546    ,   0.000000    ,   403.8546    ,   137.3251    ,   0.000000    ,   137.3251    ,   146.8323    ,   0.000000    ,   146.8323    ,   1013.963    ,   0.000000    ,   1013.963    ,   32.34108    ,   0.000000    ,   1046.510    ,  -1.391968    ,
