           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2002,            274,   37.63700    ,   47.98681    ,   26.10300    ,   22.91249    ,   78.98600    ,   80.43233    ,   135.4670    ,   135.4522    ,   3.100000    ,   85.10133    ,   25.30000    ,   11.07107    ,   3.510000    ,   11.07107    ,   44.30000    ,   47.98681    ,   15.60000    ,   22.91249    ,   19.40000    ,   67.48157    ,   1.690000    ,   4.167656    ,   2.460000    ,   29.08777    ,   7.640000    ,   9.736098    ,   2.620000    ,   9.463696    ,   9.175000    ,   41.47548    ,   8.325000    ,   65.32725    ,   7.419000    ,   40.95591    ,
           2002,            275,   50.48200    ,   61.82195    ,   22.50200    ,   134.2042    ,   104.2660    ,   95.22987    ,   143.6930    ,   152.3882    ,   3.190000    ,   178.2752    ,   25.50000    ,   136.8209    ,   3.430000    ,   136.8209    ,   62.10000    ,   61.82195    ,   14.70000    ,   134.2042    ,   21.70000    ,   92.65488    ,   1.630000    ,   7.155633    ,   2.360000    ,   114.4188    ,   6.390000    ,   11.79278    ,   2.120000    ,   9.039000    ,   7.844000    ,   54.38569    ,   11.46800    ,   171.2623    ,   7.391000    ,   86.10695    ,
           2002,            276,   79.40000    ,   86.00671    ,   0.000000    ,   317.0938    ,   137.2410    ,   145.9431    ,   170.3380    ,   166.1687    ,   3.090000    ,   205.7560    ,   28.70000    ,   254.4068    ,   3.170000    ,   254.4068    ,   54.60000    ,   86.00671    ,   14.10000    ,   317.0938    ,   20.90000    ,   74.60627    ,   1.450000    ,   7.433664    ,   1.940000    ,   147.6926    ,   5.490000    ,   13.29517    ,   1.640000    ,   6.689346    ,   7.730000    ,   51.92179    ,   12.94100    ,   199.5212    ,   6.994000    ,   75.86044    ,
           2002,            277,   0.000000    ,   318.9511    ,   0.000000    ,   401.0223    ,   131.2910    ,   312.4269    ,   163.9460    ,   170.5705    ,   2.830000    ,   182.1149    ,   28.00000    ,   230.0647    ,   3.110000    ,   230.0647    ,   53.80000    ,   318.9511    ,   15.90000    ,   401.0223    ,   19.40000    ,   64.44645    ,   1.270000    ,   6.804943    ,   1.550000    ,   242.9646    ,   4.720000    ,   14.38395    ,   1.340000    ,   4.777644    ,   6.796000    ,   53.14689    ,   11.38300    ,   178.2640    ,   6.569000    ,   62.41068    ,
           2002,            278,   0.000000    ,   391.3316    ,   0.000000    ,   592.5188    ,   125.3400    ,   584.4914    ,   157.5540    ,   192.6713    ,   2.890000    ,   178.6220    ,   26.90000    ,   218.0646    ,   3.330000    ,   218.0646    ,   66.10000    ,   391.3316    ,   21.60000    ,   592.5188    ,   19.70000    ,   64.67168    ,   1.330000    ,   6.404564    ,   1.420000    ,   501.8209    ,   4.300000    ,   15.24832    ,   1.200000    ,   4.325987    ,   5.777000    ,   56.30201    ,   11.41200    ,   174.2289    ,   6.371000    ,   54.86488    ,
           2002,            279,   0.000000    ,   377.0240    ,   0.000000    ,   579.0493    ,   119.3910    ,   594.6624    ,   151.1620    ,   426.2829    ,   2.770000    ,   191.8842    ,   25.80000    ,   231.8125    ,   2.870000    ,   231.8125    ,   41.60000    ,   377.0240    ,   6.270000    ,   579.0493    ,   19.50000    ,   66.46250    ,   1.380000    ,   6.349707    ,   1.460000    ,   630.7623    ,   4.190000    ,   15.90782    ,   1.050000    ,   4.721783    ,   5.125000    ,   61.40595    ,   10.30700    ,   185.7809    ,   6.201000    ,   55.71237    ,
           2002,            280,   0.000000    ,   401.9553    ,   0.000000    ,   620.8286    ,   113.4400    ,   617.2973    ,   144.7700    ,   704.6393    ,   2.640000    ,   223.2519    ,   24.10000    ,   274.9127    ,   2.850000    ,   274.9127    ,   82.20000    ,   401.9553    ,   15.20000    ,   620.8286    ,   18.50000    ,   72.12035    ,   1.290000    ,   6.692725    ,   1.290000    ,   634.0422    ,   4.050000    ,   16.74599    ,  0.9490000    ,   5.973784    ,   4.729000    ,   69.64606    ,   9.288000    ,   213.6327    ,   5.748000    ,   65.18034    ,
           2002,            281,   0.000000    ,   473.0808    ,   0.000000    ,   722.5326    ,   107.4910    ,   709.6322    ,   138.3800    ,   743.7010    ,   2.590000    ,   260.9214    ,   22.30000    ,   330.2175    ,   2.620000    ,   330.2175    ,   50.60000    ,   473.0808    ,   18.50000    ,   722.5326    ,   18.00000    ,   80.90845    ,   1.180000    ,   7.597631    ,   1.180000    ,   708.8421    ,   3.680000    ,   18.27831    ,  0.9310000    ,   7.793995    ,   4.474000    ,   77.58430    ,   8.212000    ,   250.3085    ,   5.069000    ,   78.89900    ,
           2002,            282,   0.000000    ,   565.0239    ,   0.000000    ,   854.8945    ,   101.5410    ,   842.4820    ,   131.9870    ,   833.8723    ,   2.410000    ,   290.0735    ,   20.20000    ,   371.7887    ,   2.420000    ,   371.7887    ,   42.20000    ,   565.0239    ,   16.20000    ,   854.8945    ,   17.40000    ,   89.36748    ,   1.130000    ,   8.700398    ,   1.090000    ,   836.1347    ,   3.270000    ,   20.40436    ,  0.8560000    ,   9.400214    ,   4.134000    ,   85.77419    ,   7.532000    ,   278.5009    ,   4.531000    ,   88.71737    ,
           2002,            283,   0.000000    ,   652.9857    ,   0.000000    ,   1004.345    ,   95.59100    ,   1002.414    ,   125.5950    ,   1001.787    ,   2.380000    ,   330.8872    ,   19.60000    ,   426.0330    ,   2.510000    ,   426.0330    ,   34.20000    ,   652.9857    ,   10.60000    ,   1004.345    ,   17.30000    ,   110.7860    ,   1.180000    ,   10.55706    ,   1.030000    ,   1006.200    ,   2.990000    ,   23.60280    ,  0.8110000    ,   12.57255    ,   3.936000    ,   96.89937    ,   7.447000    ,   316.4971    ,   4.417000    ,   99.78529    ,
