           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2002,            274,   5.173012    ,   1.759339    ,   9.800246    ,  0.3841565E-07,   9.799073    ,  0.1172832E-02,  -5.245850    ,   5.173012    ,   1.759339    ,   9.800246    ,  0.3841565E-07,   9.799073    ,  0.1172832E-02,   0.000000    ,  0.2395868    ,   0.000000    ,   0.000000    ,  0.1937204E-05,   28.72013    ,   0.000000    ,   28.72013    ,   72.43748    ,   0.000000    ,   72.43748    ,   252.1702    ,   0.000000    ,   252.1702    ,   419.0258    ,   0.000000    ,   419.0258    ,   151.1638    ,   0.000000    ,   151.1638    ,   62.25903    ,   0.000000    ,   62.25903    ,   985.7765    ,   0.000000    ,   985.7765    ,  0.8474595    ,   0.000000    ,   986.8634    ,  -5.245850    ,
           2002,            275,   5.727979    ,   3.435184    ,   12.59860    ,  0.1298313E-06,   12.59062    ,  0.7984705E-02,  -6.850586    ,  0.5549679    ,   1.675844    ,   2.798353    ,  0.9141564E-07,   2.791540    ,  0.6811872E-02,   0.000000    ,  0.1939277    ,   0.000000    ,   0.000000    ,   0.000000    ,   27.86891    ,   0.000000    ,   27.86891    ,   70.92599    ,   0.000000    ,   70.92599    ,   249.7714    ,   0.000000    ,   249.7714    ,   416.2558    ,   0.000000    ,   416.2558    ,   154.4111    ,   0.000000    ,   154.4111    ,   62.04104    ,   0.000000    ,   62.04104    ,   981.2742    ,   0.000000    ,   981.2742    ,   2.188189    ,   0.000000    ,   983.6569    ,  -3.206543    ,
           2002,            276,   5.909400    ,   6.046158    ,   14.13111    ,  0.3274924E-06,   14.10690    ,  0.2420582E-01,  -8.687195    ,  0.1814195    ,   2.610975    ,   1.532509    ,  0.1976611E-06,   1.516288    ,  0.1622112E-01,  0.3890259E-04,  0.1711872E-01,   0.000000    ,   0.000000    ,   0.000000    ,   26.39691    ,  0.9399444E-08,   26.39691    ,   69.42387    ,   0.000000    ,   69.42387    ,   247.8997    ,   0.000000    ,   247.8997    ,   412.7705    ,   0.000000    ,   412.7705    ,   157.9762    ,   0.000000    ,   157.9762    ,   61.92039    ,   0.000000    ,   61.92039    ,   976.3876    ,  0.9399444E-08,   976.3876    ,   3.347478    ,   0.000000    ,   979.7518    ,  -3.905029    ,
           2002,            277,   5.973729    ,   7.963101    ,   15.17587    ,  0.3605376E-06,   15.12336    ,  0.5250621E-01,  -10.44989    ,  0.6432834E-01,   1.916943    ,   1.044756    ,  0.3304518E-07,   1.016456    ,  0.2830039E-01,  0.1790293E-03,  0.1978040E-02,   0.000000    ,   0.000000    ,   0.000000    ,   25.48276    ,  0.1377607E-02,   25.48413    ,   68.15019    ,   0.000000    ,   68.15019    ,   245.6354    ,   0.000000    ,   245.6354    ,   408.9078    ,   0.000000    ,   408.9078    ,   161.9879    ,   0.000000    ,   161.9879    ,   61.81713    ,   0.000000    ,   61.81713    ,   971.9811    ,  0.1377607E-02,   971.9825    ,   4.391910    ,   0.000000    ,   976.3767    ,  -3.375122    ,
           2002,            278,   10.35318    ,   10.28821    ,   16.84418    ,  0.4712157E-06,   16.74959    ,  0.9459364E-01,  -11.58295    ,   4.379454    ,   2.325111    ,   1.668319    ,  0.1106781E-06,   1.626232    ,  0.4208745E-01,   0.000000    ,  0.1350806    ,   0.000000    ,   0.000000    ,   0.000000    ,   26.63662    ,   0.000000    ,   26.63662    ,   67.62696    ,   0.000000    ,   67.62696    ,   243.3942    ,   0.000000    ,   243.3942    ,   404.2806    ,   0.000000    ,   404.2806    ,   166.8655    ,   0.000000    ,   166.8655    ,   61.72490    ,   0.000000    ,   61.72490    ,   970.5287    ,   0.000000    ,   970.5287    ,   5.336496    ,   0.000000    ,   976.0005    , -0.3762207    ,
           2002,            279,   10.36767    ,   12.59692    ,   19.01298    ,  0.6873278E-06,   18.86157    ,  0.1514108    ,  -12.81213    ,  0.1447913E-01,   2.308708    ,   2.168798    ,  0.2161120E-06,   2.111980    ,  0.5681712E-01,  0.3318960E-03,  0.8967030E-03,   0.000000    ,   0.000000    ,   0.000000    ,   25.74778    ,   0.000000    ,   25.74778    ,   67.47611    ,   0.000000    ,   67.47611    ,   241.5354    ,   0.000000    ,   241.5354    ,   396.9668    ,   0.000000    ,   396.9668    ,   173.5983    ,   0.000000    ,   173.5983    ,   61.64203    ,   0.000000    ,   61.64203    ,   966.9665    ,   0.000000    ,   966.9665    ,   6.192851    ,   0.000000    ,   973.1606    ,  -2.839905    ,
           2002,            280,   10.93851    ,   13.58318    ,   22.30789    ,  0.8757295E-06,   22.08458    ,  0.2233116    ,  -14.28442    ,  0.5708396    ,  0.9862578    ,   3.294910    ,  0.1884017E-06,   3.223009    ,  0.7190081E-01,  0.4640333E-04,  0.3829339E-01,   0.000000    ,   0.000000    ,   0.000000    ,   25.20502    ,   0.000000    ,   25.20502    ,   66.78468    ,   0.000000    ,   66.78468    ,   239.8171    ,   0.000000    ,   239.8171    ,   390.0224    ,   0.000000    ,   390.0224    ,   178.5964    ,   0.000000    ,   178.5964    ,   61.56685    ,   0.000000    ,   61.56685    ,   961.9924    ,   0.000000    ,   961.9924    ,   6.970764    ,   0.000000    ,   969.0014    ,  -4.159180    ,
           2002,            281,   10.96092    ,   15.52465    ,   25.79153    ,  0.1299163E-05,   25.48133    ,  0.3102131    ,  -15.96088    ,  0.2241456E-01,   1.941476    ,   3.483654    ,  0.4234331E-06,   3.396753    ,  0.8690155E-01,  0.2691268E-02,  0.2731648E-02,   0.000000    ,   0.000000    ,   0.000000    ,   24.76198    ,  0.7385837E-02,   24.76937    ,   66.25780    ,   0.000000    ,   66.25780    ,   238.1488    ,   0.000000    ,   238.1488    ,   386.0758    ,   0.000000    ,   386.0758    ,   179.9901    ,   0.000000    ,   179.9901    ,   61.49859    ,   0.000000    ,   61.49859    ,   956.7330    ,  0.7385837E-02,   956.7404    ,   7.678834    ,   0.000000    ,   964.4247    ,  -4.576660    ,
           2002,            282,   11.15071    ,   17.00682    ,   29.81763    ,  0.2465830E-04,   29.40589    ,  0.4117218    ,  -17.85529    ,  0.1897868    ,   1.482175    ,   4.026093    ,  0.2335914E-04,   3.924561    ,  0.1015086    ,  0.8626797E-03,  0.8888249E-02,   0.000000    ,   0.000000    ,   0.000000    ,   24.14338    ,  0.1179103    ,   24.26130    ,   65.58982    ,   0.000000    ,   65.58982    ,   236.5157    ,   0.000000    ,   236.5157    ,   381.2196    ,   0.000000    ,   381.2196    ,   181.7520    ,   0.000000    ,   181.7520    ,   61.43604    ,   0.000000    ,   61.43604    ,   950.6566    ,  0.1179103    ,   950.7745    ,   8.324744    ,   0.000000    ,   959.1089    ,  -5.315857    ,
           2002,            283,   14.78205    ,   18.19343    ,   35.11541    ,  0.8030496E-04,   34.58812    ,  0.5272220    ,  -19.75641    ,   3.631337    ,   1.186606    ,   5.297791    ,  0.5564667E-04,   5.182235    ,  0.1155004    ,  0.5999123E-03,  0.3698903    ,  0.8226311E-03,  0.8979144E-05,   0.000000    ,   25.07452    ,   0.000000    ,   25.07452    ,   65.55807    ,   0.000000    ,   65.55807    ,   235.0808    ,   0.000000    ,   235.0808    ,   375.4969    ,   0.000000    ,   375.4969    ,   183.3817    ,   0.000000    ,   183.3817    ,   61.37799    ,   0.000000    ,   61.37799    ,   945.9699    ,   0.000000    ,   945.9699    ,   8.914946    ,   0.000000    ,   955.2560    ,  -3.852844    ,
           2002,            284,   15.37315    ,   19.02901    ,   40.67995    ,  0.3142906E-03,   40.02369    ,  0.6559490    ,  -21.72876    ,  0.5911012    ,  0.8355801    ,   5.564536    ,  0.2339857E-03,   5.435575    ,  0.1287271    ,  0.1990075E-02,  0.2789218    ,  0.3710138E-03,  0.1154898E-04,   0.000000    ,   25.66361    ,  0.4565742E-08,   25.66361    ,   65.71999    ,   0.000000    ,   65.71999    ,   233.9811    ,   0.000000    ,   233.9811    ,   370.8442    ,   0.000000    ,   370.8442    ,   183.4047    ,   0.000000    ,   183.4047    ,   61.32346    ,   0.000000    ,   61.32346    ,   940.9370    ,  0.4565742E-08,   940.9370    ,   9.454969    ,   0.000000    ,   950.6730    ,  -4.583069    ,
