           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2002,            274,   4.342082    ,   1.536990    ,   7.894279    ,  0.3221741E-07,   7.892329    ,  0.1947852E-02,  -3.750366    ,   4.342082    ,   1.536990    ,   7.894279    ,  0.3221741E-07,   7.892329    ,  0.1947852E-02,   0.000000    ,  0.3220578    ,   0.000000    ,   0.000000    ,   0.000000    ,   28.36357    ,   0.000000    ,   28.36357    ,   72.29465    ,   0.000000    ,   72.29465    ,   254.2422    ,   0.000000    ,   254.2422    ,   419.5797    ,   0.000000    ,   419.5797    ,   140.2142    ,   0.000000    ,   140.2142    ,   153.5744    ,   0.000000    ,   153.5744    ,   1068.269    ,   0.000000    ,   1068.269    ,   1.845502    ,   0.000000    ,   1070.436    ,  -3.750366    ,
           2002,            275,   7.214783    ,   3.806943    ,   11.37040    ,  0.5154267E-07,   11.35522    ,  0.1518017E-01,  -5.098633    ,   2.872700    ,   2.269953    ,   3.476122    ,  0.1932526E-07,   3.462889    ,  0.1323232E-01,   0.000000    ,  0.4321699    ,   0.000000    ,   0.000000    ,   0.000000    ,   27.68923    ,   0.000000    ,   27.68923    ,   70.46333    ,   0.000000    ,   70.46333    ,   252.8987    ,   0.000000    ,   252.8987    ,   417.9218    ,   0.000000    ,   417.9218    ,   140.3605    ,   0.000000    ,   140.3605    ,   152.9673    ,   0.000000    ,   152.9673    ,   1062.301    ,   0.000000    ,   1062.301    ,   5.008662    ,   0.000000    ,   1067.742    ,  -2.694702    ,
           2002,            276,   7.326015    ,   6.171880    ,   13.20565    ,  0.1918732E-05,   13.15624    ,  0.4940255E-01,  -6.845947    ,  0.1112304    ,   2.364938    ,   1.835244    ,  0.1867189E-05,   1.801020    ,  0.3422238E-01,  0.3432276E-02,  0.2236350E-01,   0.000000    ,   0.000000    ,   0.000000    ,   26.36851    ,  0.4135209E-04,   26.36855    ,   69.23744    ,   0.000000    ,   69.23744    ,   251.1883    ,   0.000000    ,   251.1883    ,   416.2217    ,   0.000000    ,   416.2217    ,   140.3915    ,   0.000000    ,   140.3915    ,   152.6297    ,   0.000000    ,   152.6297    ,   1056.037    ,  0.4135209E-04,   1056.037    ,   7.786826    ,   0.000000    ,   1063.850    ,  -3.891724    ,
           2002,            277,   7.618823    ,   7.859941    ,   14.94037    ,  0.1221658E-04,   14.82761    ,  0.1127461    ,  -8.579346    ,  0.2928096    ,   1.688063    ,   1.734722    ,  0.1029785E-04,   1.671369    ,  0.6334355E-01,  0.3114472E-02,  0.6589541E-02,   0.000000    ,   0.000000    ,   0.000000    ,   25.71345    ,  0.4331699E-03,   25.71388    ,   67.87131    ,   0.000000    ,   67.87131    ,   249.0055    ,   0.000000    ,   249.0055    ,   414.7548    ,   0.000000    ,   414.7548    ,   140.3507    ,   0.000000    ,   140.3507    ,   152.3613    ,   0.000000    ,   152.3613    ,   1050.057    ,  0.4331699E-03,   1050.057    ,   10.34593    ,   0.000000    ,   1060.413    ,  -3.436401    ,
           2002,            278,   12.15065    ,   9.924763    ,   17.05093    ,  0.1231797E-04,   16.83927    ,  0.2116356    ,  -9.635742    ,   4.531829    ,   2.064823    ,   2.110558    ,  0.1013849E-06,   2.011668    ,  0.9888954E-01,  0.1001682E-03,  0.2638001    ,   0.000000    ,   0.000000    ,   0.000000    ,   26.73445    ,   0.000000    ,   26.73445    ,   67.76502    ,   0.000000    ,   67.76502    ,   247.0970    ,   0.000000    ,   247.0970    ,   413.3639    ,   0.000000    ,   413.3639    ,   140.2674    ,   0.000000    ,   140.2674    ,   152.0946    ,   0.000000    ,   152.0946    ,   1047.323    ,   0.000000    ,   1047.323    ,   12.74649    ,   0.000000    ,   1060.333    , -0.8081055E-01,
           2002,            279,   12.26571    ,   11.86810    ,   18.35414    ,  0.1250178E-04,   18.00367    ,  0.3504543    ,  -10.80103    ,  0.1150635    ,   1.943335    ,   1.303217    ,  0.1838101E-06,   1.164398    ,  0.1388186    ,  0.3705890E-02,  0.5390233E-02,   0.000000    ,   0.000000    ,   0.000000    ,   25.64181    ,   0.000000    ,   25.64181    ,   67.49976    ,   0.000000    ,   67.49976    ,   245.4189    ,   0.000000    ,   245.4189    ,   412.0437    ,   0.000000    ,   412.0437    ,   140.1451    ,   0.000000    ,   140.1451    ,   151.8067    ,   0.000000    ,   151.8067    ,   1042.556    ,   0.000000    ,   1042.556    ,   15.01084    ,   0.000000    ,   1057.576    ,  -2.756592    ,
           2002,            280,   12.91165    ,   12.75888    ,   19.68331    ,  0.1259999E-04,   19.15193    ,  0.5313547    ,  -11.93091    ,  0.6459327    ,  0.8907800    ,   1.329163    ,  0.9820941E-07,   1.148263    ,  0.1809003    ,  0.1351124E-02,  0.2616026E-01,   0.000000    ,   0.000000    ,   0.000000    ,   25.37466    ,   0.000000    ,   25.37466    ,   66.76650    ,   0.000000    ,   66.76650    ,   243.7823    ,   0.000000    ,   243.7823    ,   410.9040    ,   0.000000    ,   410.9040    ,   139.9961    ,   0.000000    ,   139.9961    ,   151.4958    ,   0.000000    ,   151.4958    ,   1038.319    ,   0.000000    ,   1038.319    ,   17.14615    ,   0.000000    ,   1055.493    ,  -2.083008    ,
           2002,            281,   13.05627    ,   14.50780    ,   20.70666    ,  0.1670279E-03,   19.95212    ,  0.7543710    ,  -13.06409    ,  0.1446268    ,   1.748927    ,   1.023355    ,  0.1544280E-03,  0.8001842    ,  0.2230165    ,  0.8217147E-02,  0.1405880E-02,  0.3412305E-05,   0.000000    ,   0.000000    ,   24.75709    ,  0.2454242E-01,   24.78163    ,   66.37534    ,   0.000000    ,   66.37534    ,   242.1286    ,   0.000000    ,   242.1286    ,   409.7550    ,   0.000000    ,   409.7550    ,   139.8280    ,   0.000000    ,   139.8280    ,   151.1673    ,   0.000000    ,   151.1673    ,   1034.011    ,  0.2454242E-01,   1034.036    ,   19.15527    ,   0.000000    ,   1053.201    ,  -2.292480    ,
           2002,            282,   13.65784    ,   16.01795    ,   21.70001    ,  0.9685828E-03,   20.68127    ,   1.017774    ,  -14.19849    ,  0.6015667    ,   1.510149    ,  0.9933562    ,  0.8015550E-03,  0.7291523    ,  0.2634026    ,  0.1036238E-01,  0.3565057E-01,  0.2885586E-02,  0.1930539E-04,   0.000000    ,   24.38645    ,  0.9433713E-01,   24.48079    ,   65.70052    ,   0.000000    ,   65.70052    ,   240.5701    ,   0.000000    ,   240.5701    ,   408.6195    ,   0.000000    ,   408.6195    ,   139.6380    ,   0.000000    ,   139.6380    ,   150.8254    ,   0.000000    ,   150.8254    ,   1029.740    ,  0.9433713E-01,   1029.834    ,   21.04051    ,   0.000000    ,   1050.924    ,  -2.276733    ,
           2002,            283,   14.74605    ,   17.12179    ,   22.81705    ,  0.1003824E-02,   21.49752    ,   1.318533    ,  -15.22791    ,   1.088215    ,   1.103844    ,   1.117042    ,  0.3524142E-04,  0.8162478    ,  0.3007590    ,  0.1066747E-03,  0.2040052    ,  0.2049939E-02,  0.2723261E-04,   0.000000    ,   24.66703    ,   0.000000    ,   24.66703    ,   65.38241    ,   0.000000    ,   65.38241    ,   239.2325    ,   0.000000    ,   239.2325    ,   407.5147    ,   0.000000    ,   407.5147    ,   139.4271    ,   0.000000    ,   139.4271    ,   150.4747    ,   0.000000    ,   150.4747    ,   1026.698    ,   0.000000    ,   1026.698    ,   22.80478    ,   0.000000    ,   1049.709    ,  -1.214600    ,
           2002,            284,   14.89731    ,   17.57941    ,   24.00207    ,  0.1152306E-02,   22.34812    ,   1.652803    ,  -16.20496    ,  0.1512577    ,  0.4576260    ,   1.185020    ,  0.1484822E-03,  0.8506010    ,  0.3342697    ,  0.1851221E-07,  0.5015134E-01,  0.8798576E-03,  0.2590757E-04,   0.000000    ,   24.75089    ,   0.000000    ,   24.75089    ,   65.03973    ,   0.000000    ,   65.03973    ,   238.1358    ,   0.000000    ,   238.1358    ,   406.4887    ,   0.000000    ,   406.4887    ,   139.1947    ,   0.000000    ,   139.1947    ,   150.1192    ,   0.000000    ,   150.1192    ,   1023.729    ,   0.000000    ,   1023.729    ,   24.45223    ,   0.000000    ,   1048.232    ,  -1.477173    ,
           2002,            285,   15.12981    ,   18.57775    ,   25.05690    ,  0.1227967E-02,   23.03934    ,   2.016343    ,  -17.16272    ,  0.2325020    ,  0.9983370    ,   1.054832    ,  0.7566091E-04,  0.6912162    ,  0.3635407    ,  0.5620857E-03,  0.1254378E-01,  0.3542939E-03,  0.1344191E-04,   0.000000    ,   24.62734    ,   0.000000    ,   24.62734    ,   64.61105    ,   0.000000    ,   64.61105    ,   237.0343    ,   0.000000    ,   237.0343    ,   405.5268    ,   0.000000    ,   405.5268    ,   138.9510    ,   0.000000    ,   138.9510    ,   149.7626    ,   0.000000    ,   149.7626    ,   1020.513    ,   0.000000    ,   1020.513    ,   25.98830    ,   0.000000    ,   1046.515    ,  -1.717529    ,
           2002,            286,   20.03243    ,   20.29246    ,   26.06975    ,  0.1362533E-02,   23.66355    ,   2.404851    ,  -18.06665    ,   4.902625    ,   1.714710    ,   1.012858    ,  0.1345657E-03,  0.6242155    ,  0.3885077    ,  0.1685481E-02,  0.1537988    ,  0.1548720E-03,  0.3492034E-05,   0.000000    ,   24.80075    ,   0.000000    ,   24.80075    ,   64.30352    ,   0.000000    ,   64.30352    ,   235.9053    ,   0.000000    ,   235.9053    ,   404.5960    ,   0.000000    ,   404.5960    ,   138.7081    ,   0.000000    ,   138.7081    ,   149.4084    ,   0.000000    ,   149.4084    ,   1017.722    ,   0.000000    ,   1017.722    ,   27.41943    ,   0.000000    ,   1045.297    ,  -1.217163    ,
           2002,            287,   22.74997    ,   22.93459    ,   27.78954    ,  0.2095383E-02,   24.97327    ,   2.814186    ,  -18.68762    ,   2.717534    ,   2.642140    ,   1.719787    ,  0.7328502E-03,   1.309719    ,  0.4093357    ,  0.8263312E-02,  0.1477646    ,  0.1563934E-02,  0.2153594E-04,   0.000000    ,   26.79283    ,  0.2371697E-01,   26.81654    ,   65.56759    ,   0.000000    ,   65.56759    ,   234.9135    ,   0.000000    ,   234.9135    ,   403.7146    ,   0.000000    ,   403.7146    ,   138.4764    ,   0.000000    ,   138.4764    ,   149.0585    ,   0.000000    ,   149.0585    ,   1018.523    ,  0.2371697E-01,   1018.547    ,   28.75269    ,   0.000000    ,   1047.458    ,   2.160278    ,
           2002,            288,   23.07547    ,   24.46844    ,   28.80904    ,  0.7181624E-02,   25.56135    ,   3.240522    ,  -19.38684    ,  0.3255015    ,   1.533854    ,   1.019507    ,  0.5086242E-02,  0.5880855    ,  0.4263355    ,  0.1469398E-01,  0.1148701E-01,  0.1313442E-01,  0.2329796E-04,   0.000000    ,   25.56362    ,  0.1408997    ,   25.70452    ,   65.35965    ,   0.000000    ,   65.35965    ,   234.0461    ,   0.000000    ,   234.0461    ,   402.9130    ,   0.000000    ,   402.9130    ,   138.2498    ,   0.000000    ,   138.2498    ,   148.7151    ,   0.000000    ,   148.7151    ,   1014.847    ,  0.1408997    ,   1014.988    ,   29.99539    ,   0.000000    ,   1045.023    ,  -2.434814    ,
           2002,            289,   31.62632    ,   26.10922    ,   30.25259    ,  0.8203576E-02,   26.56398    ,   3.680421    ,  -20.02930    ,   8.550847    ,   1.640776    ,   1.443555    ,  0.1021950E-02,   1.002634    ,  0.4398990    ,  0.2411931    ,  0.1606510    ,  0.1806566    ,  0.1742891E-02,   0.000000    ,   25.78330    ,  0.1493795    ,   25.93268    ,   65.12634    ,   0.000000    ,   65.12634    ,   233.2106    ,   0.000000    ,   233.2106    ,   402.1407    ,   0.000000    ,   402.1407    ,   138.0221    ,   0.000000    ,   138.0221    ,   148.3799    ,   0.000000    ,   148.3799    ,   1012.663    ,  0.1493795    ,   1012.812    ,   31.15494    ,   0.000000    ,   1044.552    , -0.4713135    ,
           2002,            290,   38.55983    ,   27.39404    ,   34.17009    ,  0.9007196E-02,   30.03023    ,   4.130867    ,  -20.15198    ,   6.933512    ,   1.284820    ,   3.917500    ,  0.8036173E-03,   3.466251    ,  0.4504454    ,  0.1851342E-01,  0.2627234    ,  0.3510607    ,  0.1344716E-01,   0.000000    ,   28.95514    ,   0.000000    ,   28.95514    ,   69.38779    ,   0.000000    ,   69.38779    ,   233.5380    ,   0.000000    ,   233.5380    ,   401.4660    ,   0.000000    ,   401.4660    ,   137.7993    ,   0.000000    ,   137.7993    ,   148.0536    ,   0.000000    ,   148.0536    ,   1019.200    ,   0.000000    ,   1019.200    ,   32.23843    ,   0.000000    ,   1052.084    ,   7.532349    ,
           2002,            291,   40.12484    ,   28.95164    ,   35.96935    ,  0.1179162E-01,   31.36832    ,   4.589259    ,  -20.35779    ,   1.565018    ,   1.557593    ,   1.799263    ,  0.2784431E-02,   1.338085    ,  0.4583937    ,  0.2795673E-01,  0.1492089    ,  0.2216071    ,  0.7208324E-02,   0.000000    ,   27.06279    ,  0.2132670E-02,   27.06492    ,   68.60123    ,   0.000000    ,   68.60123    ,   234.7387    ,   0.000000    ,   234.7387    ,   400.9610    ,   0.000000    ,   400.9610    ,   137.5878    ,   0.000000    ,   137.5878    ,   147.7376    ,   0.000000    ,   147.7376    ,   1016.689    ,  0.2132670E-02,   1016.691    ,   33.25267    ,   0.000000    ,   1050.350    ,  -1.734131    ,
           2002,            292,   51.97206    ,   29.81597    ,   39.38985    ,  0.1277594E-01,   34.32368    ,   5.053410    ,  -20.42139    ,   11.84722    ,  0.8643406    ,   3.420499    ,  0.9843238E-03,   2.955364    ,  0.4641512    ,  0.2009404E-01,  0.2986121    ,  0.1782247    ,  0.2631938E-02,   0.000000    ,   28.20187    ,  0.1662481E-01,   28.21849    ,   69.13126    ,   0.000000    ,   69.13126    ,   235.2390    ,   0.000000    ,   235.2390    ,   400.5252    ,   0.000000    ,   400.5252    ,   137.3893    ,   0.000000    ,   137.3893    ,   147.4340    ,   0.000000    ,   147.4340    ,   1017.921    ,  0.1662481E-01,   1017.937    ,   34.20424    ,   0.000000    ,   1052.641    ,   2.290894    ,
           2002,            293,   52.28107    ,   31.15968    ,   41.75216    ,  0.1323971E-01,   36.21743    ,   5.521513    ,  -20.36511    ,  0.3090039    ,   1.343691    ,   2.362323    ,  0.4637677E-03,   1.893756    ,  0.4681030    ,  0.3807818E-01,  0.8449125E-01,  0.1274267    ,  0.3958729E-02,   0.000000    ,   27.86793    ,  0.1765110E-01,   27.88558    ,   70.15137    ,   0.000000    ,   70.15137    ,   236.9554    ,   0.000000    ,   236.9554    ,   400.2326    ,   0.000000    ,   400.2326    ,   137.2032    ,   0.000000    ,   137.2032    ,   147.1445    ,   0.000000    ,   147.1445    ,   1019.555    ,  0.1765110E-01,   1019.573    ,   35.09958    ,   0.000000    ,   1054.926    ,   2.285156    ,
           2002,            294,   52.33986    ,   32.09101    ,   43.01661    ,  0.1347909E-01,   37.01104    ,   5.992115    ,  -20.43420    ,  0.5878533E-01,  0.9313388    ,   1.264436    ,  0.2393732E-03,  0.7935960    ,  0.4706006    ,  0.7542090E-02,  0.9715896E-03,  0.1212060    ,  0.4261354E-03,   0.000000    ,   26.60515    ,  0.1935378    ,   26.79868    ,   68.22886    ,   0.000000    ,   68.22886    ,   237.3548    ,   0.000000    ,   237.3548    ,   400.0196    ,   0.000000    ,   400.0196    ,   137.0354    ,   0.000000    ,   137.0354    ,   146.8707    ,   0.000000    ,   146.8707    ,   1016.115    ,  0.1935378    ,   1016.308    ,   35.94475    ,   0.000000    ,   1052.383    ,  -2.542725    ,
