           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2002,            274,   37.63700    ,   46.88263    ,   26.10300    ,   20.16925    ,   78.98600    ,   77.67155    ,   135.4670    ,   135.8415    ,   3.100000    ,   19.27623    ,   25.30000    ,   8.834373    ,   3.510000    ,   8.834373    ,   44.30000    ,   46.88263    ,   15.60000    ,   20.16925    ,   19.40000    ,   48.95504    ,   1.690000    ,   3.472212    ,   2.460000    ,   10.51458    ,   7.640000    ,   9.784247    ,   2.620000    ,   15.40625    ,   9.175000    ,   20.69903    ,   8.325000    ,   37.50595    ,   7.419000    ,   32.08177    ,
           2002,            275,   50.48200    ,   57.81319    ,   22.50200    ,   69.36712    ,   104.2660    ,   72.64574    ,   143.6930    ,   151.9311    ,   3.190000    ,   119.1104    ,   25.50000    ,   40.43578    ,   3.430000    ,   40.43578    ,   62.10000    ,   57.81319    ,   14.70000    ,   69.36712    ,   21.70000    ,   77.07033    ,   1.630000    ,   5.425941    ,   2.360000    ,   50.28187    ,   6.390000    ,   11.75115    ,   2.120000    ,   9.429486    ,   7.844000    ,   35.91975    ,   11.46800    ,   106.3351    ,   7.391000    ,   72.10252    ,
           2002,            276,   79.40000    ,   70.51722    ,   0.000000    ,   195.3195    ,   137.2410    ,   80.25190    ,   170.3380    ,   169.0208    ,   3.090000    ,   157.3066    ,   28.70000    ,   190.6409    ,   3.170000    ,   190.6409    ,   54.60000    ,   70.51722    ,   14.10000    ,   195.3195    ,   20.90000    ,   71.14451    ,   1.450000    ,   6.204772    ,   1.940000    ,   87.93948    ,   5.490000    ,   13.53518    ,   1.640000    ,   6.580403    ,   7.730000    ,   36.04259    ,   12.94100    ,   149.7935    ,   6.994000    ,   64.82046    ,
           2002,            277,   0.000000    ,   122.9154    ,   0.000000    ,   266.2205    ,   131.2910    ,   139.2581    ,   163.9460    ,   174.1176    ,   2.830000    ,   156.9283    ,   28.00000    ,   213.6438    ,   3.110000    ,   213.6438    ,   53.80000    ,   122.9154    ,   15.90000    ,   266.2205    ,   19.40000    ,   63.97408    ,   1.270000    ,   6.161838    ,   1.550000    ,   110.1926    ,   4.720000    ,   14.96597    ,   1.340000    ,   5.556501    ,   6.796000    ,   38.02895    ,   11.38300    ,   150.3469    ,   6.569000    ,   57.17753    ,
           2002,            278,   0.000000    ,   357.3282    ,   0.000000    ,   436.8918    ,   125.3400    ,   289.9015    ,   157.5540    ,   167.9002    ,   2.890000    ,   168.3397    ,   26.90000    ,   227.6026    ,   3.330000    ,   227.6026    ,   66.10000    ,   357.3282    ,   21.60000    ,   436.8918    ,   19.70000    ,   68.20795    ,   1.330000    ,   6.242276    ,   1.420000    ,   171.5854    ,   4.300000    ,   16.35653    ,   1.200000    ,   6.253978    ,   5.777000    ,   42.61323    ,   11.41200    ,   160.4396    ,   6.371000    ,   56.32840    ,
           2002,            279,   0.000000    ,   419.3284    ,   0.000000    ,   619.8815    ,   119.3910    ,   596.4511    ,   151.1620    ,   161.2490    ,   2.770000    ,   170.3485    ,   25.80000    ,   234.5639    ,   2.870000    ,   234.5639    ,   41.60000    ,   419.3284    ,   6.270000    ,   619.8815    ,   19.50000    ,   67.25742    ,   1.380000    ,   6.144578    ,   1.460000    ,   434.2160    ,   4.190000    ,   17.34634    ,   1.050000    ,   5.036483    ,   5.125000    ,   45.56701    ,   10.30700    ,   163.7376    ,   6.201000    ,   55.16364    ,
           2002,            280,   0.000000    ,   414.7120    ,   0.000000    ,   616.9908    ,   113.4400    ,   630.1624    ,   144.7700    ,   170.4746    ,   2.640000    ,   167.2704    ,   24.10000    ,   222.9034    ,   2.850000    ,   222.9034    ,   82.20000    ,   414.7120    ,   15.20000    ,   616.9908    ,   18.50000    ,   60.12302    ,   1.290000    ,   5.709037    ,   1.290000    ,   657.0767    ,   4.050000    ,   17.73806    ,  0.9490000    ,   5.032728    ,   4.729000    ,   47.61609    ,   9.288000    ,   161.2601    ,   5.748000    ,   51.76873    ,
           2002,            281,   0.000000    ,   398.0027    ,   0.000000    ,   594.6321    ,   107.4910    ,   609.6141    ,   138.3800    ,   509.0208    ,   2.590000    ,   167.4216    ,   22.30000    ,   224.1907    ,   2.620000    ,   224.1907    ,   50.60000    ,   398.0027    ,   18.50000    ,   594.6321    ,   18.00000    ,   57.60112    ,   1.180000    ,   5.378251    ,   1.180000    ,   635.1614    ,   3.680000    ,   17.86025    ,  0.9310000    ,   4.284528    ,   4.474000    ,   49.90983    ,   8.212000    ,   161.6480    ,   5.069000    ,   49.45378    ,
           2002,            282,   0.000000    ,   387.8292    ,   0.000000    ,   572.4984    ,   101.5410    ,   585.0959    ,   131.9870    ,   687.2025    ,   2.410000    ,   166.3217    ,   20.20000    ,   219.6313    ,   2.420000    ,   219.6313    ,   42.20000    ,   387.8292    ,   16.20000    ,   572.4984    ,   17.40000    ,   51.46456    ,   1.130000    ,   4.879529    ,   1.090000    ,   607.2824    ,   3.270000    ,   17.51249    ,  0.8560000    ,   4.160460    ,   4.134000    ,   51.27197    ,   7.532000    ,   160.6606    ,   4.531000    ,   47.49681    ,
           2002,            283,   0.000000    ,   375.5891    ,   0.000000    ,   553.1428    ,   95.59100    ,   564.5967    ,   125.5950    ,   661.1163    ,   2.380000    ,   167.1932    ,   19.60000    ,   220.3665    ,   2.510000    ,   220.3665    ,   34.20000    ,   375.5891    ,   10.60000    ,   553.1428    ,   17.30000    ,   48.46872    ,   1.180000    ,   4.503931    ,   1.030000    ,   585.9031    ,   2.990000    ,   16.99804    ,  0.8110000    ,   3.863007    ,   3.936000    ,   52.20747    ,   7.447000    ,   161.2125    ,   4.417000    ,   46.07298    ,
           2002,            284,   0.000000    ,   372.0655    ,   0.000000    ,   547.0142    ,   89.63900    ,   555.1453    ,   119.2040    ,   641.9144    ,   2.370000    ,   170.7593    ,   19.40000    ,   226.9648    ,   2.560000    ,   226.9648    ,   64.30000    ,   372.0655    ,   12.00000    ,   547.0142    ,   17.40000    ,   47.72698    ,   1.270000    ,   4.280347    ,   1.000000    ,   575.4428    ,   2.850000    ,   16.42239    ,  0.7710000    ,   3.842527    ,   3.879000    ,   53.12896    ,   7.362000    ,   164.2715    ,   4.191000    ,   46.15342    ,
