           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2002,            274,   89.35564    ,   79.51885    ,  0.7123043E-01,   361.3608    ,   392.3062    ,   15.22177    ,  -34.67082    ,   44.49081    ,   38.20780    ,   16.86835    ,   16.22003    ,   26.73160    ,   0.000000    ,   0.000000    ,   10.50201    ,   8.344269    ,   7.933350    ,   7.998810    ,   7.999817    ,   7.999359    ,  0.1031710E-01,   6.481513    ,   97496.98    ,
           2002,            275,   85.60746    ,   75.43374    ,  0.7123153E-01,   330.9278    ,   382.5161    ,   13.41534    ,  -46.65424    ,   65.70770    ,   8.652577    ,   15.52625    ,   13.68091    ,   26.75281    ,   0.000000    ,   0.000000    ,   12.03979    ,   10.63190    ,   8.117249    ,   7.998352    ,   7.999207    ,   7.999084    ,  0.8871182E-02,   6.005102    ,   97415.68    ,
           2002,            276,   176.5027    ,   156.5189    ,  0.7183160E-01,   240.1509    ,   336.1788    ,   4.235077    ,   40.58686    ,   68.45716    ,  -38.93447    ,   5.487671    ,   3.591644    ,   26.99131    ,   0.000000    ,   0.000000    ,   7.357788    ,   9.253326    ,   8.436218    ,   8.007446    ,   7.999329    ,   7.998840    ,  0.2795690E-02,   3.893530    ,   98603.65    ,
           2002,            277,   177.3708    ,   158.7247    ,  0.7477622E-01,   279.8851    ,   355.5422    ,   8.124786    ,   6.247848    ,   48.86399    ,   14.56717    ,   8.647217    ,   8.491089    ,   26.92395    ,   0.000000    ,   0.000000    ,   6.783508    ,   6.870361    ,   8.374176    ,   8.021301    ,   8.000488    ,   7.998291    ,  0.4305631E-02,   6.182574    ,   98394.01    ,
           2002,            278,   39.95842    ,   35.03253    ,  0.7210784E-01,   342.4711    ,   375.9962    ,   12.18512    ,  -61.89628    ,   59.77055    ,   8.865972    ,   13.29349    ,   12.73291    ,   26.79493    ,   0.000000    ,   0.000000    ,   10.09622    ,   8.974976    ,   8.243225    ,   8.028870    ,   8.002502    ,   7.998108    ,  0.7413021E-02,   7.953263    ,   97467.64    ,
           2002,            279,   179.3714    ,   159.4771    ,  0.7332420E-01,   235.8722    ,   341.3324    ,   5.351562    ,   20.36137    ,   56.25511    ,  -21.21807    ,   5.691711    ,   5.163330    ,   27.00305    ,   0.000000    ,   0.000000    ,   6.910034    ,   8.255798    ,   8.338135    ,   8.036316    ,   8.004639    ,   7.997864    ,  0.2708280E-02,   3.862266    ,   98914.16    ,
           2002,            280,   52.20104    ,   46.61095    ,  0.7460426E-01,   293.2333    ,   353.9288    ,   7.880920    ,  -37.73136    ,   25.78907    ,  -1.134892    ,   8.930420    ,   8.477448    ,   26.89032    ,   0.000000    ,   0.000000    ,   6.864227    ,   7.181061    ,   8.242737    ,   8.043915    ,   8.007080    ,   7.997742    ,  0.5040233E-02,   7.327960    ,   97842.27    ,
           2002,            281,   170.9872    ,   151.2209    ,  0.7552836E-01,   218.5356    ,   324.3411    ,   1.782898    ,   32.57696    ,   50.63099    ,  -31.56193    ,   3.059082    ,   1.448639    ,   27.04685    , -0.3811340    ,   0.000000    ,   4.374329    ,   6.496735    ,   8.093048    ,   8.046509    ,   8.009399    ,   7.998230    ,  0.2309020E-02,   5.185347    ,   98862.95    ,
           2002,            282,   177.5627    ,   159.1841    ,  0.7690585E-01,   265.4326    ,   333.7202    ,   3.757385    ,   40.13569    ,   43.71873    , -0.3389251    ,   3.998993    ,   3.636353    ,   27.05684    , -0.9358521    ,   0.000000    ,   3.941956    ,   4.989990    ,   7.790466    ,   8.042419    ,   8.011169    ,   7.998718    ,  0.2441830E-02,   2.120757    ,   99400.89    ,
           2002,            283,   56.46289    ,   50.18259    ,  0.7505098E-01,   321.9446    ,   339.6068    ,   5.044342    ,  -2.768141    ,   31.95303    ,   1.370598    ,   5.441437    ,   4.983765    ,   27.02957    , -0.6103516E-04,   0.000000    ,   5.135254    ,   5.573120    ,   7.459900    ,   8.027924    ,   8.011719    ,   7.999207    ,  0.4315015E-02,   3.198800    ,   99479.01    ,
