           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2002,            274,   89.35564    ,   79.49284    ,  0.7140543E-01,   361.3608    ,   392.2928    ,   15.21942    ,  -34.62084    ,   44.51521    ,   38.11695    ,   16.86835    ,   16.22089    ,   26.73160    ,   0.000000    ,   0.000000    ,   10.50870    ,   8.345337    ,   7.933685    ,   7.998657    ,   7.999695    ,   7.999268    ,  0.1031710E-01,   6.481513    ,   97496.98    ,
           2002,            275,   85.60746    ,   75.35538    ,  0.7179445E-01,   330.9278    ,   382.5131    ,   13.41492    ,  -46.61415    ,   65.70427    ,   8.539936    ,   15.52625    ,   13.68451    ,   26.75281    ,   0.000000    ,   0.000000    ,   12.04639    ,   10.64172    ,   8.117920    ,   7.998047    ,   7.999084    ,   7.999023    ,  0.8871182E-02,   6.005102    ,   97415.68    ,
           2002,            276,   176.5027    ,   155.8209    ,  0.7447889E-01,   240.1509    ,   336.0021    ,   4.197632    ,   40.95897    ,   67.75492    ,  -39.08682    ,   5.487671    ,   3.575592    ,   26.99131    ,   0.000000    ,   0.000000    ,   7.298370    ,   9.236450    ,   8.436707    ,   8.007263    ,   7.998993    ,   7.998230    ,  0.2795690E-02,   3.893530    ,   98603.65    ,
           2002,            277,   177.3708    ,   157.8916    ,  0.7765644E-01,   279.8851    ,   355.2480    ,   8.066895    ,   6.834638    ,   48.52532    ,   13.75158    ,   8.647217    ,   8.491150    ,   26.92395    ,   0.000000    ,   0.000000    ,   6.643066    ,   6.786804    ,   8.369690    ,   8.021118    ,   8.000183    ,   7.998047    ,  0.4305631E-02,   6.182574    ,   98394.01    ,
           2002,            278,   39.95842    ,   34.94293    ,  0.7348920E-01,   342.4711    ,   375.9149    ,   12.16992    ,  -61.87486    ,   59.57182    ,   9.031500    ,   13.29349    ,   12.73370    ,   26.79493    ,   0.000000    ,   0.000000    ,   10.04813    ,   8.915405    ,   8.228394    ,   8.028137    ,   8.002136    ,   7.997742    ,  0.7413021E-02,   7.953263    ,   97467.64    ,
           2002,            279,   179.3714    ,   158.5493    ,  0.7669386E-01,   235.8722    ,   341.1783    ,   5.320068    ,   20.94741    ,   54.93655    ,  -21.25926    ,   5.691711    ,   5.167145    ,   27.00305    ,   0.000000    ,   0.000000    ,   6.833984    ,   8.205750    ,   8.319214    ,   8.034973    ,   8.004395    ,   7.997559    ,  0.2708280E-02,   3.862266    ,   98914.16    ,
           2002,            280,   52.20104    ,   46.33561    ,  0.7792609E-01,   293.2333    ,   353.7649    ,   7.848785    ,  -37.62341    ,   25.64977    ,  -1.206165    ,   8.930420    ,   8.479248    ,   26.89032    ,   0.000000    ,   0.000000    ,   6.787109    ,   7.118011    ,   8.219696    ,   8.041870    ,   8.006805    ,   7.997559    ,  0.5040233E-02,   7.327960    ,   97842.27    ,
           2002,            281,   170.9872    ,   150.2037    ,  0.7907207E-01,   218.5356    ,   324.0757    ,   1.726593    ,   33.32308    ,   49.15084    ,  -31.56590    ,   3.059082    ,   1.439148    ,   27.04685    , -0.3985901    ,   0.000000    ,   4.266541    ,   6.419189    ,   8.065704    ,   8.043549    ,   8.008972    ,   7.997742    ,  0.2309020E-02,   5.185347    ,   98862.95    ,
           2002,            282,   177.5627    ,   158.2157    ,  0.8044548E-01,   265.4326    ,   333.4886    ,   3.710358    ,   40.89256    ,   42.26737    , -0.3702731    ,   3.998993    ,   3.649231    ,   27.05684    ,  -1.027527    ,   0.000000    ,   3.819885    ,   4.891663    ,   7.757477    ,   8.038635    ,   8.010773    ,   7.998352    ,  0.2441830E-02,   2.120757    ,   99400.89    ,
           2002,            283,   56.46289    ,   49.86830    ,  0.7831387E-01,   321.9446    ,   339.4297    ,   5.008087    ,  -2.537652    ,   31.54625    ,   1.436979    ,   5.441437    ,   4.978516    ,   27.02957    , -0.1220703E-03,   0.000000    ,   5.057739    ,   5.491333    ,   7.420227    ,   8.023285    ,   8.010925    ,   7.998718    ,  0.4315015E-02,   3.198800    ,   99479.01    ,
           2002,            284,   55.35217    ,   48.47665    ,  0.7848597E-01,   324.6472    ,   351.2746    ,   7.385773    ,   4.008479    ,   13.15626    ,   4.986368    ,   8.141235    ,   7.504944    ,   26.98835    ,  0.6103516E-04,   0.000000    ,   6.736084    ,   6.489227    ,   7.228729    ,   8.000458    ,   8.009338    ,   7.998962    ,  0.5678914E-02,   2.235288    ,   99659.95    ,
           2002,            285,   108.6622    ,   95.06051    ,  0.7986075E-01,   290.0451    ,   356.8421    ,   8.423523    ,  -2.699189    ,   28.60794    ,   2.894803    ,   9.524872    ,   8.694702    ,   26.95705    , -0.9155273E-03,   0.000000    ,   7.715973    ,   7.340210    ,   7.199646    ,   7.975739    ,   8.005646    ,   7.999084    ,  0.5430841E-02,   3.895119    ,   99479.86    ,
           2002,            286,   114.8177    ,   100.7352    ,  0.8019280E-01,   307.3430    ,   361.5686    ,   9.377533    ,  -17.57421    ,   49.50019    ,   12.09201    ,   10.11337    ,   9.848785    ,   26.89493    , -0.7818604E-01,   0.000000    ,   8.038269    ,   7.436554    ,   7.259857    ,   7.953583    ,   8.000580    ,   7.999023    ,  0.6140525E-02,   6.009274    ,   98426.07    ,
           2002,            287,   111.0371    ,   97.95494    ,  0.6913217E-01,   242.4345    ,   325.5784    ,   2.104431    ,  -16.02258    ,   76.05968    ,  -37.03355    ,   2.420837    ,   1.797211    ,   27.03654    ,  -1.235535    ,   0.000000    ,   5.083954    ,   7.071442    ,   7.349640    ,   7.934784    ,   7.994415    ,   7.998230    ,  0.2804412E-02,   6.746507    ,   98453.34    ,
           2002,            288,   178.0421    ,   159.0856    ,  0.7258480E-01,   221.8357    ,   320.9599    ,   1.015686    ,   33.42830    ,   43.12684    ,  -16.46853    ,   2.163269    ,  0.8043213    ,   27.05428    ,  -3.248413    ,   0.000000    ,   3.057678    ,   4.796509    ,   7.216125    ,   7.917419    ,   7.987549    ,   7.997467    ,  0.2487184E-02,   2.408226    ,   98691.80    ,
           2002,            289,   74.74830    ,   67.04445    ,  0.7571062E-01,   290.2760    ,   323.9118    ,   1.709717    ,  -24.21031    ,   48.04823    ,  -3.788271    ,   2.685699    ,   1.742798    ,   27.01482    ,  -1.776886    ,   0.000000    ,   2.527100    ,   4.033173    ,   6.898621    ,   7.893036    ,   7.979675    ,   7.996338    ,  0.3200038E-02,   5.236384    ,   98129.82    ,
           2002,            290,   60.62269    ,   53.30499    ,  0.6958228E-01,   315.3674    ,   339.7296    ,   5.045105    ,  -10.22631    ,   37.05667    ,   1.359135    ,   5.276764    ,   5.127502    ,   26.92076    , -0.1995850E-01,   0.000000    ,   4.831177    ,   4.883667    ,   6.581268    ,   7.859497    ,   7.971191    ,   7.994446    ,  0.5199795E-02,   4.631044    ,   97231.79    ,
           2002,            291,   77.76685    ,   70.24919    ,  0.7166096E-01,   274.3782    ,   326.7731    ,   2.334778    ,  -16.41901    ,   45.05204    ,  -9.415848    ,   2.969177    ,   2.474548    ,   26.99385    , -0.3321533    ,   0.000000    ,   4.018677    ,   5.143433    ,   6.437286    ,   7.820496    ,   7.961090    ,   7.992126    ,  0.3717638E-02,   4.622976    ,   97833.20    ,
           2002,            292,   73.68270    ,   67.96511    ,  0.6980216E-01,   299.4425    ,   329.0388    ,   2.805176    ,   10.43574    ,   24.94481    ,  -2.057629    ,   3.006897    ,   2.808899    ,   26.96564    ,  -1.155487    ,   0.000000    ,   3.543457    ,   4.563202    ,   6.310974    ,   7.780090    ,   7.948883    ,   7.989227    ,  0.4371410E-02,   4.183569    ,   97294.33    ,
           2002,            293,   103.6739    ,   92.41424    ,  0.6874650E-01,   263.7541    ,   317.0012    ,  0.2688293    ,   20.86864    ,   39.35928    ,  -16.23084    , -0.4327087    ,  0.1493530    ,   27.03119    , -0.5205994    ,   0.000000    ,   3.341309    ,   4.816528    ,   6.151245    ,   7.736786    ,   7.934998    ,   7.985474    ,  0.2946511E-02,   5.349301    ,   97333.80    ,
           2002,            294,   124.1864    ,   110.3592    ,  0.7145313E-01,   224.5276    ,   312.6169    , -0.6952515    ,   8.143680    ,   26.52911    ,  -13.89811    , -0.4742432    , -0.3232727    ,   27.06410    ,  -2.979431    ,   0.000000    ,   1.886719    ,   3.869965    ,   6.009888    ,   7.691528    ,   7.919373    ,   7.981140    ,  0.2373238E-02,   6.376090    ,   97950.95    ,
           2002,            295,   122.0756    ,   108.2676    ,  0.7292674E-01,   240.6901    ,   317.3826    ,  0.3392639    ,   9.812947    ,   27.21215    ,  -7.007026    ,  0.3026428    ,  0.7070312    ,   27.06461    ,  -2.262573    ,   0.000000    ,   1.907593    ,   3.418365    ,   5.781616    ,   7.642883    ,   7.902100    ,   7.975891    ,  0.2575705E-02,   6.194006    ,   98253.52    ,
           2002,            296,   92.49085    ,   82.10545    ,  0.7345048E-01,   291.3354    ,   323.4748    ,   1.665894    ,   25.18659    ,   26.12224    ,  -1.939505    ,   1.078674    ,   1.607727    ,   27.06365    , -0.5705261    ,   0.000000    ,   2.688354    ,   3.497986    ,   5.552429    ,   7.589600    ,   7.882935    ,   7.969727    ,  0.3505918E-02,   3.494066    ,   98576.89    ,
           2002,            297,   112.9395    ,   100.0352    ,  0.7294587E-01,   282.7303    ,   327.4334    ,   2.468689    ,   25.22145    ,   34.42948    ,  -3.103313    ,   2.476807    ,   2.272705    ,   27.06383    , -0.4288025    ,   0.000000    ,   3.559082    ,   4.001129    ,   5.391296    ,   7.532928    ,   7.861877    ,   7.962646    ,  0.3726079E-02,   1.768721    ,   99090.12    ,
           2002,            298,   119.0583    ,   105.7100    ,  0.7242020E-01,   266.9045    ,   324.4255    ,   1.787079    ,   28.03135    ,   26.62239    ,  -6.753767    ,   2.481689    ,   1.628784    ,   27.07524    ,  -1.060852    ,   0.000000    ,   3.290894    ,   4.116211    ,   5.315460    ,   7.475800    ,   7.839111    ,   7.954346    ,  0.3333595E-02,   1.885027    ,   99297.30    ,
           2002,            299,   40.88401    ,   36.61601    ,  0.7459895E-01,   296.1944    ,   317.8755    ,  0.4795227    ,  -9.323411    ,   29.94866    ,  -6.205042    ,  0.7113037    ,  0.4491882    ,   27.05566    , -0.7880859    ,   0.000000    ,   2.155579    ,   3.576752    ,   5.247864    ,   7.419861    ,   7.814697    ,   7.945038    ,  0.3468047E-02,   5.387089    ,   98275.84    ,
           2002,            300,   63.85453    ,   56.28965    ,  0.7701839E-01,   297.2661    ,   323.5398    ,   1.685730    ,  -6.380155    ,   23.88052    ,  -2.666412    ,   1.604279    ,   1.690552    ,   26.99784    , -0.8728027E-02,   0.000000    ,   2.883484    ,   3.643036    ,   5.120972    ,   7.363495    ,   7.789062    ,   7.934753    ,  0.3769216E-02,   5.306554    ,   97448.16    ,
           2002,            301,   88.11340    ,   77.76277    ,  0.7283214E-01,   248.2438    ,   314.2516    , -0.3399048    ,   1.972107    ,   22.77276    ,  -10.63812    , -0.4827271    , -0.1226807E-01,   27.05920    , -0.8167114    ,   0.000000    ,   2.259033    ,   3.809570    ,   5.039734    ,   7.306702    ,   7.762268    ,   7.923187    ,  0.2494304E-02,   6.777860    ,   97862.79    ,
           2002,            302,   134.4102    ,   117.6636    ,  0.8229972E-01,   199.4767    ,   304.7928    ,  -2.417694    ,  -4.627769    ,   28.81787    ,  -12.84830    ,  -2.120605    ,  -1.838959    ,   27.10558    ,  -3.473450    ,   0.000000    ,   1.026031    ,   3.293396    ,   4.970398    ,   7.250732    ,   7.734619    ,   7.910583    ,  0.2105643E-02,   7.405551    ,   98183.98    ,
           2002,            303,   145.0012    ,   126.5698    ,  0.8948994E-01,   209.1709    ,   302.2236    ,  -3.035950    ,   24.30333    ,   21.67442    ,  -12.40521    ,  -2.431549    ,  -2.518616    ,   27.09660    ,  -4.124939    ,   0.000000    ,  0.7525635    ,   2.951233    ,   4.839996    ,   7.194550    ,   7.706390    ,   7.896942    ,  0.2205974E-02,   5.170655    ,   97902.76    ,
           2002,            304,   154.0493    ,   134.7256    ,  0.9392071E-01,   223.6695    ,   301.1323    ,  -3.347595    ,   43.72136    ,   23.42489    ,  -11.01059    ,  -1.958923    ,  -3.024963    ,   27.07587    ,  -4.617340    ,   0.000000    ,  0.6132202    ,   2.782837    ,   4.694092    ,   7.137238    ,   7.678528    ,   7.882324    ,  0.2337421E-02,   3.227583    ,   97665.18    ,
           2002,            305,   92.55045    ,   79.99606    ,  0.1025159    ,   262.3853    ,   305.0434    ,  -2.394135    ,   13.56414    ,   25.68845    ,  -5.290032    ,  -1.543701    ,  -2.298004    ,   27.02973    ,  -3.160461    ,   0.000000    ,  0.3543701    ,   2.500305    ,   4.559723    ,   7.079102    ,   7.649902    ,   7.866913    ,  0.2521499E-02,   3.146724    ,   96906.89    ,
           2002,            306,   68.68573    ,   53.31734    ,  0.1606362    ,   226.0874    ,   282.3304    ,  -7.549103    ,  -22.51660    ,   36.32159    ,  -11.44412    ,  -6.507263    ,  -6.530945    ,   27.11752    ,  -6.328522    ,   0.000000    ,  0.1770935    ,   2.574951    ,   4.383606    ,   7.019501    ,   7.619812    ,   7.850525    ,  0.1698575E-02,   7.506553    ,   96882.95    ,
           2002,            307,   116.0484    ,   91.06583    ,  0.1574441    ,   202.8839    ,   278.3569    ,  -8.565369    ,   7.786603    ,   22.29149    ,  -12.87835    ,  -5.831360    ,  -6.673676    ,   27.16305    ,  -7.911743    ,   0.000000    ,  0.6222534E-01,   2.941162    ,   4.298035    ,   6.958649    ,   7.588531    ,   7.832825    ,  0.1662473E-02,   5.445601    ,   98034.77    ,
           2002,            308,   105.0184    ,   84.15804    ,  0.1558471    ,   244.4026    ,   288.4977    ,  -6.177490    ,   26.11471    ,   14.75222    ,  -8.329980    ,  -4.846771    ,  -5.226044    ,   27.15589    ,  -5.505676    ,   0.000000    ,  0.4907227E-01,   2.659363    ,   4.245697    ,   6.898743    ,   7.555908    ,   7.814270    ,  0.1767032E-02,   2.497954    ,   98264.42    ,
           2002,            309,   91.01976    ,   71.82920    ,  0.1528435    ,   264.2835    ,   300.7269    ,  -3.325226    ,   16.39245    ,   17.68960    ,  -4.351939    ,  -3.014771    ,  -2.498322    ,   27.13598    ,  -3.109253    ,   0.000000    ,  0.1531372    ,   1.933990    ,   4.119812    ,   6.839111    ,   7.522400    ,   7.794983    ,  0.2302553E-02,   3.166888    ,   98569.98    ,
           2002,            310,   17.04656    ,   13.64086    ,  0.1529488    ,   302.0819    ,   312.8150    , -0.6014709    ,  -19.54914    ,   23.03381    ,  -1.396286    , -0.3010864    , -0.3448486    ,   26.99936    , -0.6105347    ,   0.000000    ,  0.3150024    ,   1.658905    ,   3.950073    ,   6.777222    ,   7.487854    ,   7.774719    ,  0.3435394E-02,   4.767420    ,   96880.79    ,
