           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2002,            274,   37.63700    ,   103.6929    ,   26.10300    ,   129.9175    ,   78.98600    ,   106.8041    ,   135.4670    ,   240.8598    ,   3.100000    ,   117.8063    ,   25.30000    ,   137.4412    ,   3.510000    ,   137.4412    ,   44.30000    ,   103.6929    ,   15.60000    ,   129.9175    ,   19.40000    ,   73.80105    ,   1.690000    ,   6.726750    ,   2.460000    ,   166.8484    ,   7.640000    ,   11.41667    ,   2.620000    ,   21.83883    ,   9.175000    ,   54.11533    ,   8.325000    ,   201.2802    ,   7.419000    ,   73.91610    ,
           2002,            275,   50.48200    ,   407.2083    ,   22.50200    ,   591.5339    ,   104.2660    ,   440.6301    ,   143.6930    ,   386.9804    ,   3.190000    ,   328.3582    ,   25.50000    ,   418.8035    ,   3.430000    ,   418.8035    ,   62.10000    ,   407.2083    ,   14.70000    ,   591.5339    ,   21.70000    ,   111.0350    ,   1.630000    ,   9.146012    ,   2.360000    ,   493.6884    ,   6.390000    ,   15.24881    ,   2.120000    ,   12.19066    ,   7.844000    ,   84.45509    ,   11.46800    ,   340.9696    ,   7.391000    ,   125.7726    ,
           2002,            276,   79.40000    ,   749.6478    ,   0.000000    ,   1067.810    ,   137.2410    ,   996.2246    ,   170.3380    ,   816.1193    ,   3.090000    ,   359.8152    ,   28.70000    ,   474.4386    ,   3.170000    ,   474.4386    ,   54.60000    ,   749.6478    ,   14.10000    ,   1067.810    ,   20.90000    ,   111.7303    ,   1.450000    ,   9.541623    ,   1.940000    ,   1046.330    ,   5.490000    ,   18.52751    ,   1.640000    ,   9.624533    ,   7.730000    ,   87.95896    ,   12.94100    ,   341.4314    ,   6.994000    ,   121.1971    ,
           2002,            277,   0.000000    ,   775.7377    ,   0.000000    ,   1134.998    ,   131.2910    ,   1160.866    ,   163.9460    ,   1285.849    ,   2.830000    ,   337.5402    ,   28.00000    ,   439.8137    ,   3.110000    ,   439.8137    ,   53.80000    ,   775.7377    ,   15.90000    ,   1134.998    ,   19.40000    ,   105.5867    ,   1.270000    ,   9.162213    ,   1.550000    ,   1209.160    ,   4.720000    ,   21.22721    ,   1.340000    ,   7.645439    ,   6.796000    ,   91.15638    ,   11.38300    ,   323.0178    ,   6.569000    ,   105.8024    ,
           2002,            278,   0.000000    ,   730.8107    ,   0.000000    ,   1068.223    ,   125.3400    ,   1098.366    ,   157.5540    ,   1291.027    ,   2.890000    ,   329.8052    ,   26.90000    ,   423.3419    ,   3.330000    ,   423.3419    ,   66.10000    ,   730.8107    ,   21.60000    ,   1068.223    ,   19.70000    ,   102.8882    ,   1.330000    ,   8.603392    ,   1.420000    ,   1143.698    ,   4.300000    ,   23.05648    ,   1.200000    ,   7.220837    ,   5.777000    ,   97.39610    ,   11.41200    ,   321.8121    ,   6.371000    ,   98.67069    ,
           2002,            279,   0.000000    ,   727.0320    ,   0.000000    ,   1050.704    ,   119.3910    ,   1066.230    ,   151.1620    ,   1229.615    ,   2.770000    ,   335.6379    ,   25.80000    ,   430.1269    ,   2.870000    ,   430.1269    ,   41.60000    ,   727.0320    ,   6.270000    ,   1050.704    ,   19.50000    ,   102.1525    ,   1.380000    ,   8.239101    ,   1.460000    ,   1108.938    ,   4.190000    ,   24.22953    ,   1.050000    ,   6.614520    ,   5.125000    ,   104.0739    ,   10.30700    ,   327.0584    ,   6.201000    ,   95.61620    ,
           2002,            280,   0.000000    ,   719.1457    ,   0.000000    ,   1038.142    ,   113.4400    ,   1056.832    ,   144.7700    ,   1204.639    ,   2.640000    ,   332.9782    ,   24.10000    ,   425.7956    ,   2.850000    ,   425.7956    ,   82.20000    ,   719.1457    ,   15.20000    ,   1038.142    ,   18.50000    ,   96.47038    ,   1.290000    ,   7.729136    ,   1.290000    ,   1095.261    ,   4.050000    ,   24.63435    ,  0.9490000    ,   5.701993    ,   4.729000    ,   107.7047    ,   9.288000    ,   323.7497    ,   5.748000    ,   90.44692    ,
           2002,            281,   0.000000    ,   699.5983    ,   0.000000    ,   1006.125    ,   107.4910    ,   1026.077    ,   138.3800    ,   1172.649    ,   2.590000    ,   325.9447    ,   22.30000    ,   418.1077    ,   2.620000    ,   418.1077    ,   50.60000    ,   699.5983    ,   18.50000    ,   1006.125    ,   18.00000    ,   90.53462    ,   1.180000    ,   7.152038    ,   1.180000    ,   1061.074    ,   3.680000    ,   24.40588    ,  0.9310000    ,   4.991535    ,   4.474000    ,   108.8611    ,   8.212000    ,   315.7292    ,   5.069000    ,   84.36852    ,
           2002,            282,   0.000000    ,   672.3394    ,   0.000000    ,   964.6814    ,   101.5410    ,   986.3400    ,   131.9870    ,   1123.654    ,   2.410000    ,   310.9446    ,   20.20000    ,   400.4747    ,   2.420000    ,   400.4747    ,   42.20000    ,   672.3394    ,   16.20000    ,   964.6814    ,   17.40000    ,   83.90365    ,   1.130000    ,   6.557197    ,   1.090000    ,   1017.430    ,   3.270000    ,   23.69753    ,  0.8560000    ,   3.482042    ,   4.134000    ,   107.2406    ,   7.532000    ,   299.8943    ,   4.531000    ,   76.90684    ,
           2002,            283,   0.000000    ,   633.6768    ,   0.000000    ,   908.0685    ,   95.59100    ,   931.7667    ,   125.5950    ,   1062.375    ,   2.380000    ,   294.6627    ,   19.60000    ,   381.6905    ,   2.510000    ,   381.6905    ,   34.20000    ,   633.6768    ,   10.60000    ,   908.0685    ,   17.30000    ,   76.62286    ,   1.180000    ,   5.916666    ,   1.030000    ,   957.8666    ,   2.990000    ,   22.59919    ,  0.8110000    ,   2.836615    ,   3.936000    ,   104.7714    ,   7.447000    ,   284.2346    ,   4.417000    ,   70.97247    ,
           2002,            284,   0.000000    ,   598.7993    ,   0.000000    ,   849.7340    ,   89.63900    ,   870.4607    ,   119.2040    ,   989.8483    ,   2.370000    ,   278.8578    ,   19.40000    ,   363.0938    ,   2.560000    ,   363.0938    ,   64.30000    ,   598.7993    ,   12.00000    ,   849.7340    ,   17.40000    ,   69.44243    ,   1.270000    ,   5.277436    ,   1.000000    ,   892.9674    ,   2.850000    ,   21.20662    ,  0.7710000    ,   2.237841    ,   3.879000    ,   101.6759    ,   7.362000    ,   268.7383    ,   4.191000    ,   65.54705    ,
           2002,            285,   0.000000    ,   559.2979    ,   0.000000    ,   792.5836    ,   83.69000    ,   812.9605    ,   112.8120    ,   924.7522    ,   2.330000    ,   263.9995    ,   18.90000    ,   344.2394    ,   2.470000    ,   344.2394    ,   35.90000    ,   559.2979    ,   6.750000    ,   792.5836    ,   17.30000    ,   63.06332    ,   1.250000    ,   4.740920    ,  0.9880000    ,   832.4733    ,   2.750000    ,   19.76612    ,  0.7530000    ,   2.088469    ,   3.681000    ,   97.78187    ,   7.249000    ,   254.3468    ,   4.049000    ,   60.98084    ,
