           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2002,            274,   4.342082    ,   1.537832    ,   11.48998    ,  0.4868030E-07,   11.48892    ,  0.1056369E-02,  -6.076660    ,   4.342082    ,   1.537832    ,   11.48998    ,  0.4868030E-07,   11.48892    ,  0.1056369E-02,   0.000000    ,  0.3220011    ,   0.000000    ,   0.000000    ,   0.000000    ,   28.14205    ,   0.000000    ,   28.14205    ,   71.31797    ,   0.000000    ,   71.31797    ,   252.0306    ,   0.000000    ,   252.0306    ,   418.9249    ,   0.000000    ,   418.9249    ,   148.3277    ,   0.000000    ,   148.3277    ,   217.8416    ,   0.000000    ,   217.8416    ,   1136.585    ,   0.000000    ,   1136.585    ,   1.477898    ,   0.000000    ,   1138.385    ,  -6.076660    ,
           2002,            275,   7.214783    ,   3.807667    ,   16.78532    ,  0.6972665E-07,   16.77625    ,  0.9071551E-02,  -8.543823    ,   2.872700    ,   2.269835    ,   5.295349    ,  0.2104636E-07,   5.287334    ,  0.8015184E-02,   0.000000    ,  0.4317691    ,   0.000000    ,   0.000000    ,   0.000000    ,   27.19552    ,   0.000000    ,   27.19552    ,   68.92513    ,   0.000000    ,   68.92513    ,   247.9634    ,   0.000000    ,   247.9634    ,   416.1342    ,   0.000000    ,   416.1342    ,   146.8412    ,   0.000000    ,   146.8412    ,   221.9667    ,   0.000000    ,   221.9667    ,   1129.026    ,   0.000000    ,   1129.026    ,   3.995249    ,   0.000000    ,   1133.453    ,  -4.931396    ,
           2002,            276,   7.326015    ,   6.148348    ,   20.16893    ,  0.1936984E-05,   20.13844    ,  0.3050197E-01,  -11.21423    ,  0.1112304    ,   2.340679    ,   3.383614    ,  0.1867258E-05,   3.362182    ,  0.2143043E-01,  0.3437012E-02,  0.2232785E-01,   0.000000    ,   0.000000    ,   0.000000    ,   25.71023    ,  0.4135748E-04,   25.71027    ,   67.23047    ,   0.000000    ,   67.23047    ,   244.8148    ,   0.000000    ,   244.8148    ,   413.5925    ,   0.000000    ,   413.5925    ,   145.3722    ,   0.000000    ,   145.3722    ,   225.0187    ,   0.000000    ,   225.0187    ,   1121.739    ,  0.4135748E-04,   1121.739    ,   6.146228    ,   0.000000    ,   1127.911    ,  -5.542603    ,
           2002,            277,   7.618823    ,   7.824711    ,   22.73765    ,  0.1271909E-04,   22.66745    ,  0.7019747E-01,  -13.71521    ,  0.2928096    ,   1.676364    ,   2.568717    ,  0.1078211E-04,   2.529011    ,  0.3969549E-01,  0.3129348E-02,  0.6587445E-02,   0.000000    ,   0.000000    ,   0.000000    ,   24.86918    ,  0.4338848E-03,   24.86962    ,   65.58226    ,   0.000000    ,   65.58226    ,   241.7927    ,   0.000000    ,   241.7927    ,   411.5204    ,   0.000000    ,   411.5204    ,   144.4290    ,   0.000000    ,   144.4290    ,   226.9830    ,   0.000000    ,   226.9830    ,   1115.177    ,  0.4338848E-03,   1115.177    ,   8.059349    ,   0.000000    ,   1123.246    ,  -4.665039    ,
           2002,            278,   12.15065    ,   9.882667    ,   25.53017    ,  0.1280024E-04,   25.39878    ,  0.1313844    ,  -15.36316    ,   4.531829    ,   2.057956    ,   2.792520    ,  0.8114990E-07,   2.731333    ,  0.6118700E-01,  0.1001646E-03,  0.2636594    ,   0.000000    ,   0.000000    ,   0.000000    ,   25.97989    ,   0.000000    ,   25.97989    ,   65.49619    ,   0.000000    ,   65.49619    ,   239.2165    ,   0.000000    ,   239.2165    ,   409.6144    ,   0.000000    ,   409.6144    ,   143.8217    ,   0.000000    ,   143.8217    ,   228.3289    ,   0.000000    ,   228.3289    ,   1112.458    ,   0.000000    ,   1112.458    ,   9.793767    ,   0.000000    ,   1122.515    , -0.7304688    ,
           2002,            279,   12.26571    ,   11.78045    ,   27.91740    ,  0.1294733E-04,   27.70161    ,  0.2157921    ,  -17.06543    ,  0.1150635    ,   1.897786    ,   2.387231    ,  0.1470862E-06,   2.302823    ,  0.8440769E-01,  0.3767527E-02,  0.5362961E-02,   0.000000    ,   0.000000    ,   0.000000    ,   24.91890    ,   0.000000    ,   24.91890    ,   65.08038    ,   0.000000    ,   65.08038    ,   237.0963    ,   0.000000    ,   237.0963    ,   407.7220    ,   0.000000    ,   407.7220    ,   143.3620    ,   0.000000    ,   143.3620    ,   229.3248    ,   0.000000    ,   229.3248    ,   1107.504    ,   0.000000    ,   1107.504    ,   11.38241    ,   0.000000    ,   1118.896    ,  -3.619385    ,
           2002,            280,   12.91165    ,   12.66642    ,   30.02329    ,  0.1308880E-04,   29.69944    ,  0.3238528    ,  -18.71729    ,  0.6459327    ,  0.8859681    ,   2.105895    ,  0.1414756E-06,   1.997834    ,  0.1080609    ,  0.1355331E-02,  0.2612273E-01,   0.000000    ,   0.000000    ,   0.000000    ,   24.57548    ,   0.000000    ,   24.57548    ,   64.16438    ,   0.000000    ,   64.16438    ,   235.1497    ,   0.000000    ,   235.1497    ,   406.0352    ,   0.000000    ,   406.0352    ,   143.0279    ,   0.000000    ,   143.0279    ,   230.0171    ,   0.000000    ,   230.0171    ,   1102.970    ,   0.000000    ,   1102.970    ,   12.84604    ,   0.000000    ,   1115.843    ,  -3.052979    ,
           2002,            281,   13.05627    ,   14.36421    ,   31.81228    ,  0.1692707E-03,   31.35715    ,  0.4549617    ,  -20.32971    ,  0.1446268    ,   1.697791    ,   1.788981    ,  0.1561818E-03,   1.657716    ,  0.1311090    ,  0.8224265E-02,  0.1405196E-02,  0.3412295E-05,   0.000000    ,   0.000000    ,   23.94183    ,  0.2855968E-01,   23.97039    ,   63.67864    ,   0.000000    ,   63.67864    ,   233.3194    ,   0.000000    ,   233.3194    ,   404.3185    ,   0.000000    ,   404.3185    ,   143.3108    ,   0.000000    ,   143.3108    ,   230.0524    ,   0.000000    ,   230.0524    ,   1098.621    ,  0.2855968E-01,   1098.650    ,   14.19943    ,   0.000000    ,   1112.859    ,  -2.983887    ,
           2002,            282,   13.65784    ,   15.82422    ,   33.28445    ,  0.9680036E-03,   32.67572    ,  0.6077636    ,  -21.90125    ,  0.6015667    ,   1.460005    ,   1.472167    ,  0.7987330E-03,   1.318566    ,  0.1528018    ,  0.1040015E-01,  0.3565643E-01,  0.2849449E-02,  0.1797152E-04,   0.000000    ,   23.48279    ,  0.1319265    ,   23.61473    ,   62.94061    ,   0.000000    ,   62.94061    ,   231.7209    ,   0.000000    ,   231.7209    ,   402.5010    ,   0.000000    ,   402.5010    ,   143.7511    ,   0.000000    ,   143.7511    ,   229.9667    ,   0.000000    ,   229.9667    ,   1094.363    ,  0.1319265    ,   1094.495    ,   15.45445    ,   0.000000    ,   1109.998    ,  -2.860840    ,
           2002,            283,   14.74605    ,   16.91401    ,   34.66951    ,  0.1016767E-02,   33.88808    ,  0.7804164    ,  -23.31641    ,   1.088215    ,   1.089790    ,   1.385061    ,  0.4876367E-04,   1.212359    ,  0.1726529    ,  0.1134607E-03,  0.2030996    ,  0.1933003E-02,  0.2440895E-04,   0.000000    ,   23.73864    ,   0.000000    ,   23.73864    ,   62.68333    ,   0.000000    ,   62.68333    ,   230.3948    ,   0.000000    ,   230.3948    ,   400.6446    ,   0.000000    ,   400.6446    ,   144.2520    ,   0.000000    ,   144.2520    ,   229.8804    ,   0.000000    ,   229.8804    ,   1091.594    ,   0.000000    ,   1091.594    ,   16.62095    ,   0.000000    ,   1108.420    ,  -1.578247    ,
           2002,            284,   14.89731    ,   17.36851    ,   35.82845    ,  0.1180594E-02,   34.85645    ,  0.9708189    ,  -24.61926    ,  0.1512577    ,  0.4544993    ,   1.158932    ,  0.1638266E-03,  0.9683661    ,  0.1904021    ,  0.1851994E-07,  0.4962162E-01,  0.7459859E-03,  0.2146304E-04,   0.000000    ,   23.81329    ,   0.000000    ,   23.81329    ,   62.48794    ,   0.000000    ,   62.48794    ,   229.3696    ,   0.000000    ,   229.3696    ,   398.7887    ,   0.000000    ,   398.7887    ,   144.8435    ,   0.000000    ,   144.8435    ,   229.7715    ,   0.000000    ,   229.7715    ,   1089.074    ,   0.000000    ,   1089.074    ,   17.70746    ,   0.000000    ,   1106.832    ,  -1.587769    ,
           2002,            285,   15.12981    ,   18.35682    ,   36.88522    ,  0.1261010E-02,   35.70716    ,   1.176789    ,  -25.84729    ,  0.2325020    ,  0.9883060    ,   1.056767    ,  0.8041593E-04,  0.8507159    ,  0.2059702    ,  0.5602278E-03,  0.1262198E-01,  0.2804373E-03,  0.1043671E-04,   0.000000    ,   23.72561    ,   0.000000    ,   23.72561    ,   62.24753    ,   0.000000    ,   62.24753    ,   228.3588    ,   0.000000    ,   228.3588    ,   396.8458    ,   0.000000    ,   396.8458    ,   145.5844    ,   0.000000    ,   145.5844    ,   229.6416    ,   0.000000    ,   229.6416    ,   1086.404    ,   0.000000    ,   1086.404    ,   18.72169    ,   0.000000    ,   1105.139    ,  -1.693237    ,
           2002,            286,   20.03243    ,   20.06688    ,   38.01263    ,  0.1363587E-02,   36.61507    ,   1.396197    ,  -26.98267    ,   4.902625    ,   1.710056    ,   1.127413    ,  0.1025766E-03,  0.9079024    ,  0.2194078    ,  0.1691778E-02,  0.1540574    ,  0.1276807E-03,  0.2748271E-05,   0.000000    ,   23.91850    ,   0.000000    ,   23.91850    ,   62.08175    ,   0.000000    ,   62.08175    ,   227.3009    ,   0.000000    ,   227.3009    ,   394.6989    ,   0.000000    ,   394.6989    ,   146.5433    ,   0.000000    ,   146.5433    ,   229.5094    ,   0.000000    ,   229.5094    ,   1084.053    ,   0.000000    ,   1084.053    ,   19.67053    ,   0.000000    ,   1103.879    ,  -1.260254    ,
           2002,            287,   22.74997    ,   22.68043    ,   40.17246    ,  0.2154581E-02,   38.54325    ,   1.627046    ,  -27.81311    ,   2.717534    ,   2.613564    ,   2.159818    ,  0.7909946E-03,   1.928178    ,  0.2308498    ,  0.8325776E-02,  0.1478329    ,  0.1601722E-02,  0.2006648E-04,   0.000000    ,   26.14140    ,  0.2451398E-01,   26.16591    ,   63.20413    ,   0.000000    ,   63.20413    ,   226.3381    ,   0.000000    ,   226.3381    ,   392.1787    ,   0.000000    ,   392.1787    ,   147.8954    ,   0.000000    ,   147.8954    ,   229.3807    ,   0.000000    ,   229.3807    ,   1085.138    ,  0.2451398E-01,   1085.163    ,   20.56021    ,   0.000000    ,   1105.881    ,   2.002441    ,
           2002,            288,   23.07547    ,   24.17003    ,   41.76405    ,  0.7307129E-02,   39.88920    ,   1.867524    ,  -28.73230    ,  0.3255015    ,   1.489595    ,   1.591579    ,  0.5152546E-02,   1.345950    ,  0.2404778    ,  0.1471342E-01,  0.1148799E-01,  0.1296593E-01,  0.2986637E-04,   0.000000    ,   24.89496    ,  0.1652560    ,   25.06021    ,   62.72982    ,   0.000000    ,   62.72982    ,   225.4498    ,   0.000000    ,   225.4498    ,   388.8861    ,   0.000000    ,   388.8861    ,   150.0572    ,   0.000000    ,   150.0572    ,   229.2693    ,   0.000000    ,   229.2693    ,   1081.287    ,  0.1652560    ,   1081.453    ,   21.39624    ,   0.000000    ,   1102.888    ,  -2.993164    ,
