           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2002,            274,   37.63700    ,   102.3310    ,   26.10300    ,   167.0036    ,   78.98600    ,   127.3373    ,   135.4670    ,   212.0249    ,   3.100000    ,   133.2847    ,   25.30000    ,   118.1390    ,   3.510000    ,   118.1390    ,   44.30000    ,   102.3310    ,   15.60000    ,   167.0036    ,   19.40000    ,   96.57322    ,   1.690000    ,   8.234477    ,   2.460000    ,   18.07685    ,   7.640000    ,   12.59636    ,   2.620000    ,   31.12460    ,   9.175000    ,   67.24431    ,   8.325000    ,   213.5848    ,   7.419000    ,   99.27577    ,
           2002,            275,   50.48200    ,   392.6376    ,   22.50200    ,   676.8040    ,   104.2660    ,   529.0774    ,   143.6930    ,   260.5573    ,   3.190000    ,   416.1856    ,   25.50000    ,   516.5790    ,   3.430000    ,   516.5790    ,   62.10000    ,   392.6376    ,   14.70000    ,   676.8040    ,   21.70000    ,   138.8045    ,   1.630000    ,   12.09492    ,   2.360000    ,   198.7643    ,   6.390000    ,   18.64221    ,   2.120000    ,   15.32567    ,   7.844000    ,   100.9066    ,   11.46800    ,   431.4071    ,   7.391000    ,   171.3005    ,
           2002,            276,   79.40000    ,   896.7111    ,   0.000000    ,   1285.404    ,   137.2410    ,   1192.040    ,   170.3380    ,   270.6518    ,   3.090000    ,   442.1212    ,   28.70000    ,   588.5565    ,   3.170000    ,   588.5565    ,   54.60000    ,   896.7111    ,   14.10000    ,   1285.404    ,   20.90000    ,   135.3366    ,   1.450000    ,   12.63683    ,   1.940000    ,   1244.909    ,   5.490000    ,   24.23552    ,   1.640000    ,   11.97087    ,   7.730000    ,   104.9533    ,   12.94100    ,   418.5954    ,   6.994000    ,   151.6877    ,
           2002,            277,   0.000000    ,   974.6533    ,   0.000000    ,   1417.048    ,   131.2910    ,   1429.916    ,   163.9460    ,   1376.018    ,   2.830000    ,   412.8163    ,   28.00000    ,   544.0574    ,   3.110000    ,   544.0574    ,   53.80000    ,   974.6533    ,   15.90000    ,   1417.048    ,   19.40000    ,   127.4818    ,   1.270000    ,   11.95221    ,   1.550000    ,   1485.396    ,   4.720000    ,   28.65358    ,   1.340000    ,   9.033413    ,   6.796000    ,   109.8354    ,   11.38300    ,   394.0147    ,   6.569000    ,   129.9010    ,
           2002,            278,   0.000000    ,   916.5895    ,   0.000000    ,   1344.334    ,   125.3400    ,   1384.737    ,   157.5540    ,   1612.328    ,   2.890000    ,   398.0878    ,   26.90000    ,   517.4200    ,   3.330000    ,   517.4200    ,   66.10000    ,   916.5895    ,   21.60000    ,   1344.334    ,   19.70000    ,   121.7064    ,   1.330000    ,   10.81862    ,   1.420000    ,   1437.607    ,   4.300000    ,   31.14978    ,   1.200000    ,   7.768207    ,   5.777000    ,   117.7263    ,   11.41200    ,   387.4619    ,   6.371000    ,   118.4536    ,
           2002,            279,   0.000000    ,   884.6843    ,   0.000000    ,   1288.162    ,   119.3910    ,   1312.965    ,   151.1620    ,   1532.264    ,   2.770000    ,   402.1464    ,   25.80000    ,   522.2814    ,   2.870000    ,   522.2814    ,   41.60000    ,   884.6843    ,   6.270000    ,   1288.162    ,   19.50000    ,   118.6766    ,   1.380000    ,   9.945826    ,   1.460000    ,   1361.344    ,   4.190000    ,   32.14727    ,   1.050000    ,   6.989774    ,   5.125000    ,   125.1250    ,   10.30700    ,   391.5610    ,   6.201000    ,   113.4848    ,
           2002,            280,   0.000000    ,   870.3550    ,   0.000000    ,   1258.109    ,   113.4400    ,   1280.125    ,   144.7700    ,   1466.533    ,   2.640000    ,   397.5068    ,   24.10000    ,   518.6291    ,   2.850000    ,   518.6291    ,   82.20000    ,   870.3550    ,   15.20000    ,   1258.109    ,   18.50000    ,   110.8094    ,   1.290000    ,   9.024503    ,   1.290000    ,   1323.182    ,   4.050000    ,   31.84941    ,  0.9490000    ,   5.883363    ,   4.729000    ,   127.5623    ,   9.288000    ,   384.0623    ,   5.748000    ,   106.7518    ,
           2002,            281,   0.000000    ,   847.7349    ,   0.000000    ,   1218.557    ,   107.4910    ,   1241.927    ,   138.3800    ,   1418.269    ,   2.590000    ,   385.7313    ,   22.30000    ,   507.2104    ,   2.620000    ,   507.2104    ,   50.60000    ,   847.7349    ,   18.50000    ,   1218.557    ,   18.00000    ,   102.8255    ,   1.180000    ,   8.124665    ,   1.180000    ,   1280.954    ,   3.680000    ,   30.68134    ,  0.9310000    ,   5.031614    ,   4.474000    ,   126.7595    ,   8.212000    ,   370.9839    ,   5.069000    ,   99.31644    ,
           2002,            282,   0.000000    ,   812.4454    ,   0.000000    ,   1163.480    ,   101.5410    ,   1189.919    ,   131.9870    ,   1360.025    ,   2.410000    ,   367.3429    ,   20.20000    ,   486.8029    ,   2.420000    ,   486.8029    ,   42.20000    ,   812.4454    ,   16.20000    ,   1163.480    ,   17.40000    ,   94.55091    ,   1.130000    ,   7.289812    ,   1.090000    ,   1225.233    ,   3.270000    ,   29.01140    ,  0.8560000    ,   3.790587    ,   4.134000    ,   123.5728    ,   7.532000    ,   351.9478    ,   4.531000    ,   91.39704    ,
           2002,            283,   0.000000    ,   764.9713    ,   0.000000    ,   1092.500    ,   95.59100    ,   1120.920    ,   125.5950    ,   1285.484    ,   2.380000    ,   348.9152    ,   19.60000    ,   465.1308    ,   2.510000    ,   465.1308    ,   34.20000    ,   764.9713    ,   10.60000    ,   1092.500    ,   17.30000    ,   86.43553    ,   1.180000    ,   6.480474    ,   1.030000    ,   1152.431    ,   2.990000    ,   26.98506    ,  0.8110000    ,   2.882688    ,   3.936000    ,   119.7622    ,   7.447000    ,   334.3280    ,   4.417000    ,   85.22283    ,
