           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2002,            274,   4.342082    ,   1.537845    ,   16.26888    ,  0.2719214E-07,   16.26211    ,  0.6772051E-02,  -9.242554    ,   4.342082    ,   1.537845    ,   16.26888    ,  0.2719214E-07,   16.26211    ,  0.6772051E-02,   0.000000    ,  0.3220012    ,   0.000000    ,   0.000000    ,   0.000000    ,   27.82650    ,   0.000000    ,   27.82650    ,   70.44108    ,   0.000000    ,   70.44108    ,   249.9797    ,   0.000000    ,   249.9797    ,   418.4595    ,   0.000000    ,   418.4595    ,   148.3238    ,   0.000000    ,   148.3238    ,   258.7624    ,   0.000000    ,   258.7624    ,   1173.793    ,   0.000000    ,   1173.793    ,   2.799328    ,   0.000000    ,   1176.914    ,  -9.242554    ,
           2002,            275,   7.214783    ,   3.807556    ,   22.22664    ,  0.3136384E-07,   22.17108    ,  0.5557400E-01,  -12.69360    ,   2.872700    ,   2.269711    ,   5.957769    ,  0.4171699E-08,   5.908966    ,  0.4880195E-01,   0.000000    ,  0.4308568    ,   0.000000    ,   0.000000    ,   0.000000    ,   26.79452    ,   0.000000    ,   26.79452    ,   67.75684    ,   0.000000    ,   67.75684    ,   244.7035    ,   0.000000    ,   244.7035    ,   414.3328    ,   0.000000    ,   414.3328    ,   146.7863    ,   0.000000    ,   146.7863    ,   261.8066    ,   0.000000    ,   261.8066    ,   1162.181    ,   0.000000    ,   1162.181    ,   7.402177    ,   0.000000    ,   1170.014    ,  -6.900513    ,
           2002,            276,   7.326015    ,   6.134992    ,   26.17153    ,  0.1872195E-05,   25.99472    ,  0.1768274    ,  -15.88977    ,  0.1112304    ,   2.327435    ,   3.944889    ,  0.1840831E-05,   3.823634    ,  0.1212534    ,  0.3439724E-02,  0.2227059E-01,   0.000000    ,   0.000000    ,   0.000000    ,   25.36683    ,  0.4135805E-04,   25.36687    ,   65.91555    ,   0.000000    ,   65.91555    ,   241.6336    ,   0.000000    ,   241.6336    ,   410.4972    ,   0.000000    ,   410.4972    ,   145.1212    ,   0.000000    ,   145.1212    ,   264.1620    ,   0.000000    ,   264.1620    ,   1152.696    ,  0.4135805E-04,   1152.696    ,   11.15772    ,   0.000000    ,   1163.880    ,  -6.133911    ,
           2002,            277,   7.618823    ,   7.811744    ,   28.89979    ,  0.1274403E-04,   28.51750    ,  0.3822972    ,  -18.74634    ,  0.2928096    ,   1.676751    ,   2.728268    ,  0.1087184E-04,   2.522788    ,  0.2054698    ,  0.3135023E-02,  0.6590058E-02,   0.000000    ,   0.000000    ,   0.000000    ,   24.45044    ,  0.4332989E-03,   24.45088    ,   64.31408    ,   0.000000    ,   64.31408    ,   238.5756    ,   0.000000    ,   238.5756    ,   407.6458    ,   0.000000    ,   407.6458    ,   143.9117    ,   0.000000    ,   143.9117    ,   265.5874    ,   0.000000    ,   265.5874    ,   1144.485    ,  0.4332989E-03,   1144.486    ,   14.35340    ,   0.000000    ,   1158.849    ,  -5.030518    ,
           2002,            278,   12.15065    ,   9.864951    ,   31.79783    ,  0.1283442E-04,   31.12873    ,  0.6691130    ,  -20.62610    ,   4.531829    ,   2.053206    ,   2.898039    ,  0.9038880E-07,   2.611223    ,  0.2868161    ,  0.1001646E-03,  0.2633542    ,   0.000000    ,   0.000000    ,   0.000000    ,   25.54617    ,   0.000000    ,   25.54617    ,   64.25380    ,   0.000000    ,   64.25380    ,   235.9967    ,   0.000000    ,   235.9967    ,   405.3098    ,   0.000000    ,   405.3098    ,   143.0662    ,   0.000000    ,   143.0662    ,   266.4588    ,   0.000000    ,   266.4588    ,   1140.631    ,   0.000000    ,   1140.631    ,   17.12304    ,   0.000000    ,   1158.018    , -0.8312988    ,
           2002,            279,   12.26571    ,   11.73855    ,   34.37374    ,  0.1297828E-04,   33.34776    ,   1.025995    ,  -22.50586    ,  0.1150635    ,   1.873603    ,   2.575913    ,  0.1438550E-06,   2.219032    ,  0.3568814    ,  0.3799679E-02,  0.5339284E-02,   0.000000    ,   0.000000    ,   0.000000    ,   24.54417    ,   0.000000    ,   24.54417    ,   63.80220    ,   0.000000    ,   63.80220    ,   233.9161    ,   0.000000    ,   233.9161    ,   403.0115    ,   0.000000    ,   403.0115    ,   142.3972    ,   0.000000    ,   142.3972    ,   267.0269    ,   0.000000    ,   267.0269    ,   1134.698    ,   0.000000    ,   1134.698    ,   19.55267    ,   0.000000    ,   1154.260    ,  -3.758179    ,
           2002,            280,   12.91165    ,   12.62415    ,   36.66795    ,  0.1310752E-04,   35.22934    ,   1.438620    ,  -24.31140    ,  0.6459327    ,  0.8855940    ,   2.294212    ,  0.1292475E-06,   1.881587    ,  0.4126248    ,  0.1361659E-02,  0.2610634E-01,   0.000000    ,   0.000000    ,   0.000000    ,   24.14445    ,   0.000000    ,   24.14445    ,   62.92992    ,   0.000000    ,   62.92992    ,   231.9374    ,   0.000000    ,   231.9374    ,   401.0808    ,   0.000000    ,   401.0808    ,   141.8033    ,   0.000000    ,   141.8033    ,   267.3986    ,   0.000000    ,   267.3986    ,   1129.294    ,   0.000000    ,   1129.294    ,   21.70571    ,   0.000000    ,   1151.027    ,  -3.232422    ,
           2002,            281,   13.05627    ,   14.30092    ,   38.66665    ,  0.1699783E-03,   36.77343    ,   1.893060    ,  -26.06250    ,  0.1446268    ,   1.676775    ,   1.998690    ,  0.1568708E-03,   1.544091    ,  0.4544415    ,  0.8234183E-02,  0.1402311E-02,  0.3412299E-05,   0.000000    ,   0.000000    ,   23.54835    ,  0.2868188E-01,   23.57704    ,   62.40832    ,   0.000000    ,   62.40832    ,   230.1117    ,   0.000000    ,   230.1117    ,   399.1874    ,   0.000000    ,   399.1874    ,   141.3068    ,   0.000000    ,   141.3068    ,   267.6218    ,   0.000000    ,   267.6218    ,   1124.184    ,  0.2868188E-01,   1124.213    ,   23.63173    ,   0.000000    ,   1147.855    ,  -3.172485    ,
           2002,            282,   13.65784    ,   15.75387    ,   40.44115    ,  0.9701072E-03,   38.06273    ,   2.377468    ,  -27.76868    ,  0.6015667    ,   1.452953    ,   1.774508    ,  0.8001289E-03,   1.289301    ,  0.4844069    ,  0.1049602E-01,  0.3563437E-01,  0.2834260E-02,  0.1789254E-04,   0.000000    ,   23.11443    ,  0.1357388    ,   23.25017    ,   61.65094    ,   0.000000    ,   61.65094    ,   228.5091    ,   0.000000    ,   228.5091    ,   397.3576    ,   0.000000    ,   397.3576    ,   140.8943    ,   0.000000    ,   140.8943    ,   267.6655    ,   0.000000    ,   267.6655    ,   1119.192    ,  0.1357388    ,   1119.328    ,   25.37063    ,   0.000000    ,   1144.747    ,  -3.107422    ,
           2002,            283,   14.74605    ,   16.84007    ,   42.16088    ,  0.1031435E-02,   39.27738    ,   2.882478    ,  -29.32288    ,   1.088215    ,   1.086194    ,   1.719737    ,  0.6132831E-04,   1.214666    ,  0.5050100    ,  0.1251670E-03,  0.2029706    ,  0.1903384E-02,  0.2402578E-04,   0.000000    ,   23.38218    ,   0.000000    ,   23.38218    ,   61.36003    ,   0.000000    ,   61.36003    ,   227.1643    ,   0.000000    ,   227.1643    ,   395.6297    ,   0.000000    ,   395.6297    ,   140.8948    ,   0.000000    ,   140.8948    ,   267.2738    ,   0.000000    ,   267.2738    ,   1115.705    ,   0.000000    ,   1115.705    ,   26.95338    ,   0.000000    ,   1142.864    ,  -1.883789    ,
