           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2002,            274,   89.35564    ,   79.46323    ,  0.7172196E-01,   361.3608    ,   392.2947    ,   15.21957    ,  -34.57360    ,   44.51556    ,   38.03794    ,   16.86835    ,   16.22180    ,   26.73160    ,   0.000000    ,   0.000000    ,   10.50833    ,   8.352142    ,   7.933441    ,   7.998535    ,   7.999695    ,   7.999634    ,  0.1031710E-01,   6.481513    ,   97496.98    ,
           2002,            275,   85.60746    ,   75.21088    ,  0.7272996E-01,   330.9278    ,   382.5005    ,   13.41257    ,  -46.53156    ,   65.70072    ,   8.322272    ,   15.52625    ,   13.68805    ,   26.75281    ,   0.000000    ,   0.000000    ,   12.02567    ,   10.64304    ,   8.120087    ,   7.998047    ,   7.999084    ,   7.999084    ,  0.8871182E-02,   6.005102    ,   97415.68    ,
           2002,            276,   176.5027    ,   155.5444    ,  0.7535992E-01,   240.1509    ,   335.9446    ,   4.185059    ,   41.33544    ,   67.37156    ,  -39.27446    ,   5.487671    ,   3.571228    ,   26.99131    ,   0.000000    ,   0.000000    ,   7.249786    ,   9.207916    ,   8.438599    ,   8.007263    ,   7.999207    ,   7.999023    ,  0.2795690E-02,   3.893530    ,   98603.65    ,
           2002,            277,   177.3708    ,   157.5730    ,  0.7885964E-01,   279.8851    ,   355.1529    ,   8.047791    ,   7.100749    ,   48.53652    ,   13.23031    ,   8.647217    ,   8.490906    ,   26.92395    ,   0.000000    ,   0.000000    ,   6.534790    ,   6.718872    ,   8.364990    ,   8.021179    ,   8.000488    ,   7.998840    ,  0.4305631E-02,   6.182574    ,   98394.01    ,
           2002,            278,   39.95842    ,   34.85312    ,  0.7469748E-01,   342.4711    ,   375.8714    ,   12.16168    ,  -61.87318    ,   59.43431    ,   9.119064    ,   13.29349    ,   12.73468    ,   26.79493    ,   0.000000    ,   0.000000    ,   9.991608    ,   8.864929    ,   8.215637    ,   8.027924    ,   8.002502    ,   7.998596    ,  0.7413021E-02,   7.953263    ,   97467.64    ,
           2002,            279,   179.3714    ,   158.2369    ,  0.7770053E-01,   235.8722    ,   341.1500    ,   5.313721    ,   21.40695    ,   54.23655    ,  -21.28666    ,   5.691711    ,   5.169067    ,   27.00305    ,   0.000000    ,   0.000000    ,   6.785461    ,   8.162537    ,   8.303040    ,   8.034332    ,   8.004761    ,   7.998535    ,  0.2708280E-02,   3.862266    ,   98914.16    ,
           2002,            280,   52.20104    ,   46.23648    ,  0.7915514E-01,   293.2333    ,   353.7211    ,   7.839996    ,  -37.60624    ,   25.63898    ,  -1.283738    ,   8.930420    ,   8.478149    ,   26.89032    ,   0.000000    ,   0.000000    ,   6.733826    ,   7.072510    ,   8.199738    ,   8.040680    ,   8.007141    ,   7.998535    ,  0.5040233E-02,   7.327960    ,   97842.27    ,
           2002,            281,   170.9872    ,   149.8974    ,  0.7997794E-01,   218.5356    ,   324.0166    ,   1.713348    ,   33.81669    ,   48.54248    ,  -31.66327    ,   3.059082    ,   1.433655    ,   27.04685    , -0.3985901    ,   0.000000    ,   4.204407    ,   6.366089    ,   8.042480    ,   8.041901    ,   8.009430    ,   7.998718    ,  0.2309020E-02,   5.185347    ,   98862.95    ,
           2002,            282,   177.5627    ,   157.9792    ,  0.8134867E-01,   265.4326    ,   333.3827    ,   3.687988    ,   41.21827    ,   42.06327    , -0.6341711    ,   3.998993    ,   3.638062    ,   27.05684    ,  -1.028717    ,   0.000000    ,   3.724457    ,   4.816437    ,   7.728943    ,   8.036407    ,   8.011169    ,   7.999695    ,  0.2441830E-02,   2.120757    ,   99400.89    ,
           2002,            283,   56.46289    ,   49.78582    ,  0.7923426E-01,   321.9446    ,   339.3405    ,   4.989807    ,  -2.471942    ,   31.44218    ,   1.477580    ,   5.441437    ,   4.965820    ,   27.02957    , -0.1220703E-03,   0.000000    ,   4.992065    ,   5.425140    ,   7.385498    ,   8.020081    ,   8.011108    ,   8.000427    ,  0.4315015E-02,   3.198800    ,   99479.01    ,
           2002,            284,   55.35217    ,   48.36953    ,  0.7957061E-01,   324.6472    ,   351.1755    ,   7.365814    ,   4.134231    ,   13.13149    ,   4.880888    ,   8.141235    ,   7.492310    ,   26.98835    ,  0.6103516E-04,   0.000000    ,   6.670288    ,   6.434631    ,   7.191437    ,   7.996094    ,   8.009338    ,   8.000793    ,  0.5678914E-02,   2.235288    ,   99659.95    ,
           2002,            285,   108.6622    ,   94.83736    ,  0.8101586E-01,   290.0451    ,   356.6963    ,   8.394043    ,  -2.381122    ,   28.57153    ,   2.543588    ,   9.524872    ,   8.677826    ,   26.95705    , -0.9155273E-03,   0.000000    ,   7.616577    ,   7.272186    ,   7.161682    ,   7.970520    ,   8.005371    ,   8.001038    ,  0.5430841E-02,   3.895119    ,   99479.86    ,
           2002,            286,   114.8177    ,   100.5258    ,  0.8127930E-01,   307.3430    ,   361.4574    ,   9.355652    ,  -17.43471    ,   49.48765    ,   11.83548    ,   10.11337    ,   9.843475    ,   26.89493    , -0.7818604E-01,   0.000000    ,   7.927948    ,   7.350952    ,   7.218658    ,   7.947235    ,   8.000061    ,   8.001038    ,  0.6140525E-02,   6.009274    ,   98426.07    ,
           2002,            287,   111.0371    ,   97.77903    ,  0.6994587E-01,   242.4345    ,   325.5110    ,   2.090088    ,  -15.85097    ,   75.63573    ,  -36.86465    ,   2.420837    ,   1.793091    ,   27.03654    ,  -1.254517    ,   0.000000    ,   5.011414    ,   6.993195    ,   7.304230    ,   7.927490    ,   7.993652    ,   8.000977    ,  0.2804412E-02,   6.746507    ,   98453.34    ,
           2002,            288,   178.0421    ,   158.8274    ,  0.7346692E-01,   221.8357    ,   320.8761    ,  0.9966431    ,   33.89080    ,   42.54702    ,  -16.52293    ,   2.163269    ,  0.7969055    ,   27.05428    ,  -3.277161    ,   0.000000    ,   2.976318    ,   4.718079    ,   7.167053    ,   7.909271    ,   7.986725    ,   8.000061    ,  0.2487184E-02,   2.408226    ,   98691.80    ,
           2002,            289,   74.74830    ,   66.94508    ,  0.7665499E-01,   290.2760    ,   323.8556    ,   1.697662    ,  -24.10680    ,   47.89286    ,  -3.801147    ,   2.685699    ,   1.740112    ,   27.01482    ,  -1.788177    ,   0.000000    ,   2.451782    ,   3.955200    ,   6.846375    ,   7.883881    ,   7.979095    ,   7.998810    ,  0.3200038E-02,   5.236384    ,   98129.82    ,
           2002,            290,   60.62269    ,   53.26316    ,  0.7001116E-01,   315.3674    ,   339.7027    ,   5.039734    ,  -10.20329    ,   36.89733    ,   1.467126    ,   5.276764    ,   5.126495    ,   26.92076    , -0.1995850E-01,   0.000000    ,   4.786987    ,   4.824707    ,   6.527252    ,   7.849335    ,   7.970001    ,   7.996948    ,  0.5199795E-02,   4.631044    ,   97231.79    ,
           2002,            291,   77.76685    ,   70.13795    ,  0.7263846E-01,   274.3782    ,   326.7487    ,   2.329712    ,  -16.31647    ,   44.83323    ,  -9.390452    ,   2.969177    ,   2.477661    ,   26.99385    , -0.3367615    ,   0.000000    ,   3.971008    ,   5.089661    ,   6.384888    ,   7.809387    ,   7.959045    ,   7.994629    ,  0.3717638E-02,   4.622976    ,   97833.20    ,
           2002,            292,   73.68270    ,   67.88982    ,  0.7038229E-01,   299.4425    ,   329.0058    ,   2.798157    ,   10.53693    ,   24.79691    ,  -2.049109    ,   3.006897    ,   2.809265    ,   26.96564    ,  -1.190094    ,   0.000000    ,   3.495331    ,   4.507080    ,   6.260010    ,   7.768066    ,   7.946014    ,   7.991760    ,  0.4371410E-02,   4.183569    ,   97294.33    ,
           2002,            293,   103.6739    ,   92.25913    ,  0.6959018E-01,   263.7541    ,   316.9732    ,  0.2627869    ,   21.02821    ,   39.09474    ,  -16.25444    , -0.4327087    ,  0.1526489    ,   27.03119    , -0.5343628    ,   0.000000    ,   3.291138    ,   4.764648    ,   6.101440    ,   7.723724    ,   7.931366    ,   7.988037    ,  0.2946511E-02,   5.349301    ,   97333.80    ,
           2002,            294,   124.1864    ,   110.1783    ,  0.7228953E-01,   224.5276    ,   312.5750    , -0.7044678    ,   8.340629    ,   26.09437    ,  -13.79814    , -0.4742432    , -0.3201599    ,   27.06410    ,  -3.040527    ,   0.000000    ,   1.831787    ,   3.810120    ,   5.960693    ,   7.677826    ,   7.914795    ,   7.983612    ,  0.2373238E-02,   6.376090    ,   97950.95    ,
           2002,            295,   122.0756    ,   108.0694    ,  0.7387915E-01,   240.6901    ,   317.3435    ,  0.3308716    ,   10.13419    ,   26.65822    ,  -6.933628    ,  0.3026428    ,  0.7126465    ,   27.06461    ,  -2.295654    ,   0.000000    ,   1.852051    ,   3.364410    ,   5.732361    ,   7.628540    ,   7.896240    ,   7.978088    ,  0.2575705E-02,   6.194006    ,   98253.52    ,
           2002,            296,   92.49085    ,   81.95816    ,  0.7436505E-01,   291.3354    ,   323.4228    ,   1.654541    ,   25.46312    ,   25.78693    ,  -1.935823    ,   1.078674    ,   1.607697    ,   27.06365    , -0.5796509    ,   0.000000    ,   2.637512    ,   3.450775    ,   5.504272    ,   7.574554    ,   7.875244    ,   7.971680    ,  0.3505918E-02,   3.494066    ,   98576.89    ,
           2002,            297,   112.9395    ,   99.86427    ,  0.7377654E-01,   282.7303    ,   327.3656    ,   2.453583    ,   25.54957    ,   34.07351    ,  -3.183934    ,   2.476807    ,   2.267944    ,   27.06383    , -0.4335938    ,   0.000000    ,   3.496552    ,   3.947662    ,   5.344666    ,   7.517395    ,   7.852234    ,   7.964172    ,  0.3726079E-02,   1.768721    ,   99090.12    ,
           2002,            298,   119.0583    ,   105.5527    ,  0.7315417E-01,   266.9045    ,   324.3675    ,   1.773590    ,   28.41641    ,   26.26776    ,  -6.883409    ,   2.481689    ,   1.625366    ,   27.07524    ,  -1.083679    ,   0.000000    ,   3.220093    ,   4.054382    ,   5.269226    ,   7.459412    ,   7.828613    ,   7.955566    ,  0.3333595E-02,   1.885027    ,   99297.30    ,
           2002,            299,   40.88401    ,   36.56417    ,  0.7548174E-01,   296.1944    ,   317.8256    ,  0.4686890    ,  -9.278955    ,   29.78534    ,  -6.125506    ,  0.7113037    ,  0.4432373    ,   27.05566    , -0.8018799    ,   0.000000    ,   2.102112    ,   3.512512    ,   5.200317    ,   7.402740    ,   7.804443    ,   7.945801    ,  0.3468047E-02,   5.387089    ,   98275.84    ,
           2002,            300,   63.85453    ,   56.15900    ,  0.7815248E-01,   297.2661    ,   323.5030    ,   1.678009    ,  -6.222264    ,   23.61226    ,  -2.646850    ,   1.604279    ,   1.695251    ,   26.99784    , -0.9307861E-02,   0.000000    ,   2.833923    ,   3.589355    ,   5.072815    ,   7.345703    ,   7.779022    ,   7.935028    ,  0.3769216E-02,   5.306554    ,   97448.16    ,
           2002,            301,   88.11340    ,   77.54330    ,  0.7417455E-01,   248.2438    ,   314.2059    , -0.3499146    ,   2.284530    ,   22.34488    ,  -10.69302    , -0.4827271    , -0.4577637E-02,   27.05920    , -0.8834839    ,   0.000000    ,   2.199585    ,   3.756287    ,   4.992371    ,   7.288269    ,   7.752197    ,   7.923279    ,  0.2494304E-02,   6.777860    ,   97862.79    ,
           2002,            302,   134.4102    ,   117.2812    ,  0.8389106E-01,   199.4767    ,   304.7005    ,  -2.437592    ,  -4.232387    ,   28.26373    ,  -12.98709    ,  -2.120605    ,  -1.829163    ,   27.10558    ,  -3.536224    ,   0.000000    ,  0.9502563    ,   3.231201    ,   4.923340    ,   7.231659    ,   7.724396    ,   7.910309    ,  0.2105643E-02,   7.405551    ,   98183.98    ,
           2002,            303,   145.0012    ,   126.1845    ,  0.9108797E-01,   209.1709    ,   302.1388    ,  -3.054199    ,   24.73932    ,   21.08263    ,  -12.54485    ,  -2.431549    ,  -2.506042    ,   27.09660    ,  -4.187622    ,   0.000000    ,  0.6770630    ,   2.884277    ,   4.791992    ,   7.174744    ,   7.695618    ,   7.896484    ,  0.2205974E-02,   5.170655    ,   97902.76    ,
           2002,            304,   154.0493    ,   134.2997    ,  0.9574414E-01,   223.6695    ,   301.0370    ,  -3.368042    ,   44.11796    ,   22.82278    ,  -11.11236    ,  -1.958923    ,  -3.011932    ,   27.07587    ,  -4.678894    ,   0.000000    ,  0.5421753    ,   2.716309    ,   4.644470    ,   7.116516    ,   7.665833    ,   7.881561    ,  0.2337421E-02,   3.227583    ,   97665.18    ,
           2002,            305,   92.55045    ,   79.73865    ,  0.1046091    ,   262.3853    ,   304.9655    ,  -2.410858    ,   13.72665    ,   25.38062    ,  -5.326924    ,  -1.543701    ,  -2.293152    ,   27.02973    ,  -3.192200    ,   0.000000    ,  0.3009033    ,   2.443634    ,   4.509003    ,   7.056793    ,   7.634979    ,   7.865662    ,  0.2521499E-02,   3.146724    ,   96906.89    ,
           2002,            306,   68.68573    ,   53.20774    ,  0.1615213    ,   226.0874    ,   282.2240    ,  -7.574097    ,  -22.51274    ,   36.23156    ,  -11.38659    ,  -6.507263    ,  -6.529694    ,   27.11752    ,  -6.353485    ,   0.000000    ,  0.1376343    ,   2.515442    ,   4.331696    ,   6.995056    ,   7.603271    ,   7.848663    ,  0.1698575E-02,   7.506553    ,   96882.95    ,
           2002,            307,   116.0484    ,   90.94913    ,  0.1581596    ,   202.8839    ,   278.2436    ,  -8.592163    ,   7.870393    ,   22.15997    ,  -12.83558    ,  -5.831360    ,  -6.671143    ,   27.16305    ,  -7.936127    ,   0.000000    ,  0.4132080E-01,   2.904266    ,   4.246735    ,   6.931885    ,   7.570374    ,   7.830597    ,  0.1662473E-02,   5.445601    ,   98034.77    ,
           2002,            308,   105.0184    ,   84.08236    ,  0.1564957    ,   244.4026    ,   288.4191    ,  -6.196045    ,   26.16327    ,   14.59203    ,  -8.224489    ,  -4.846771    ,  -5.232147    ,   27.15589    ,  -5.518311    ,   0.000000    ,  0.2807617E-01,   2.617706    ,   4.196106    ,   6.870239    ,   7.537506    ,   7.811523    ,  0.1767032E-02,   2.497954    ,   98264.42    ,
           2002,            309,   91.01976    ,   71.65702    ,  0.1540379    ,   264.2835    ,   300.6299    ,  -3.347229    ,   16.52147    ,   17.44733    ,  -4.235093    ,  -3.014771    ,  -2.501404    ,   27.13598    ,  -3.123535    ,   0.000000    ,  0.1180725    ,   1.880188    ,   4.069855    ,   6.809753    ,   7.504822    ,   7.791595    ,  0.2302553E-02,   3.166888    ,   98569.98    ,
           2002,            310,   17.04656    ,   13.60491    ,  0.1541110    ,   302.0819    ,   312.7701    , -0.6111145    ,  -19.55733    ,   22.98387    ,  -1.281509    , -0.3010864    , -0.3453369    ,   26.99936    , -0.6203613    ,   0.000000    ,  0.2680359    ,   1.597717    ,   3.898132    ,   6.747986    ,   7.471375    ,   7.770935    ,  0.3435394E-02,   4.767420    ,   96880.79    ,
           2002,            311,   90.75410    ,   68.63827    ,  0.1723168    ,   211.3373    ,   271.9621    ,  -10.14999    ,   18.80854    ,   15.82531    ,  -13.41447    ,  -9.842010    ,  -9.021790    ,   27.19628    ,  -7.172791    ,   0.000000    ,  0.1832275    ,   2.127136    ,   3.718811    ,   6.683899    ,   7.436676    ,   7.749084    ,  0.1613380E-02,   6.331787    ,   97229.05    ,
           2002,            312,   68.95687    ,   53.88409    ,  0.1637969    ,   277.7703    ,   307.4467    ,  -1.979004    ,  -17.75809    ,   14.27065    ,  -2.773047    ,  0.3069763    , -0.4113770    ,   27.01626    ,  -2.879944    ,   0.000000    ,  0.3335571E-01,   2.052795    ,   3.695374    ,   6.619476    ,   7.400360    ,   7.726196    ,  0.3279909E-02,   5.324050    ,   97405.32    ,
           2002,            313,   59.58661    ,   47.82819    ,  0.1358323    ,   300.2427    ,   321.5747    ,   1.274292    ,   9.842781    ,   10.64386    ,   1.557815    ,   1.347748    ,   2.176575    ,   27.01909    , -0.1421509    ,   0.000000    ,  0.5888062    ,   1.210663    ,   3.545197    ,   6.555969    ,   7.362915    ,   7.702698    ,  0.3904345E-02,   3.379977    ,   97883.17    ,
           2002,            314,   58.96323    ,   49.85164    ,  0.1033750    ,   330.3879    ,   343.7387    ,   5.865356    ,  -11.62316    ,   18.54983    ,   9.463247    ,   7.450867    ,   7.837189    ,   26.88880    , -0.4608154E-02,   0.000000    ,   2.011749    ,   1.556305    ,   3.386749    ,   6.489410    ,   7.324402    ,   7.678253    ,  0.6310940E-02,   5.783567    ,   97472.80    ,
