           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2002,            274,   136.1241    ,   118.5994    ,  0.1088131    ,   360.6445    ,   393.7909    ,   15.46478    ,  -5.531449    ,   43.70015    ,   46.07526    ,   17.10663    ,   16.29208    ,   26.73059    ,   0.000000    ,   0.000000    ,   10.92340    ,   8.308319    ,   7.924652    ,   7.998779    ,   7.999817    ,   7.999573    ,  0.1070592E-01,   3.777462    ,   97568.83    ,
           2002,            275,   125.0076    ,   108.9143    ,  0.1090859    ,   346.3709    ,   393.7827    ,   15.44879    ,   1.412843    ,   40.14072    ,   22.37102    ,   16.96771    ,   15.60376    ,   26.72723    ,   0.000000    ,   0.000000    ,   13.58759    ,   11.27161    ,   8.130554    ,   7.998230    ,   7.999084    ,   7.999084    ,  0.1006851E-01,   3.056702    ,   97409.15    ,
           2002,            276,   180.3860    ,   156.7634    ,  0.1103178    ,   254.8148    ,   350.8573    ,   7.249115    ,   30.86034    ,   71.54130    ,  -31.70527    ,   6.448029    ,   6.687775    ,   26.96000    ,   0.000000    ,   0.000000    ,   9.741943    ,   10.78088    ,   8.574463    ,   8.009460    ,   7.999329    ,   7.999084    ,  0.3835195E-02,   2.688719    ,   98334.17    ,
           2002,            277,   179.5588    ,   154.9350    ,  0.1157371    ,   256.3422    ,   342.0382    ,   5.288239    ,   13.71767    ,   50.44493    ,  -3.691911    ,   5.444946    ,   5.022919    ,   27.00090    ,   0.000000    ,   0.000000    ,   6.302673    ,   7.430145    ,   8.680542    ,   8.030548    ,   8.001160    ,   7.998962    ,  0.3786408E-02,   3.263973    ,   98790.37    ,
           2002,            278,   79.34549    ,   68.91389    ,  0.1090923    ,   358.7440    ,   382.2603    ,   13.35916    ,  -24.07297    ,   46.54581    ,   23.16851    ,   14.00018    ,   13.74637    ,   26.76126    ,   0.000000    ,   0.000000    ,   10.94928    ,   9.199005    ,   8.515381    ,   8.047211    ,   8.004425    ,   7.998840    ,  0.9026034E-02,   4.908753    ,   97085.26    ,
           2002,            279,   180.8712    ,   157.2039    ,  0.1099828    ,   234.5476    ,   341.6181    ,   5.365662    ,   26.79406    ,   59.96094    ,  -28.59620    ,   4.742401    ,   4.748749    ,   27.01424    ,   0.000000    ,   0.000000    ,   7.937927    ,   9.205292    ,   8.641052    ,   8.062317    ,   8.008545    ,   7.998718    ,  0.3493682E-02,   2.305901    ,   98837.87    ,
           2002,            280,   59.59207    ,   51.71348    ,  0.1111884    ,   290.7734    ,   340.0377    ,   4.993835    ,  -11.95171    ,   17.89717    ,  -8.100639    ,   7.297729    ,   4.873352    ,   26.92298    ,   0.000000    ,   0.000000    ,   5.644958    ,   6.894836    ,   8.579315    ,   8.078918    ,   8.013397    ,   7.999451    ,  0.5221485E-02,   3.983713    ,   97953.40    ,
           2002,            281,   171.4133    ,   148.7653    ,  0.1059821    ,   222.5298    ,   327.5816    ,   2.460449    ,   23.46929    ,   50.09238    ,  -23.85122    ,   2.814209    ,   1.960876    ,   27.03488    ,   0.000000    ,   0.000000    ,   4.878693    ,   6.489746    ,   8.317505    ,   8.088196    ,   8.018311    ,   8.000488    ,  0.2873392E-02,   3.373523    ,   98550.63    ,
           2002,            282,   149.2674    ,   128.7447    ,  0.1086377    ,   245.1531    ,   323.1500    ,   1.439758    ,   22.19527    ,   38.23600    ,  -13.14342    ,  0.9163818    ,  0.9263916    ,   27.11342    ,   0.000000    ,   0.000000    ,   3.239624    ,   4.993225    ,   7.999115    ,   8.088531    ,   8.022766    ,   8.001923    ,  0.2555000E-02,   1.441119    ,   99430.05    ,
           2002,            283,   30.60836    ,   26.54174    ,  0.1051671    ,   322.1806    ,   334.4501    ,   3.968292    ,  -2.139309    ,   13.31095    , -0.9971181    ,   4.252014    ,   3.846985    ,   27.04901    ,   0.000000    ,   0.000000    ,   4.291443    ,   5.152740    ,   7.607361    ,   8.077026    ,   8.025879    ,   8.003418    ,  0.4615868E-02,   2.236056    ,   99451.65    ,
           2002,            284,   85.22101    ,   74.04096    ,  0.1039134    ,   324.1010    ,   354.3862    ,   7.983429    ,   6.810304    ,   25.14644    ,   12.39607    ,   7.828613    ,   7.927917    ,   26.99164    ,   0.000000    ,   0.000000    ,   7.229309    ,   6.489197    ,   7.336639    ,   8.055573    ,   8.026764    ,   8.005066    ,  0.5912871E-02,   1.370020    ,   99592.45    ,
