           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2002,            274,   37.63700    ,   46.85869    ,   26.10300    ,   20.49726    ,   78.98600    ,   78.02535    ,   135.4670    ,   135.4300    ,   3.100000    ,   17.31516    ,   25.30000    ,   23.56965    ,   3.510000    ,   8.600411    ,   44.30000    ,   46.85869    ,   15.60000    ,   20.49726    ,   19.40000    ,   53.73820    ,   1.690000    ,   3.673645    ,   2.460000    ,   10.57976    ,   7.640000    ,   9.957029    ,   2.620000    ,   15.94615    ,   9.175000    ,   22.15843    ,   8.325000    ,   36.73504    ,   7.419000    ,   31.56895    ,
           2002,            275,   50.48200    ,   57.91631    ,   22.50200    ,   101.2819    ,   104.2660    ,   78.77071    ,   143.6930    ,   151.2767    ,   3.190000    ,   112.4795    ,   25.50000    ,   26.92981    ,   3.430000    ,   30.88805    ,   62.10000    ,   57.91631    ,   14.70000    ,   101.2819    ,   21.70000    ,   105.3620    ,   1.630000    ,   5.940986    ,   2.360000    ,   58.14247    ,   6.390000    ,   12.30042    ,   2.120000    ,   11.41121    ,   7.844000    ,   37.54974    ,   11.46800    ,   101.9197    ,   7.391000    ,   70.44817    ,
           2002,            276,   79.40000    ,   69.72713    ,   0.000000    ,   275.0966    ,   137.2410    ,   106.0240    ,   170.3380    ,   170.8738    ,   3.090000    ,   160.0986    ,   28.70000    ,   126.8787    ,   3.170000    ,   168.7224    ,   54.60000    ,   69.72713    ,   14.10000    ,   275.0966    ,   20.90000    ,   87.30419    ,   1.450000    ,   6.834049    ,   1.940000    ,   107.2000    ,   5.490000    ,   14.30934    ,   1.640000    ,   7.419551    ,   7.730000    ,   36.77247    ,   12.94100    ,   152.9659    ,   6.994000    ,   64.63361    ,
           2002,            277,   0.000000    ,   94.62406    ,   0.000000    ,   293.5146    ,   131.2910    ,   216.3888    ,   163.9460    ,   179.8640    ,   2.830000    ,   155.4620    ,   28.00000    ,   220.7034    ,   3.110000    ,   208.4377    ,   53.80000    ,   94.62406    ,   15.90000    ,   293.5146    ,   19.40000    ,   74.46635    ,   1.270000    ,   6.673682    ,   1.550000    ,   151.3620    ,   4.720000    ,   15.70944    ,   1.340000    ,   5.958347    ,   6.796000    ,   38.39623    ,   11.38300    ,   149.8206    ,   6.569000    ,   56.20107    ,
           2002,            278,   0.000000    ,   275.9828    ,   0.000000    ,   374.6793    ,   125.3400    ,   317.8896    ,   157.5540    ,   177.7619    ,   2.890000    ,   168.8190    ,   26.90000    ,   225.8739    ,   3.330000    ,   218.1608    ,   66.10000    ,   275.9828    ,   21.60000    ,   374.6793    ,   19.70000    ,   77.71743    ,   1.330000    ,   7.082891    ,   1.420000    ,   251.1832    ,   4.300000    ,   17.48693    ,   1.200000    ,   10.88224    ,   5.777000    ,   42.60885    ,   11.41200    ,   161.7220    ,   6.371000    ,   55.37625    ,
           2002,            279,   0.000000    ,   397.2086    ,   0.000000    ,   627.2628    ,   119.3910    ,   576.9835    ,   151.1620    ,   185.3099    ,   2.770000    ,   177.8463    ,   25.80000    ,   249.5731    ,   2.870000    ,   237.4662    ,   41.60000    ,   397.2086    ,   6.270000    ,   627.2628    ,   19.50000    ,   78.48018    ,   1.380000    ,   7.706618    ,   1.460000    ,   475.9052    ,   4.190000    ,   19.36366    ,   1.050000    ,   7.934399    ,   5.125000    ,   46.78399    ,   10.30700    ,   171.3528    ,   6.201000    ,   56.95294    ,
           2002,            280,   0.000000    ,   408.5378    ,   0.000000    ,   634.7692    ,   113.4400    ,   650.1017    ,   144.7700    ,   294.8803    ,   2.640000    ,   173.1977    ,   24.10000    ,   239.8368    ,   2.850000    ,   227.1210    ,   82.20000    ,   408.5378    ,   15.20000    ,   634.7692    ,   18.50000    ,   67.10905    ,   1.290000    ,   7.216850    ,   1.290000    ,   686.7438    ,   4.050000    ,   20.10594    ,  0.9490000    ,   6.502903    ,   4.729000    ,   49.02891    ,   9.288000    ,   167.7904    ,   5.748000    ,   53.61158    ,
           2002,            281,   0.000000    ,   393.3971    ,   0.000000    ,   611.2018    ,   107.4910    ,   629.6878    ,   138.3800    ,   740.0919    ,   2.590000    ,   174.3362    ,   22.30000    ,   237.3139    ,   2.620000    ,   226.7413    ,   50.60000    ,   393.3971    ,   18.50000    ,   611.2018    ,   18.00000    ,   62.36076    ,   1.180000    ,   6.850155    ,   1.180000    ,   664.5963    ,   3.680000    ,   20.60856    ,  0.9310000    ,   6.448686    ,   4.474000    ,   51.71482    ,   8.212000    ,   168.8351    ,   5.069000    ,   50.92286    ,
           2002,            282,   0.000000    ,   382.7377    ,   0.000000    ,   583.3358    ,   101.5410    ,   599.1121    ,   131.9870    ,   731.5370    ,   2.410000    ,   172.6791    ,   20.20000    ,   234.7072    ,   2.420000    ,   223.9349    ,   42.20000    ,   382.7377    ,   16.20000    ,   583.3358    ,   17.40000    ,   55.86119    ,   1.130000    ,   6.259764    ,   1.090000    ,   628.7307    ,   3.270000    ,   20.54461    ,  0.8560000    ,   5.450850    ,   4.134000    ,   53.31289    ,   7.532000    ,   167.4820    ,   4.531000    ,   48.56804    ,
           2002,            283,   0.000000    ,   374.4201    ,   0.000000    ,   566.4754    ,   95.59100    ,   578.2632    ,   125.5950    ,   693.4428    ,   2.380000    ,   171.4278    ,   19.60000    ,   232.4113    ,   2.510000    ,   222.5619    ,   34.20000    ,   374.4201    ,   10.60000    ,   566.4754    ,   17.30000    ,   52.54342    ,   1.180000    ,   5.753846    ,   1.030000    ,   604.2986    ,   2.990000    ,   20.11589    ,  0.8110000    ,   4.976900    ,   3.936000    ,   54.23298    ,   7.447000    ,   165.9750    ,   4.417000    ,   46.36625    ,
