           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2002,            274,   136.1241    ,   118.5994    ,  0.1088131    ,   360.6445    ,   393.7961    ,   15.46570    ,  -5.527112    ,   43.70308    ,   46.06213    ,   17.10663    ,   16.29248    ,   26.73059    ,   0.000000    ,   0.000000    ,   10.92670    ,   8.309387    ,   7.924622    ,   7.998718    ,   7.999817    ,   7.999695    ,  0.1070592E-01,   3.777462    ,   97568.83    ,
           2002,            275,   125.0076    ,   108.8920    ,  0.1092281    ,   346.3709    ,   393.7815    ,   15.44861    ,   1.429705    ,   40.14425    ,   22.33122    ,   16.96771    ,   15.60410    ,   26.72723    ,   0.000000    ,   0.000000    ,   13.58679    ,   11.26984    ,   8.132355    ,   7.998230    ,   7.999207    ,   7.999084    ,  0.1006851E-01,   3.056702    ,   97409.15    ,
           2002,            276,   180.3860    ,   156.7236    ,  0.1104982    ,   254.8148    ,   350.8404    ,   7.245728    ,   30.86146    ,   71.50030    ,  -31.68541    ,   6.448029    ,   6.685730    ,   26.96000    ,   0.000000    ,   0.000000    ,   9.735809    ,   10.77527    ,   8.578857    ,   8.009766    ,   7.999451    ,   7.999084    ,  0.3835195E-02,   2.688719    ,   98334.17    ,
           2002,            277,   179.5588    ,   154.8908    ,  0.1159474    ,   256.3422    ,   342.0110    ,   5.282532    ,   13.72510    ,   50.39403    ,  -3.670630    ,   5.444946    ,   5.019165    ,   27.00090    ,   0.000000    ,   0.000000    ,   6.296631    ,   7.425659    ,   8.683838    ,   8.031250    ,   8.001282    ,   7.999023    ,  0.3786408E-02,   3.263973    ,   98790.37    ,
           2002,            278,   79.34549    ,   68.90221    ,  0.1091854    ,   358.7440    ,   382.2616    ,   13.35931    ,  -24.06067    ,   46.55627    ,   23.13516    ,   14.00018    ,   13.74673    ,   26.76126    ,   0.000000    ,   0.000000    ,   10.95074    ,   9.199829    ,   8.517242    ,   8.047882    ,   8.004761    ,   7.998840    ,  0.9026034E-02,   4.908753    ,   97085.26    ,
           2002,            279,   180.8712    ,   157.1596    ,  0.1101817    ,   234.5476    ,   341.6017    ,   5.362274    ,   26.79781    ,   59.90448    ,  -28.56844    ,   4.742401    ,   4.746674    ,   27.01424    ,   0.000000    ,   0.000000    ,   7.934540    ,   9.203552    ,   8.643585    ,   8.063141    ,   8.009003    ,   7.998718    ,  0.3493682E-02,   2.305901    ,   98837.87    ,
           2002,            280,   59.59207    ,   51.69725    ,  0.1114109    ,   290.7734    ,   340.0140    ,   4.988739    ,  -11.94940    ,   17.87841    ,  -8.079096    ,   7.297729    ,   4.869324    ,   26.92298    ,   0.000000    ,   0.000000    ,   5.640808    ,   6.892517    ,   8.580505    ,   8.079895    ,   8.013977    ,   7.999512    ,  0.5221485E-02,   3.983713    ,   97953.40    ,
           2002,            281,   171.4133    ,   148.6798    ,  0.1063668    ,   222.5298    ,   327.5508    ,   2.453796    ,   23.47430    ,   50.02203    ,  -23.83639    ,   2.814209    ,   1.957520    ,   27.03488    ,   0.000000    ,   0.000000    ,   4.873962    ,   6.488953    ,   8.316986    ,   8.089172    ,   8.018982    ,   8.000549    ,  0.2873392E-02,   3.373523    ,   98550.63    ,
           2002,            282,   149.2674    ,   128.5466    ,  0.1096341    ,   245.1531    ,   323.1082    ,   1.430878    ,   22.33619    ,   37.99379    ,  -13.19142    ,  0.9163818    ,  0.9275818    ,   27.11342    ,   0.000000    ,   0.000000    ,   3.226562    ,   4.988647    ,   7.996918    ,   8.089417    ,   8.023529    ,   8.002045    ,  0.2555000E-02,   1.441119    ,   99430.05    ,
           2002,            283,   30.60836    ,   26.51099    ,  0.1059893    ,   322.1806    ,   334.4228    ,   3.962463    ,  -2.132480    ,   13.28530    , -0.9865360    ,   4.252014    ,   3.844971    ,   27.04901    ,   0.000000    ,   0.000000    ,   4.285339    ,   5.148315    ,   7.602997    ,   8.077667    ,   8.026550    ,   8.003571    ,  0.4615868E-02,   2.236056    ,   99451.65    ,
           2002,            284,   85.22101    ,   73.96778    ,  0.1045720    ,   324.1010    ,   354.3636    ,   7.979065    ,   6.851605    ,   25.11910    ,   12.33107    ,   7.828613    ,   7.928467    ,   26.99164    ,   0.000000    ,   0.000000    ,   7.225677    ,   6.487457    ,   7.331512    ,   8.055969    ,   8.027405    ,   8.005310    ,  0.5912871E-02,   1.370020    ,   99592.45    ,
           2002,            285,   117.3572    ,   101.6472    ,  0.1051051    ,   301.1553    ,   356.2072    ,   8.283234    ,   13.59072    ,   28.41222    ,   5.886928    ,   8.661682    ,   8.076752    ,   26.97911    , -0.1260071    ,   0.000000    ,   8.237610    ,   7.635803    ,   7.308228    ,   8.031281    ,   8.025818    ,   8.006592    ,  0.5881134E-02,   1.852126    ,   99654.98    ,
           2002,            286,   134.4569    ,   115.9800    ,  0.1068788    ,   285.1428    ,   351.3726    ,   7.271973    ,   5.991169    ,   32.88600    ,   5.621974    ,   8.666016    ,   7.086182    ,   26.93479    ,  -1.080566    ,   0.000000    ,   7.612396    ,   7.516022    ,   7.394714    ,   8.009460    ,   8.022583    ,   8.007629    ,  0.5774830E-02,   3.269031    ,   98720.10    ,
           2002,            287,   124.0793    ,   108.2129    ,  0.1002939    ,   266.8301    ,   337.5008    ,   4.561646    ,   13.15835    ,   59.35777    ,  -24.98463    ,   4.108124    ,   4.030060    ,   26.99527    , -0.1541748    ,   0.000000    ,   6.975830    ,   7.884644    ,   7.476074    ,   7.991516    ,   8.018311    ,   8.008484    ,  0.4009791E-02,   4.128548    ,   98268.15    ,
           2002,            288,   154.6272    ,   134.6376    ,  0.1016233    ,   212.8726    ,   315.1015    , -0.2756348    ,   22.04718    ,   37.89159    ,  -26.24615    , -0.4837952    ,  -1.032288    ,   27.10846    ,  -4.878540    ,   0.000000    ,   2.857117    ,   5.068420    ,   7.439301    ,   7.976746    ,   8.013428    ,   8.008606    ,  0.2345693E-02,   1.858691    ,   98807.59    ,
           2002,            289,   76.63923    ,   66.07416    ,  0.1089516    ,   269.7662    ,   316.4468    ,  0.7376099E-01,  -1.987366    ,   28.59582    ,  -12.79452    ,  0.4006348    , -0.2345581    ,   27.07468    ,  -3.824951    ,   0.000000    ,   1.637177    ,   3.650269    ,   7.089600    ,   7.955902    ,   8.008179    ,   8.008606    ,  0.2613333E-02,   2.447823    ,   98460.73    ,
           2002,            290,   77.20567    ,   67.39668    ,  0.1001657    ,   298.1346    ,   339.4974    ,   4.980774    ,  -11.09637    ,   35.71462    ,   4.833092    ,   5.127686    ,   4.941528    ,   26.91891    , -0.5493164E-03,   0.000000    ,   4.872955    ,   4.707520    ,   6.666046    ,   7.923431    ,   8.001526    ,   8.007812    ,  0.5221173E-02,   3.799222    ,   97123.02    ,
           2002,            291,   66.21162    ,   57.59438    ,  0.1019990    ,   270.6497    ,   318.8461    ,  0.6316223    ,   2.234133    ,   24.61475    ,  -16.67502    ,  0.8388977    ,  0.2472229    ,   27.03141    ,  -1.063232    ,   0.000000    ,   2.956543    ,   4.492737    ,   6.484985    ,   7.882965    ,   7.992676    ,   8.006256    ,  0.3692136E-02,   1.976763    ,   97829.83    ,
           2002,            292,   48.87532    ,   41.89869    ,  0.1090169    ,   275.0672    ,   311.5976    ,  -1.000244    ,  -4.183800    ,   12.06473    ,  -15.89167    ,  0.5471191    ,  -1.328705    ,   27.02708    ,  -3.331573    ,   0.000000    ,   1.419983    ,   3.516052    ,   6.257843    ,   7.838623    ,   7.981567    ,   8.004395    ,  0.3902819E-02,   2.467112    ,   97626.73    ,
           2002,            293,   90.93421    ,   78.84111    ,  0.1040860    ,   274.5464    ,   319.1355    ,  0.7042236    ,   12.78127    ,   33.95373    ,  -5.873418    ,  0.9609985    ,  0.6258545    ,   26.99746    , -0.3831482    ,   0.000000    ,   2.884888    ,   3.694702    ,   5.924286    ,   7.787445    ,   7.968079    ,   8.001526    ,  0.3576312E-02,   2.771930    ,   97179.20    ,
           2002,            294,   115.8361    ,   100.0297    ,  0.1063243    ,   236.2957    ,   301.3936    ,  -3.280823    ,   23.31766    ,   23.08767    ,  -13.10971    ,  -1.694641    ,  -3.520386    ,   27.07852    ,  -3.276855    ,   0.000000    ,   1.373779    ,   3.778137    ,   5.740143    ,   7.730347    ,   7.952026    ,   7.997620    ,  0.2479742E-02,   3.262233    ,   97806.43    ,
           2002,            295,   116.3594    ,   100.1697    ,  0.1095255    ,   241.7430    ,   306.0667    ,  -2.262878    ,   18.34826    ,   24.11859    ,  -8.848056    , -0.5194702    ,  -2.414856    ,   27.07851    ,  -3.186737    ,   0.000000    ,   1.344604    ,   3.358887    ,   5.553314    ,   7.671021    ,   7.933533    ,   7.992706    ,  0.2648566E-02,   3.413689    ,   98236.58    ,
           2002,            296,   66.49406    ,   57.08752    ,  0.1095769    ,   275.1532    ,   312.9948    , -0.6734924    ,   4.010143    ,   17.21194    ,  -5.180761    ,  0.7261963    , -0.8333130    ,   27.06753    ,  -1.922516    ,   0.000000    ,   1.637360    ,   3.146881    ,   5.348602    ,   7.609039    ,   7.912598    ,   7.986450    ,  0.3361444E-02,   2.345891    ,   98513.86    ,
           2002,            297,   76.49509    ,   65.90884    ,  0.1066982    ,   283.9587    ,   322.4364    ,   1.392517    ,   11.47729    ,   22.81271    ,  -3.774107    ,   1.123749    ,   1.271667    ,   27.08569    , -0.4865112    ,   0.000000    ,   2.805420    ,   3.350525    ,   5.152924    ,   7.544159    ,   7.889557    ,   7.978821    ,  0.3534145E-02,   1.218066    ,   99008.40    ,
           2002,            298,   96.02460    ,   82.37292    ,  0.1092453    ,   263.4024    ,   314.1496    , -0.4625854    ,   13.43818    ,   21.97841    ,  -6.902235    , -0.6365967E-01, -0.7536011    ,   27.12314    ,  -2.127960    ,   0.000000    ,   2.101318    ,   3.443298    ,   5.046967    ,   7.478180    ,   7.864258    ,   7.969849    ,  0.3117355E-02,   1.122390    ,   99303.15    ,
           2002,            299,   38.42509    ,   32.90351    ,  0.1066723    ,   285.2873    ,   310.4360    ,  -1.191711    ,  -4.696412    ,   17.28465    ,  -8.360369    ,  0.1184082    ,  -1.444702    ,   27.08640    ,  -1.732178    ,   0.000000    ,   1.495911    ,   3.228394    ,   4.947540    ,   7.412537    ,   7.837341    ,   7.959381    ,  0.3410839E-02,   2.926369    ,   98652.24    ,
           2002,            300,   54.28966    ,   47.04935    ,  0.9590705E-01,   302.1506    ,   326.1625    ,   2.232361    ,   1.755208    ,   21.72841    ,  0.5758534    ,   2.186646    ,   2.087280    ,   26.99073    , -0.9307861E-02,   0.000000    ,   2.939941    ,   3.200897    ,   4.811523    ,   7.347107    ,   7.808899    ,   7.947540    ,  0.4061401E-02,   2.203808    ,   97507.41    ,
           2002,            301,   86.65114    ,   74.92967    ,  0.9647837E-01,   260.0777    ,   312.6259    , -0.7212524    ,   8.639108    ,   25.37655    ,  -9.850181    ,  0.3327637    , -0.9342651    ,   27.04011    ,  -1.379272    ,   0.000000    ,   2.222290    ,   3.531586    ,   4.742523    ,   7.281311    ,   7.778778    ,   7.934296    ,  0.3041955E-02,   3.629022    ,   97794.02    ,
