           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2002,            274,   37.63700    ,   44.36444    ,   26.10300    ,   18.73630    ,   78.98600    ,   75.21246    ,   135.4670    ,   131.5457    ,   3.100000    ,   9.720325    ,   25.30000    ,   18.72445    ,   3.510000    ,   4.835163    ,   44.30000    ,   44.36444    ,   15.60000    ,   18.73630    ,   19.40000    ,   32.16739    ,   1.690000    ,   2.820407    ,   2.460000    ,   6.764259    ,   7.640000    ,   8.475611    ,   2.620000    ,   6.515943    ,   9.175000    ,   9.044204    ,   8.325000    ,   14.87636    ,   7.419000    ,   8.200737    ,
           2002,            275,   50.48200    ,   49.90406    ,   22.50200    ,   35.79171    ,   104.2660    ,   63.87561    ,   143.6930    ,   137.6644    ,   3.190000    ,   22.43134    ,   25.50000    ,   14.73075    ,   3.430000    ,   9.618204    ,   62.10000    ,   49.90406    ,   14.70000    ,   35.79171    ,   21.70000    ,   46.08313    ,   1.630000    ,   3.615813    ,   2.360000    ,   32.90709    ,   6.390000    ,   9.153914    ,   2.120000    ,   4.466724    ,   7.844000    ,   9.949878    ,   11.46800    ,   23.23766    ,   7.391000    ,   10.55499    ,
           2002,            276,   79.40000    ,   56.84128    ,   0.000000    ,   88.65919    ,   137.2410    ,   59.62956    ,   170.3380    ,   141.7804    ,   3.090000    ,   29.93326    ,   28.70000    ,   18.14684    ,   3.170000    ,   17.74538    ,   54.60000    ,   56.84128    ,   14.10000    ,   88.65919    ,   20.90000    ,   44.29107    ,   1.450000    ,   3.672886    ,   1.940000    ,   62.10999    ,   5.490000    ,   9.294783    ,   1.640000    ,   3.555117    ,   7.730000    ,   10.62544    ,   12.94100    ,   29.97964    ,   6.994000    ,   15.00487    ,
           2002,            277,   0.000000    ,   63.87011    ,   0.000000    ,   122.9233    ,   131.2910    ,   75.45999    ,   163.9460    ,   134.0611    ,   2.830000    ,   35.49844    ,   28.00000    ,   26.11744    ,   3.110000    ,   28.52477    ,   53.80000    ,   63.87011    ,   15.90000    ,   122.9233    ,   19.40000    ,   39.40651    ,   1.270000    ,   3.307357    ,   1.550000    ,   76.14690    ,   4.720000    ,   9.001942    ,   1.340000    ,   2.234071    ,   6.796000    ,   11.35950    ,   11.38300    ,   35.23956    ,   6.569000    ,   16.32352    ,
           2002,            278,   0.000000    ,   70.46096    ,   0.000000    ,   133.1140    ,   125.3400    ,   101.9459    ,   157.5540    ,   118.7796    ,   2.890000    ,   37.60432    ,   26.90000    ,   37.09038    ,   3.330000    ,   39.72541    ,   66.10000    ,   70.46096    ,   21.60000    ,   133.1140    ,   19.70000    ,   36.69443    ,   1.330000    ,   2.948849    ,   1.420000    ,   88.53220    ,   4.300000    ,   8.498746    ,   1.200000    ,   3.045862    ,   5.777000    ,   12.49603    ,   11.41200    ,   36.57608    ,   6.371000    ,   14.60461    ,
           2002,            279,   0.000000    ,   77.46419    ,   0.000000    ,   142.3108    ,   119.3910    ,   125.3269    ,   151.1620    ,   106.1799    ,   2.770000    ,   39.87432    ,   25.80000    ,   47.98767    ,   2.870000    ,   48.78774    ,   41.60000    ,   77.46419    ,   6.270000    ,   142.3108    ,   19.50000    ,   35.27396    ,   1.380000    ,   2.877343    ,   1.460000    ,   110.5714    ,   4.190000    ,   8.140997    ,   1.050000    ,   2.609107    ,   5.125000    ,   15.10698    ,   10.30700    ,   38.18555    ,   6.201000    ,   13.30291    ,
           2002,            280,   0.000000    ,   83.41880    ,   0.000000    ,   144.7660    ,   113.4400    ,   139.0745    ,   144.7700    ,   100.6239    ,   2.640000    ,   40.07256    ,   24.10000    ,   55.61615    ,   2.850000    ,   53.96764    ,   82.20000    ,   83.41880    ,   15.20000    ,   144.7660    ,   18.50000    ,   28.60025    ,   1.290000    ,   2.444281    ,   1.290000    ,   132.3201    ,   4.050000    ,   7.459216    ,  0.9490000    ,   1.613569    ,   4.729000    ,   16.51584    ,   9.288000    ,   38.31491    ,   5.748000    ,   12.09248    ,
           2002,            281,   0.000000    ,   87.66183    ,   0.000000    ,   141.1931    ,   107.4910    ,   144.1943    ,   138.3800    ,   102.2832    ,   2.590000    ,   39.95604    ,   22.30000    ,   59.19526    ,   2.620000    ,   55.68139    ,   50.60000    ,   87.66183    ,   18.50000    ,   141.1931    ,   18.00000    ,   23.52083    ,   1.180000    ,   1.957669    ,   1.180000    ,   145.6796    ,   3.680000    ,   6.728161    ,  0.9310000    ,   1.609075    ,   4.474000    ,   16.75357    ,   8.212000    ,   38.28737    ,   5.069000    ,   10.85864    ,
           2002,            282,   0.000000    ,   90.86204    ,   0.000000    ,   137.7789    ,   101.5410    ,   144.0162    ,   131.9870    ,   110.5369    ,   2.410000    ,   39.84992    ,   20.20000    ,   59.50439    ,   2.420000    ,   55.23602    ,   42.20000    ,   90.86204    ,   16.20000    ,   137.7789    ,   17.40000    ,   19.55227    ,   1.130000    ,   1.654809    ,   1.090000    ,   151.2377    ,   3.270000    ,   6.052419    ,  0.8560000    ,   1.396491    ,   4.134000    ,   16.42034    ,   7.532000    ,   38.16965    ,   4.531000    ,   9.739202    ,
           2002,            283,   0.000000    ,   93.36752    ,   0.000000    ,   134.1926    ,   95.59100    ,   141.2072    ,   125.5950    ,   124.0909    ,   2.380000    ,   39.28466    ,   19.60000    ,   58.15883    ,   2.510000    ,   53.93541    ,   34.20000    ,   93.36752    ,   10.60000    ,   134.1926    ,   17.30000    ,   15.49751    ,   1.180000    ,   1.374582    ,   1.030000    ,   150.8826    ,   2.990000    ,   5.310402    ,  0.8110000    ,   1.123011    ,   3.936000    ,   15.67277    ,   7.447000    ,   37.53002    ,   4.417000    ,   8.770289    ,
