           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2002,            274,   131.1151    ,   116.8778    ,  0.9191081E-01,   364.6913    ,   397.0322    ,   16.03223    ,   2.284636    ,   38.39636    ,   43.28831    ,   17.31827    ,   16.89313    ,   26.71273    ,   0.000000    ,   0.000000    ,   11.19659    ,   8.578125    ,   7.934875    ,   7.998779    ,   7.999359    ,   7.999573    ,  0.1117621E-01,   3.829535    ,   97308.79    ,
           2002,            275,   113.2094    ,   100.6280    ,  0.9194013E-01,   336.9902    ,   384.4774    ,   13.73279    ,  -11.28686    ,   61.06897    ,   8.457930    ,   15.47159    ,   13.67978    ,   26.74417    ,   0.000000    ,   0.000000    ,   12.72144    ,   11.14325    ,   8.164734    ,   7.998688    ,   7.999023    ,   7.999420    ,  0.9464196E-02,   3.421440    ,   97255.08    ,
           2002,            276,   172.3595    ,   153.1027    ,  0.9169733E-01,   244.7020    ,   336.4962    ,   4.288147    ,   35.58920    ,   73.67434    ,  -39.54288    ,   3.863617    ,   3.544434    ,   27.00716    ,   0.000000    ,   0.000000    ,   7.548126    ,   9.534241    ,   8.533264    ,   8.009705    ,   7.998688    ,   7.999084    ,  0.2851272E-02,   2.333876    ,   98362.73    ,
           2002,            277,   169.0173    ,   150.5337    ,  0.9303074E-01,   283.5875    ,   351.7261    ,   7.308411    ,   14.59586    ,   44.09831    ,   10.94856    ,   7.630280    ,   7.424469    ,   26.92805    ,   0.000000    ,   0.000000    ,   6.599548    ,   6.931519    ,   8.487366    ,   8.026001    ,   7.999969    ,   7.999023    ,  0.4575289E-02,   3.721504    ,   98144.20    ,
           2002,            278,   50.32012    ,   44.19884    ,  0.9219814E-01,   349.9699    ,   374.5859    ,   11.87292    ,  -26.37519    ,   45.82294    ,   7.427680    ,   12.91791    ,   12.24365    ,   26.78558    ,   0.000000    ,   0.000000    ,   10.08630    ,   8.978455    ,   8.336334    ,   8.035828    ,   8.002258    ,   7.999023    ,  0.7817999E-02,   4.702860    ,   97164.86    ,
           2002,            279,   171.7696    ,   152.9783    ,  0.9166870E-01,   239.4427    ,   336.1804    ,   4.231628    ,   28.34029    ,   54.82726    ,  -24.40028    ,   4.367523    ,   3.674805    ,   27.01471    ,   0.000000    ,   0.000000    ,   6.508911    ,   8.097778    ,   8.409363    ,   8.044922    ,   8.004974    ,   7.998962    ,  0.2896762E-02,   2.129265    ,   98708.08    ,
           2002,            280,   68.27288    ,   61.38485    ,  0.9134661E-01,   299.5105    ,   346.2028    ,   6.271759    ,  -12.71676    ,   31.67345    ,  -3.872576    ,   7.831299    ,   6.320068    ,   26.89481    ,   0.000000    ,   0.000000    ,   6.108765    ,   6.763977    ,   8.274445    ,   8.052917    ,   8.007812    ,   7.999084    ,  0.5108268E-02,   4.299604    ,   97570.10    ,
           2002,            281,   165.4599    ,   147.8695    ,  0.8777039E-01,   222.1250    ,   321.6164    ,   1.159576    ,   30.19917    ,   52.56089    ,  -30.33983    ,   1.632568    ,  0.5696411    ,   27.06008    ,   0.000000    ,   0.000000    ,   3.985657    ,   6.138000    ,   8.064545    ,   8.054565    ,   8.010437    ,   7.999512    ,  0.2267733E-02,   2.998031    ,   98624.77    ,
           2002,            282,   145.5283    ,   130.5723    ,  0.8885978E-01,   263.6006    ,   328.3488    ,   2.580780    ,   28.13877    ,   35.47739    ,  -3.779001    ,   2.385162    ,   2.321320    ,   27.07459    ,   0.000000    ,   0.000000    ,   3.295624    ,   4.653076    ,   7.736847    ,   8.048676    ,   8.012207    ,   7.999939    ,  0.2681838E-02,   1.244678    ,   99208.04    ,
           2002,            283,   42.90881    ,   38.53813    ,  0.8704358E-01,   318.6178    ,   333.9173    ,   3.872131    ,  0.6110893    ,   21.38775    ,  -1.124683    ,   3.854797    ,   3.676758    ,   27.04364    ,   0.000000    ,   0.000000    ,   4.353577    ,   5.056580    ,   7.368103    ,   8.031616    ,   8.012756    ,   8.000549    ,  0.4452986E-02,   1.862197    ,   99214.20    ,
