           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2002,            274,   4.389685    ,   1.326450    ,   2.079569    ,   0.000000    ,   2.079251    ,  0.3189123E-03, -0.2668457    ,   4.389685    ,   1.326450    ,   2.079569    ,   0.000000    ,   2.079251    ,  0.3189123E-03,   0.000000    ,  0.3426001    ,   0.000000    ,   0.000000    ,   0.000000    ,   29.73482    ,   0.000000    ,   29.73482    ,   74.11343    ,   0.000000    ,   74.11343    ,   255.0688    ,   0.000000    ,   255.0688    ,   419.8784    ,   0.000000    ,   419.8784    ,   140.5885    ,   0.000000    ,   140.5885    ,   122.3029    ,   0.000000    ,   122.3029    ,   1041.687    ,   0.000000    ,   1041.687    ,   1.110823    ,   0.000000    ,   1043.140    , -0.2668457    ,
           2002,            275,   7.232702    ,   3.436152    ,   3.350011    ,   0.000000    ,   3.347480    ,  0.2530756E-02,  0.3361816    ,   2.843017    ,   2.109702    ,   1.270441    ,   0.000000    ,   1.268229    ,  0.2211843E-02,  0.3969181E-09,  0.4976161    ,   0.000000    ,   0.000000    ,   0.000000    ,   29.68481    ,   0.000000    ,   29.68481    ,   74.14967    ,   0.000000    ,   74.14967    ,   255.4720    ,   0.000000    ,   255.4720    ,   419.4062    ,   0.000000    ,   419.4062    ,   140.4671    ,   0.000000    ,   140.4671    ,   121.6130    ,   0.000000    ,   121.6130    ,   1040.793    ,   0.000000    ,   1040.793    ,   3.058563    ,   0.000000    ,   1044.349    ,   1.208740    ,
           2002,            276,   7.232997    ,   5.981326    ,   4.157024    ,  0.2401804E-08,   4.148782    ,  0.8241490E-02, -0.2821045    ,  0.2958449E-03,   2.545173    ,  0.8070136    ,  0.2401804E-08,  0.8013027    ,  0.5710736E-02,  0.1518557E-05,  0.6384085E-01,   0.000000    ,   0.000000    ,   0.000000    ,   28.65448    ,  0.3680018E-04,   28.65451    ,   72.79158    ,   0.000000    ,   72.79158    ,   255.1734    ,   0.000000    ,   255.1734    ,   418.9823    ,   0.000000    ,   418.9823    ,   140.2982    ,   0.000000    ,   140.2982    ,   121.1439    ,   0.000000    ,   121.1439    ,   1037.044    ,  0.3680018E-04,   1037.044    ,   4.784045    ,   0.000000    ,   1041.891    ,  -2.457275    ,
           2002,            277,   7.280522    ,   7.504766    ,   4.616035    ,  0.1883974E-07,   4.597425    ,  0.1861097E-01,  -1.228516    ,  0.4752496E-01,   1.523436    ,  0.4590110    ,  0.1643793E-07,  0.4486416    ,  0.1036948E-01,  0.1100225E-04,  0.1424645E-02,   0.000000    ,   0.000000    ,   0.000000    ,   27.73545    ,  0.1592973E-02,   27.73704    ,   71.75499    ,   0.000000    ,   71.75499    ,   253.9957    ,   0.000000    ,   253.9957    ,   418.5825    ,   0.000000    ,   418.5825    ,   140.1179    ,   0.000000    ,   140.1179    ,   120.7865    ,   0.000000    ,   120.7865    ,   1032.973    ,  0.1592973E-02,   1032.975    ,   6.365472    ,   0.000000    ,   1039.341    ,  -2.550171    ,
           2002,            278,   11.98927    ,   9.087729    ,   5.322934    ,  0.3449512E-07,   5.288599    ,  0.3433575E-01,  -1.418335    ,   4.708745    ,   1.582963    ,  0.7068992    ,  0.1565538E-07,  0.6911743    ,  0.1572478E-01,  0.6663408E-03,  0.3130962    ,   0.000000    ,   0.000000    ,   0.000000    ,   29.04829    ,   0.000000    ,   29.04829    ,   72.37082    ,   0.000000    ,   72.37082    ,   253.1349    ,   0.000000    ,   253.1349    ,   418.0952    ,   0.000000    ,   418.0952    ,   139.9395    ,   0.000000    ,   139.9395    ,   120.4938    ,   0.000000    ,   120.4938    ,   1033.083    ,   0.000000    ,   1033.083    ,   7.840243    ,   0.000000    ,   1041.236    ,   1.894409    ,
           2002,            279,   11.98927    ,   10.98176    ,   5.801428    ,  0.3450408E-07,   5.745726    ,  0.5570434E-01,  -1.813354    ,   0.000000    ,   1.894030    ,  0.4784949    ,  0.8964858E-11,  0.4571263    ,  0.2136859E-01,  0.5150639E-02,  0.5893616E-02,   0.000000    ,   0.000000    ,   0.000000    ,   28.20721    ,   0.000000    ,   28.20721    ,   71.96484    ,   0.000000    ,   71.96484    ,   252.5192    ,   0.000000    ,   252.5192    ,   417.6901    ,   0.000000    ,   417.6901    ,   139.7661    ,   0.000000    ,   139.7661    ,   120.2426    ,   0.000000    ,   120.2426    ,   1030.390    ,   0.000000    ,   1030.390    ,   9.229660    ,   0.000000    ,   1039.631    ,  -1.605103    ,
           2002,            280,   13.02085    ,   12.07450    ,   6.084399    ,  0.7018311E-07,   6.001697    ,  0.8270296E-01,  -2.255127    ,   1.031582    ,   1.092747    ,  0.2829696    ,  0.3567902E-07,  0.2559709    ,  0.2699864E-01,  0.6622655E-02,  0.1322348    ,   0.000000    ,   0.000000    ,   0.000000    ,   27.77620    ,   0.000000    ,   27.77620    ,   71.47013    ,   0.000000    ,   71.47013    ,   251.6537    ,   0.000000    ,   251.6537    ,   417.3076    ,   0.000000    ,   417.3076    ,   139.6016    ,   0.000000    ,   139.6016    ,   120.0200    ,   0.000000    ,   120.0200    ,   1027.829    ,   0.000000    ,   1027.829    ,   10.54755    ,   0.000000    ,   1038.515    ,  -1.115601    ,
           2002,            281,   13.02085    ,   13.88967    ,   6.299365    ,  0.8379239E-07,   6.184237    ,  0.1151289    ,  -2.760010    ,   0.000000    ,   1.815170    ,  0.2149648    ,  0.1360928E-07,  0.1825388    ,  0.3242593E-01,  0.2260416E-01,  0.7195592E-02,   0.000000    ,   0.000000    ,   0.000000    ,   27.22200    ,  0.2414525E-01,   27.24614    ,   71.13564    ,   0.000000    ,   71.13564    ,   250.8030    ,   0.000000    ,   250.8030    ,   416.8434    ,   0.000000    ,   416.8434    ,   139.4461    ,   0.000000    ,   139.4461    ,   119.8191    ,   0.000000    ,   119.8191    ,   1025.269    ,  0.2414525E-01,   1025.293    ,   11.80378    ,   0.000000    ,   1037.127    ,  -1.388184    ,
           2002,            282,   13.38867    ,   15.11526    ,   6.413463    ,  0.1906134E-03,   6.260593    ,  0.1526802    ,  -3.331055    ,  0.3678258    ,   1.225588    ,  0.1140980    ,  0.1905296E-03,  0.7635618E-01,  0.3755134E-01,  0.8113457E-02,  0.1855381E-01,   0.000000    ,   0.000000    ,   0.000000    ,   26.72024    ,  0.2876928    ,   27.00794    ,   70.39108    ,   0.000000    ,   70.39108    ,   249.9544    ,   0.000000    ,   249.9544    ,   416.2083    ,   0.000000    ,   416.2083    ,   139.2915    ,   0.000000    ,   139.2915    ,   119.6349    ,   0.000000    ,   119.6349    ,   1022.200    ,  0.2876928    ,   1022.488    ,   13.00576    ,   0.000000    ,   1035.520    ,  -1.606445    ,
           2002,            283,   15.26135    ,   15.85366    ,   6.579368    ,  0.8107444E-03,   6.383545    ,  0.1950131    ,  -3.736694    ,   1.872676    ,  0.7384049    ,  0.1659054    ,  0.6201310E-03,  0.1229524    ,  0.4233286E-01,  0.9903389E-02,  0.4329934    ,   0.000000    ,   0.000000    ,   0.000000    ,   27.47488    ,   0.000000    ,   27.47488    ,   70.59769    ,   0.000000    ,   70.59769    ,   249.2894    ,   0.000000    ,   249.2894    ,   415.4739    ,   0.000000    ,   415.4739    ,   139.1331    ,   0.000000    ,   139.1331    ,   119.4634    ,   0.000000    ,   119.4634    ,   1021.432    ,   0.000000    ,   1021.432    ,   14.15905    ,   0.000000    ,   1036.034    ,  0.5136719    ,
