           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2002,            274,   136.1241    ,   118.5994    ,  0.1088131    ,   360.6445    ,   393.7943    ,   15.46542    ,  -5.524498    ,   43.70645    ,   46.05907    ,   17.10663    ,   16.29233    ,   26.73059    ,   0.000000    ,   0.000000    ,   10.92447    ,   8.308899    ,   7.924683    ,   7.998718    ,   7.999695    ,   7.999695    ,  0.1070592E-01,   3.777462    ,   97568.83    ,
           2002,            275,   125.0076    ,   108.8920    ,  0.1092282    ,   346.3709    ,   393.7805    ,   15.44843    ,   1.439897    ,   40.15438    ,   22.31223    ,   16.96771    ,   15.60410    ,   26.72723    ,   0.000000    ,   0.000000    ,   13.58179    ,   11.26788    ,   8.132019    ,   7.998230    ,   7.999084    ,   7.999084    ,  0.1006851E-01,   3.056702    ,   97409.15    ,
           2002,            276,   180.3860    ,   156.7235    ,  0.1104983    ,   254.8148    ,   350.8490    ,   7.247437    ,   30.93903    ,   71.43006    ,  -31.70430    ,   6.448029    ,   6.687531    ,   26.96000    ,   0.000000    ,   0.000000    ,   9.732208    ,   10.77206    ,   8.578094    ,   8.009674    ,   7.999451    ,   7.999084    ,  0.3835195E-02,   2.688719    ,   98334.17    ,
           2002,            277,   179.5588    ,   154.9008    ,  0.1158954    ,   256.3422    ,   342.0240    ,   5.285095    ,   13.77130    ,   50.43290    ,  -3.754423    ,   5.444946    ,   5.021820    ,   27.00090    ,   0.000000    ,   0.000000    ,   6.284851    ,   7.419250    ,   8.682922    ,   8.031128    ,   8.001221    ,   7.998962    ,  0.3786408E-02,   3.263973    ,   98790.37    ,
           2002,            278,   79.34549    ,   68.90221    ,  0.1091854    ,   358.7440    ,   382.2607    ,   13.35910    ,  -24.06157    ,   46.54691    ,   23.14408    ,   14.00018    ,   13.74664    ,   26.76126    ,   0.000000    ,   0.000000    ,   10.94293    ,   9.193146    ,   8.515503    ,   8.047729    ,   8.004639    ,   7.998718    ,  0.9026034E-02,   4.908753    ,   97085.26    ,
           2002,            279,   180.8712    ,   157.1598    ,  0.1101804    ,   234.5476    ,   341.6125    ,   5.364471    ,   26.88206    ,   59.83359    ,  -28.59089    ,   4.742401    ,   4.748962    ,   27.01424    ,   0.000000    ,   0.000000    ,   7.927216    ,   9.197632    ,   8.641235    ,   8.063019    ,   8.008911    ,   7.998718    ,  0.3493682E-02,   2.305901    ,   98837.87    ,
           2002,            280,   59.59207    ,   51.69891    ,  0.1113883    ,   290.7734    ,   340.0192    ,   4.989716    ,  -11.92892    ,   17.88448    ,  -8.108706    ,   7.297729    ,   4.870392    ,   26.92298    ,   0.000000    ,   0.000000    ,   5.630920    ,   6.885223    ,   8.577850    ,   8.079590    ,   8.013977    ,   7.999451    ,  0.5221485E-02,   3.983713    ,   97953.40    ,
           2002,            281,   171.4133    ,   148.7132    ,  0.1062261    ,   222.5298    ,   327.5651    ,   2.456726    ,   23.60172    ,   49.93685    ,  -23.85819    ,   2.814209    ,   1.959045    ,   27.03488    ,   0.000000    ,   0.000000    ,   4.863098    ,   6.480591    ,   8.313721    ,   8.089050    ,   8.018860    ,   8.000427    ,  0.2873392E-02,   3.373523    ,   98550.63    ,
           2002,            282,   149.2674    ,   128.5997    ,  0.1093693    ,   245.1531    ,   323.1241    ,   1.433899    ,   22.37479    ,   38.04888    ,  -13.24830    ,  0.9163818    ,  0.9283447    ,   27.11342    ,   0.000000    ,   0.000000    ,   3.209412    ,   4.977539    ,   7.993408    ,   8.088989    ,   8.023407    ,   8.001923    ,  0.2555000E-02,   1.441119    ,   99430.05    ,
           2002,            283,   30.60836    ,   26.51896    ,  0.1057762    ,   322.1806    ,   334.4239    ,   3.962646    ,  -2.125868    ,   13.29123    ,  -1.001523    ,   4.252014    ,   3.843933    ,   27.04901    ,   0.000000    ,   0.000000    ,   4.272705    ,   5.137421    ,   7.598602    ,   8.077148    ,   8.026459    ,   8.003479    ,  0.4615868E-02,   2.236056    ,   99451.65    ,
