           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2002,            274,   37.63700    ,   46.12419    ,   26.10300    ,   19.83077    ,   78.98600    ,   77.68970    ,   135.4670    ,   133.5630    ,   3.100000    ,   16.54076    ,   25.30000    ,   23.63596    ,   3.510000    ,   8.156558    ,   44.30000    ,   46.12419    ,   15.60000    ,   19.83077    ,   19.40000    ,   54.07202    ,   1.690000    ,   3.606600    ,   2.460000    ,   10.77963    ,   7.640000    ,   9.847922    ,   2.620000    ,   16.56020    ,   9.175000    ,   25.71257    ,   8.325000    ,   39.85833    ,   7.419000    ,   35.12205    ,
           2002,            275,   50.48200    ,   56.30170    ,   22.50200    ,   91.71040    ,   104.2660    ,   78.66581    ,   143.6930    ,   149.3446    ,   3.190000    ,   136.2497    ,   25.50000    ,   26.56533    ,   3.430000    ,   31.99739    ,   62.10000    ,   56.30170    ,   14.70000    ,   91.71040    ,   21.70000    ,   105.2510    ,   1.630000    ,   6.056466    ,   2.360000    ,   58.78762    ,   6.390000    ,   12.32169    ,   2.120000    ,   11.96721    ,   7.844000    ,   48.16867    ,   11.46800    ,   135.2521    ,   7.391000    ,   82.26926    ,
           2002,            276,   79.40000    ,   68.72656    ,   0.000000    ,   291.2604    ,   137.2410    ,   102.6339    ,   170.3380    ,   175.7948    ,   3.090000    ,   220.4419    ,   28.70000    ,   199.2367    ,   3.170000    ,   244.9639    ,   54.60000    ,   68.72656    ,   14.10000    ,   291.2604    ,   20.90000    ,   91.50963    ,   1.450000    ,   7.192464    ,   1.940000    ,   108.0545    ,   5.490000    ,   14.58306    ,   1.640000    ,   7.981679    ,   7.730000    ,   53.45132    ,   12.94100    ,   211.9538    ,   6.994000    ,   85.19833    ,
           2002,            277,   0.000000    ,   168.4131    ,   0.000000    ,   331.1231    ,   131.2910    ,   249.5295    ,   163.9460    ,   184.0974    ,   2.830000    ,   225.4909    ,   28.00000    ,   297.7660    ,   3.110000    ,   285.4690    ,   53.80000    ,   168.4131    ,   15.90000    ,   331.1231    ,   19.40000    ,   80.52132    ,   1.270000    ,   7.195560    ,   1.550000    ,   156.3530    ,   4.720000    ,   16.35126    ,   1.340000    ,   6.449453    ,   6.796000    ,   58.69743    ,   11.38300    ,   217.9235    ,   6.569000    ,   80.35563    ,
           2002,            278,   0.000000    ,   458.8218    ,   0.000000    ,   615.1860    ,   125.3400    ,   493.4604    ,   157.5540    ,   181.0145    ,   2.890000    ,   241.3796    ,   26.90000    ,   309.2861    ,   3.330000    ,   300.1762    ,   66.10000    ,   458.8218    ,   21.60000    ,   615.1860    ,   19.70000    ,   84.84920    ,   1.330000    ,   7.578464    ,   1.420000    ,   315.1892    ,   4.300000    ,   18.39678    ,   1.200000    ,   11.18951    ,   5.777000    ,   63.92542    ,   11.41200    ,   233.9415    ,   6.371000    ,   79.98067    ,
           2002,            279,   0.000000    ,   513.3310    ,   0.000000    ,   796.3529    ,   119.3910    ,   793.8936    ,   151.1620    ,   202.1641    ,   2.770000    ,   257.8674    ,   25.80000    ,   338.8322    ,   2.870000    ,   326.1325    ,   41.60000    ,   513.3310    ,   6.270000    ,   796.3529    ,   19.50000    ,   85.93256    ,   1.380000    ,   8.150103    ,   1.460000    ,   832.8842    ,   4.190000    ,   20.50029    ,   1.050000    ,   8.134023    ,   5.125000    ,   70.23235    ,   10.30700    ,   249.5535    ,   6.201000    ,   83.33746    ,
           2002,            280,   0.000000    ,   530.9761    ,   0.000000    ,   800.0711    ,   113.4400    ,   813.9476    ,   144.7700    ,   781.5493    ,   2.640000    ,   260.4476    ,   24.10000    ,   338.4490    ,   2.850000    ,   325.1974    ,   82.20000    ,   530.9761    ,   15.20000    ,   800.0711    ,   18.50000    ,   75.04185    ,   1.290000    ,   7.620573    ,   1.290000    ,   852.8868    ,   4.050000    ,   21.39041    ,  0.9490000    ,   6.683113    ,   4.729000    ,   74.12806    ,   9.288000    ,   252.6816    ,   5.748000    ,   81.80868    ,
           2002,            281,   0.000000    ,   525.2405    ,   0.000000    ,   785.7214    ,   107.4910    ,   801.5514    ,   138.3800    ,   950.7244    ,   2.590000    ,   265.0555    ,   22.30000    ,   341.8690    ,   2.620000    ,   330.0226    ,   50.60000    ,   525.2405    ,   18.50000    ,   785.7214    ,   18.00000    ,   70.12376    ,   1.180000    ,   7.181214    ,   1.180000    ,   837.8436    ,   3.680000    ,   21.92499    ,  0.9310000    ,   6.542131    ,   4.474000    ,   77.36555    ,   8.212000    ,   257.0109    ,   5.069000    ,   80.16869    ,
           2002,            282,   0.000000    ,   522.7563    ,   0.000000    ,   768.9811    ,   101.5410    ,   782.6325    ,   131.9870    ,   918.9653    ,   2.410000    ,   264.0026    ,   20.20000    ,   342.2547    ,   2.420000    ,   329.7672    ,   42.20000    ,   522.7563    ,   16.20000    ,   768.9811    ,   17.40000    ,   63.44535    ,   1.130000    ,   6.575016    ,   1.090000    ,   813.4548    ,   3.270000    ,   21.88544    ,  0.8560000    ,   5.638717    ,   4.134000    ,   78.73089    ,   7.532000    ,   255.7950    ,   4.531000    ,   77.82729    ,
           2002,            283,   0.000000    ,   516.3033    ,   0.000000    ,   753.9193    ,   95.59100    ,   766.3253    ,   125.5950    ,   889.4570    ,   2.380000    ,   260.4381    ,   19.60000    ,   338.8859    ,   2.510000    ,   327.0272    ,   34.20000    ,   516.3033    ,   10.60000    ,   753.9193    ,   17.30000    ,   60.09188    ,   1.180000    ,   6.028531    ,   1.030000    ,   794.1348    ,   2.990000    ,   21.41436    ,  0.8110000    ,   5.171400    ,   3.936000    ,   78.75185    ,   7.447000    ,   251.9437    ,   4.417000    ,   74.87002    ,
           2002,            284,   0.000000    ,   516.4840    ,   0.000000    ,   752.5008    ,   89.63900    ,   761.7869    ,   119.2040    ,   870.7311    ,   2.370000    ,   258.4015    ,   19.40000    ,   340.3506    ,   2.560000    ,   328.7724    ,   64.30000    ,   516.4840    ,   12.00000    ,   752.5008    ,   17.40000    ,   57.83134    ,   1.270000    ,   5.723680    ,   1.000000    ,   788.5330    ,   2.850000    ,   20.76946    ,  0.7710000    ,   5.169007    ,   3.879000    ,   78.02598    ,   7.362000    ,   249.3042    ,   4.191000    ,   73.18442    ,
           2002,            285,   0.000000    ,   517.4548    ,   0.000000    ,   755.1644    ,   83.69000    ,   766.0930    ,   112.8120    ,   875.7778    ,   2.330000    ,   254.9852    ,   18.90000    ,   340.4908    ,   2.470000    ,   328.3543    ,   35.90000    ,   517.4548    ,   6.750000    ,   755.1644    ,   17.30000    ,   57.45517    ,   1.250000    ,   5.568978    ,  0.9880000    ,   793.2940    ,   2.750000    ,   20.10483    ,  0.7530000    ,   5.391551    ,   3.681000    ,   76.65019    ,   7.249000    ,   245.5660    ,   4.049000    ,   71.88661    ,
