           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2002,            274,   37.63700    ,   43.05312    ,   26.10300    ,   16.64987    ,   78.98600    ,   72.98380    ,   135.4670    ,   129.0927    ,   3.100000    ,   10.54392    ,   25.30000    ,   19.75356    ,   3.510000    ,   4.495023    ,   44.30000    ,   43.05312    ,   15.60000    ,   16.64987    ,   19.40000    ,   25.92074    ,   1.690000    ,   2.061849    ,   2.460000    ,   3.239147    ,   7.640000    ,   6.860435    ,   2.620000    ,   2.667365    ,   9.175000    ,   11.87000    ,   8.325000    ,   12.22456    ,   7.419000    ,   12.24914    ,
           2002,            275,   50.48200    ,   45.88709    ,   22.50200    ,   22.77763    ,   104.2660    ,   60.49134    ,   143.6930    ,   129.9467    ,   3.190000    ,   20.45164    ,   25.50000    ,   15.78657    ,   3.430000    ,   7.258934    ,   62.10000    ,   45.88709    ,   14.70000    ,   22.77763    ,   21.70000    ,   29.34134    ,   1.630000    ,   2.870701    ,   2.360000    ,   7.964347    ,   6.390000    ,   8.052978    ,   2.120000    ,   2.390102    ,   7.844000    ,   13.96844    ,   11.46800    ,   20.72627    ,   7.391000    ,   17.92417    ,
           2002,            276,   79.40000    ,   47.55274    ,   0.000000    ,   33.06168    ,   137.2410    ,   48.82314    ,   170.3380    ,   129.5285    ,   3.090000    ,   23.52914    ,   28.70000    ,   14.52149    ,   3.170000    ,   9.493849    ,   54.60000    ,   47.55274    ,   14.10000    ,   33.06168    ,   20.90000    ,   20.30208    ,   1.450000    ,   2.448687    ,   1.940000    ,   16.34604    ,   5.490000    ,   8.057142    ,   1.640000    ,   1.738432    ,   7.730000    ,   13.52350    ,   12.94100    ,   23.77410    ,   6.994000    ,   14.04817    ,
           2002,            277,   0.000000    ,   48.58826    ,   0.000000    ,   49.36319    ,   131.2910    ,   42.82629    ,   163.9460    ,   127.2937    ,   2.830000    ,   23.36867    ,   28.00000    ,   14.31000    ,   3.110000    ,   11.85289    ,   53.80000    ,   48.58826    ,   15.90000    ,   49.36319    ,   19.40000    ,   15.14984    ,   1.270000    ,   1.903824    ,   1.550000    ,   25.64199    ,   4.720000    ,   7.126519    ,   1.340000    ,   1.267784    ,   6.796000    ,   13.27007    ,   11.38300    ,   22.66119    ,   6.569000    ,   10.34271    ,
           2002,            278,   0.000000    ,   49.77000    ,   0.000000    ,   63.52079    ,   125.3400    ,   43.02912    ,   157.5540    ,   122.2247    ,   2.890000    ,   21.88866    ,   26.90000    ,   15.27264    ,   3.330000    ,   14.95714    ,   66.10000    ,   49.77000    ,   21.60000    ,   63.52079    ,   19.70000    ,   13.46001    ,   1.330000    ,   1.545122    ,   1.420000    ,   32.94814    ,   4.300000    ,   6.002299    ,   1.200000    ,  0.9898704    ,   5.777000    ,   12.32311    ,   11.41200    ,   21.07862    ,   6.371000    ,   8.099441    ,
           2002,            279,   0.000000    ,   51.44101    ,   0.000000    ,   71.04711    ,   119.3910    ,   48.15163    ,   151.1620    ,   114.1891    ,   2.770000    ,   20.88944    ,   25.80000    ,   17.22087    ,   2.870000    ,   18.18828    ,   41.60000    ,   51.44101    ,   6.270000    ,   71.04711    ,   19.50000    ,   10.17021    ,   1.380000    ,   1.304075    ,   1.460000    ,   38.16270    ,   4.190000    ,   5.013630    ,   1.050000    ,  0.8149325    ,   5.125000    ,   11.04437    ,   10.30700    ,   20.31779    ,   6.201000    ,   6.836622    ,
           2002,            280,   0.000000    ,   53.05644    ,   0.000000    ,   73.67365    ,   113.4400    ,   55.32812    ,   144.7700    ,   103.9471    ,   2.640000    ,   20.80165    ,   24.10000    ,   19.40091    ,   2.850000    ,   20.81713    ,   82.20000    ,   53.05644    ,   15.20000    ,   73.67365    ,   18.50000    ,   7.936559    ,   1.290000    ,   1.098769    ,   1.290000    ,   42.23598    ,   4.050000    ,   4.198310    ,  0.9490000    ,  0.6596797    ,   4.729000    ,   9.753684    ,   9.288000    ,   20.41445    ,   5.748000    ,   6.090291    ,
           2002,            281,   0.000000    ,   54.18037    ,   0.000000    ,   74.23702    ,   107.4910    ,   62.07469    ,   138.3800    ,   93.23936    ,   2.590000    ,   21.24455    ,   22.30000    ,   21.48730    ,   2.620000    ,   22.74307    ,   50.60000    ,   54.18037    ,   18.50000    ,   74.23702    ,   18.00000    ,   6.355418    ,   1.180000    ,  0.9322685    ,   1.180000    ,   46.40647    ,   3.680000    ,   3.568764    ,  0.9310000    ,  0.5562088    ,   4.474000    ,   8.657268    ,   8.212000    ,   20.79576    ,   5.069000    ,   5.574594    ,
           2002,            282,   0.000000    ,   54.44904    ,   0.000000    ,   73.99802    ,   101.5410    ,   67.06368    ,   131.9870    ,   83.21310    ,   2.410000    ,   21.67293    ,   20.20000    ,   23.17463    ,   2.420000    ,   24.02600    ,   42.20000    ,   54.44904    ,   16.20000    ,   73.99802    ,   17.40000    ,   5.187883    ,   1.130000    ,  0.8000638    ,   1.090000    ,   51.10389    ,   3.270000    ,   3.087294    ,  0.8560000    ,  0.4861025    ,   4.134000    ,   8.037042    ,   7.532000    ,   21.01137    ,   4.531000    ,   5.151474    ,
           2002,            283,   0.000000    ,   53.77931    ,   0.000000    ,   73.57691    ,   95.59100    ,   70.18317    ,   125.5950    ,   74.49628    ,   2.380000    ,   21.86082    ,   19.60000    ,   24.42439    ,   2.510000    ,   24.91551    ,   34.20000    ,   53.77931    ,   10.60000    ,   73.57691    ,   17.30000    ,   4.584816    ,   1.180000    ,  0.6954080    ,   1.030000    ,   56.09700    ,   2.990000    ,   2.722320    ,  0.8110000    ,  0.4401312    ,   3.936000    ,   7.657191    ,   7.447000    ,   20.93990    ,   4.417000    ,   4.824817    ,
