           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2002,            274,   131.1151    ,   116.8627    ,  0.9200882E-01,   364.6913    ,   397.0186    ,   16.02985    ,   2.264267    ,   38.37510    ,   43.33516    ,   17.31827    ,   16.89069    ,   26.71273    ,   0.000000    ,   0.000000    ,   11.19214    ,   8.578491    ,   7.935120    ,   7.998779    ,   7.999695    ,   7.999573    ,  0.1117621E-01,   3.829535    ,   97308.79    ,
           2002,            275,   113.2094    ,   100.6138    ,  0.9203850E-01,   336.9902    ,   384.4899    ,   13.73535    ,  -11.29813    ,   61.08671    ,   8.411778    ,   15.47159    ,   13.68127    ,   26.74417    ,   0.000000    ,   0.000000    ,   12.72031    ,   11.14685    ,   8.163635    ,   7.998779    ,   7.999084    ,   7.999084    ,  0.9464196E-02,   3.421440    ,   97255.08    ,
           2002,            276,   172.3595    ,   153.0827    ,  0.9178957E-01,   244.7020    ,   336.5285    ,   4.295227    ,   35.63481    ,   73.76379    ,  -39.76630    ,   3.863617    ,   3.553375    ,   27.00716    ,   0.000000    ,   0.000000    ,   7.553375    ,   9.538788    ,   8.532288    ,   8.009888    ,   7.999451    ,   7.999084    ,  0.2851272E-02,   2.333876    ,   98362.73    ,
           2002,            277,   169.0173    ,   150.5147    ,  0.9312344E-01,   283.5875    ,   351.7371    ,   7.311432    ,   14.58463    ,   44.13584    ,   10.93499    ,   7.630280    ,   7.432983    ,   26.92805    ,   0.000000    ,   0.000000    ,   6.596008    ,   6.928375    ,   8.487610    ,   8.026367    ,   8.000854    ,   7.999023    ,  0.4575289E-02,   3.721504    ,   98144.20    ,
           2002,            278,   50.32012    ,   44.19176    ,  0.9229657E-01,   349.9699    ,   374.5777    ,   11.87140    ,  -26.39779    ,   45.80844    ,   7.462013    ,   12.91791    ,   12.24255    ,   26.78558    ,   0.000000    ,   0.000000    ,   10.07410    ,   8.970093    ,   8.336090    ,   8.036377    ,   8.003235    ,   7.999023    ,  0.7817999E-02,   4.702860    ,   97164.86    ,
           2002,            279,   171.7696    ,   152.9586    ,  0.9176226E-01,   239.4427    ,   336.2173    ,   4.239685    ,   28.36991    ,   54.79671    ,  -24.48346    ,   4.367523    ,   3.685303    ,   27.01471    ,   0.000000    ,   0.000000    ,   6.510132    ,   8.093231    ,   8.408661    ,   8.045685    ,   8.005981    ,   7.998962    ,  0.2896762E-02,   2.129265    ,   98708.08    ,
           2002,            280,   68.27288    ,   61.37708    ,  0.9144606E-01,   299.5105    ,   346.2170    ,   6.275208    ,  -12.73243    ,   31.71671    ,  -3.896071    ,   7.831299    ,   6.327087    ,   26.89481    ,   0.000000    ,   0.000000    ,   6.103943    ,   6.758789    ,   8.273651    ,   8.053955    ,   8.008881    ,   7.999023    ,  0.5108268E-02,   4.299604    ,   97570.10    ,
           2002,            281,   165.4599    ,   147.8513    ,  0.8785667E-01,   222.1250    ,   321.6460    ,   1.166382    ,   30.14658    ,   52.62891    ,  -30.43537    ,   1.632568    ,  0.5793457    ,   27.06008    ,   0.000000    ,   0.000000    ,   3.986542    ,   6.130127    ,   8.063721    ,   8.055725    ,   8.011383    ,   7.999451    ,  0.2267733E-02,   2.998031    ,   98624.77    ,
           2002,            282,   145.5283    ,   130.5571    ,  0.8894605E-01,   263.6006    ,   328.3592    ,   2.583984    ,   28.05634    ,   35.51585    ,  -3.735969    ,   2.385162    ,   2.329285    ,   27.07459    ,   0.000000    ,   0.000000    ,   3.296295    ,   4.646423    ,   7.736206    ,   8.049927    ,   8.013184    ,   7.999969    ,  0.2681838E-02,   1.244678    ,   99208.04    ,
           2002,            283,   42.90881    ,   38.53330    ,  0.8713787E-01,   318.6178    ,   333.9087    ,   3.870483    ,  0.6185441    ,   21.37658    ,  -1.095393    ,   3.854797    ,   3.676208    ,   27.04364    ,   0.000000    ,   0.000000    ,   4.348877    ,   5.048248    ,   7.368103    ,   8.032837    ,   8.013733    ,   8.000671    ,  0.4452986E-02,   1.862197    ,   99214.20    ,
