           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2002,            274,   4.389685    ,   1.325715    ,   1.861363    ,  0.2118677E-09,   1.861296    ,  0.6675782E-04, -0.1312256    ,   4.389685    ,   1.325715    ,   1.861363    ,  0.2118677E-09,   1.861296    ,  0.6675782E-04,   0.000000    ,  0.3426276    ,   0.000000    ,   0.000000    ,   0.000000    ,   29.84949    ,   0.000000    ,   29.84949    ,   74.26995    ,   0.000000    ,   74.26995    ,   254.8335    ,   0.000000    ,   254.8335    ,   419.9889    ,   0.000000    ,   419.9889    ,   143.5086    ,   0.000000    ,   143.5086    ,   84.47050    ,   0.000000    ,   84.47050    ,   1006.921    ,   0.000000    ,   1006.921    ,  0.6722499    ,   0.000000    ,   1007.936    , -0.1312256    ,
           2002,            275,   7.232702    ,   3.436030    ,   2.383225    ,  0.2118677E-09,   2.382672    ,  0.5538940E-03,  0.6697998    ,   2.843017    ,   2.110315    ,  0.5218625    ,   0.000000    ,  0.5213755    ,  0.4871361E-03,  0.3968159E-09,  0.4978404    ,   0.000000    ,   0.000000    ,   0.000000    ,   29.88624    ,   0.000000    ,   29.88624    ,   74.59299    ,   0.000000    ,   74.59299    ,   254.8214    ,   0.000000    ,   254.8214    ,   419.9445    ,   0.000000    ,   419.9445    ,   143.4695    ,   0.000000    ,   143.4695    ,   84.37136    ,   0.000000    ,   84.37136    ,   1007.086    ,   0.000000    ,   1007.086    ,   1.956033    ,   0.000000    ,   1009.540    ,   1.604431    ,
           2002,            276,   7.232997    ,   5.984293    ,   2.433578    ,  0.3832255E-09,   2.431664    ,  0.1914589E-02,  0.3981323    ,  0.2958449E-03,   2.548264    ,  0.5035300E-01,  0.1713578E-09,  0.4899231E-01,  0.1360696E-02,  0.1522548E-05,  0.6379496E-01,   0.000000    ,   0.000000    ,   0.000000    ,   28.88928    ,  0.3680037E-04,   28.88932    ,   73.64296    ,   0.000000    ,   73.64296    ,   254.5242    ,   0.000000    ,   254.5242    ,   419.8675    ,   0.000000    ,   419.8675    ,   143.4458    ,   0.000000    ,   143.4458    ,   84.28998    ,   0.000000    ,   84.28998    ,   1004.660    ,  0.3680037E-04,   1004.660    ,   3.203517    ,   0.000000    ,   1007.927    ,  -1.613159    ,
           2002,            277,   7.280522    ,   7.509025    ,   2.470889    ,  0.1761463E-07,   2.466266    ,  0.4622011E-02, -0.2259521    ,  0.4752496E-01,   1.524731    ,  0.3731056E-01,  0.1723140E-07,  0.3460311E-01,  0.2707420E-02,  0.1050057E-04,  0.1424229E-02,   0.000000    ,   0.000000    ,   0.000000    ,   28.05212    ,  0.1633151E-02,   28.05375    ,   72.63213    ,   0.000000    ,   72.63213    ,   253.5565    ,   0.000000    ,   253.5565    ,   419.6591    ,   0.000000    ,   419.6591    ,   143.4232    ,   0.000000    ,   143.4232    ,   84.22279    ,   0.000000    ,   84.22279    ,   1001.546    ,  0.1633151E-02,   1001.547    ,   4.425518    ,   0.000000    ,   1005.974    ,  -1.952698    ,
           2002,            278,   11.98927    ,   9.091490    ,   2.621578    ,  0.1921933E-07,   2.612423    ,  0.9154667E-02, -0.1359253    ,   4.708745    ,   1.582462    ,  0.1506888    ,  0.1604703E-08,  0.1461561    ,  0.4532657E-02,  0.6660101E-03,  0.3134444    ,   0.000000    ,   0.000000    ,   0.000000    ,   29.40719    ,   0.000000    ,   29.40719    ,   73.24284    ,   0.000000    ,   73.24284    ,   252.9050    ,   0.000000    ,   252.9050    ,   419.2484    ,   0.000000    ,   419.2484    ,   143.3859    ,   0.000000    ,   143.3859    ,   84.16698    ,   0.000000    ,   84.16698    ,   1002.356    ,   0.000000    ,   1002.356    ,   5.626823    ,   0.000000    ,   1008.297    ,   2.322937    ,
           2002,            279,   11.98927    ,   10.98446    ,   2.662237    ,  0.1957975E-07,   2.646262    ,  0.1597481E-01, -0.2529907    ,   0.000000    ,   1.892972    ,  0.4065928E-01,  0.3604257E-09,  0.3383914E-01,  0.6820143E-02,  0.5161576E-02,  0.5961230E-02,   0.000000    ,   0.000000    ,   0.000000    ,   28.56509    ,   0.000000    ,   28.56509    ,   72.91795    ,   0.000000    ,   72.91795    ,   252.4759    ,   0.000000    ,   252.4759    ,   419.0069    ,   0.000000    ,   419.0069    ,   143.3359    ,   0.000000    ,   143.3359    ,   84.12020    ,   0.000000    ,   84.12020    ,   1000.422    ,   0.000000    ,   1000.422    ,   6.808426    ,   0.000000    ,   1007.241    ,  -1.056030    ,
           2002,            280,   13.02085    ,   12.07869    ,   2.701540    ,  0.2720214E-07,   2.676031    ,  0.2550830E-01, -0.4505615    ,   1.031582    ,   1.094233    ,  0.3930242E-01,  0.7622379E-08,  0.2976892E-01,  0.9533489E-02,  0.6621124E-02,  0.1323724    ,   0.000000    ,   0.000000    ,   0.000000    ,   28.15565    ,   0.000000    ,   28.15565    ,   72.33770    ,   0.000000    ,   72.33770    ,   251.7659    ,   0.000000    ,   251.7659    ,   418.7129    ,   0.000000    ,   418.7129    ,   143.2789    ,   0.000000    ,   143.2789    ,   84.08076    ,   0.000000    ,   84.08076    ,   998.3318    ,   0.000000    ,   998.3318    ,   7.971027    ,   0.000000    ,   1006.441    , -0.7998047    ,
           2002,            281,   13.02085    ,   13.89621    ,   2.740850    ,  0.2721653E-07,   2.702725    ,  0.3812373E-01, -0.7473755    ,   0.000000    ,   1.817517    ,  0.3930999E-01,  0.1439554E-10,  0.2669456E-01,  0.1261544E-01,  0.2260429E-01,  0.7211985E-02,   0.000000    ,   0.000000    ,   0.000000    ,   27.61877    ,  0.2492425E-01,   27.64368    ,   71.89978    ,   0.000000    ,   71.89978    ,   251.0680    ,   0.000000    ,   251.0680    ,   418.2430    ,   0.000000    ,   418.2430    ,   143.2093    ,   0.000000    ,   143.2093    ,   84.04740    ,   0.000000    ,   84.04740    ,   996.0863    ,  0.2492425E-01,   996.1112    ,   9.114449    ,   0.000000    ,   1005.256    ,  -1.185669    ,
           2002,            282,   13.38867    ,   15.12313    ,   2.773234    ,  0.1919885E-03,   2.718930    ,  0.5411154E-01,  -1.140076    ,  0.3678258    ,   1.226917    ,  0.3238438E-01,  0.1919613E-03,  0.1620462E-01,  0.1598779E-01,  0.8081304E-02,  0.1858043E-01,   0.000000    ,   0.000000    ,   0.000000    ,   27.11914    ,  0.2933163    ,   27.41246    ,   71.07613    ,   0.000000    ,   71.07613    ,   250.3337    ,   0.000000    ,   250.3337    ,   417.5739    ,   0.000000    ,   417.5739    ,   143.1174    ,   0.000000    ,   143.1174    ,   84.01872    ,   0.000000    ,   84.01872    ,   993.2390    ,  0.2933163    ,   993.5323    ,   10.23690    ,   0.000000    ,   1003.796    ,  -1.459595    ,
           2002,            283,   15.26135    ,   15.86115    ,   2.815403    ,  0.8087284E-03,   2.740926    ,  0.7367029E-01,  -1.396240    ,   1.872676    ,  0.7380195    ,  0.4216972E-01,  0.6167399E-03,  0.2199425E-01,  0.1955873E-01,  0.9854292E-02,  0.4333206    ,   0.000000    ,   0.000000    ,   0.000000    ,   27.88339    ,   0.000000    ,   27.88339    ,   71.18754    ,   0.000000    ,   71.18754    ,   249.7747    ,   0.000000    ,   249.7747    ,   416.7599    ,   0.000000    ,   416.7599    ,   143.0004    ,   0.000000    ,   143.0004    ,   83.99331    ,   0.000000    ,   83.99331    ,   992.5992    ,   0.000000    ,   992.5992    ,   11.33562    ,   0.000000    ,   1004.378    ,  0.5819702    ,
