           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2002,            274,   4.342082    ,   1.538155    ,   9.314153    ,  0.3800744E-07,   9.310349    ,  0.3804826E-02,  -4.753906    ,   4.342082    ,   1.538155    ,   9.314153    ,  0.3800744E-07,   9.310349    ,  0.3804826E-02,   0.000000    ,  0.3219350    ,   0.000000    ,   0.000000    ,   0.000000    ,   28.55609    ,   0.000000    ,   28.55609    ,   71.33311    ,   0.000000    ,   71.33311    ,   254.3181    ,   0.000000    ,   254.3181    ,   419.6126    ,   0.000000    ,   419.6126    ,   149.9861    ,   0.000000    ,   149.9861    ,   232.1510    ,   0.000000    ,   232.1510    ,   1155.957    ,   0.000000    ,   1155.957    ,   1.818727    ,   0.000000    ,   1158.098    ,  -4.753906    ,
           2002,            275,   7.214783    ,   3.807741    ,   13.85504    ,  0.4605994E-07,   13.82490    ,  0.3014012E-01,  -6.592651    ,   2.872700    ,   2.269585    ,   4.540886    ,  0.8052504E-08,   4.514551    ,  0.2633529E-01,   0.000000    ,  0.4320589    ,   0.000000    ,   0.000000    ,   0.000000    ,   27.75930    ,   0.000000    ,   27.75930    ,   69.46293    ,   0.000000    ,   69.46293    ,   252.2339    ,   0.000000    ,   252.2339    ,   418.4907    ,   0.000000    ,   418.4907    ,   149.9094    ,   0.000000    ,   149.9094    ,   231.2766    ,   0.000000    ,   231.2766    ,   1149.133    ,   0.000000    ,   1149.133    ,   4.857287    ,   0.000000    ,   1154.422    ,  -3.676025    ,
           2002,            276,   7.326015    ,   6.174171    ,   16.67171    ,  0.1895580E-05,   16.57639    ,  0.9531970E-01,  -8.840942    ,  0.1112304    ,   2.366431    ,   2.816671    ,  0.1849520E-05,   2.751489    ,  0.6517956E-01,  0.3433231E-02,  0.2235334E-01,   0.000000    ,   0.000000    ,   0.000000    ,   26.56383    ,  0.4135633E-04,   26.56387    ,   67.80898    ,   0.000000    ,   67.80898    ,   249.8168    ,   0.000000    ,   249.8168    ,   417.3173    ,   0.000000    ,   417.3173    ,   149.7829    ,   0.000000    ,   149.7829    ,   230.7665    ,   0.000000    ,   230.7665    ,   1142.056    ,  0.4135633E-04,   1142.056    ,   7.438521    ,   0.000000    ,   1149.521    ,  -4.900879    ,
           2002,            277,   7.618823    ,   7.855774    ,   18.73956    ,  0.1223447E-04,   18.53224    ,  0.2073249    ,  -11.00562    ,  0.2928096    ,   1.681601    ,   2.067859    ,  0.1033889E-04,   1.955843    ,  0.1120052    ,  0.3119276E-02,  0.6584469E-02,   0.000000    ,   0.000000    ,   0.000000    ,   25.60093    ,  0.4332153E-03,   25.60136    ,   66.51140    ,   0.000000    ,   66.51140    ,   247.3370    ,   0.000000    ,   247.3370    ,   416.1249    ,   0.000000    ,   416.1249    ,   149.6255    ,   0.000000    ,   149.6255    ,   230.4129    ,   0.000000    ,   230.4129    ,   1135.613    ,  0.4332153E-03,   1135.613    ,   9.734613    ,   0.000000    ,   1145.357    ,  -4.163696    ,
           2002,            278,   12.15065    ,   9.921102    ,   21.19856    ,  0.1232114E-04,   20.83132    ,  0.3672464    ,  -12.36450    ,   4.531829    ,   2.065328    ,   2.458998    ,  0.8667548E-07,   2.299076    ,  0.1599215    ,  0.1001655E-03,  0.2637842    ,   0.000000    ,   0.000000    ,   0.000000    ,   26.63070    ,   0.000000    ,   26.63070    ,   66.68101    ,   0.000000    ,   66.68101    ,   245.3757    ,   0.000000    ,   245.3757    ,   414.7319    ,   0.000000    ,   414.7319    ,   149.4339    ,   0.000000    ,   149.4339    ,   230.1294    ,   0.000000    ,   230.1294    ,   1132.983    ,   0.000000    ,   1132.983    ,   11.81368    ,   0.000000    ,   1145.060    , -0.2971191    ,
           2002,            279,   12.26571    ,   11.86663    ,   23.13473    ,  0.1249311E-04,   22.56337    ,  0.5713500    ,  -13.81848    ,  0.1150635    ,   1.945533    ,   1.936158    ,  0.1719666E-06,   1.732055    ,  0.2041033    ,  0.3717874E-02,  0.5404592E-02,   0.000000    ,   0.000000    ,   0.000000    ,   25.65742    ,   0.000000    ,   25.65742    ,   66.29031    ,   0.000000    ,   66.29031    ,   243.5329    ,   0.000000    ,   243.5329    ,   413.4825    ,   0.000000    ,   413.4825    ,   149.2173    ,   0.000000    ,   149.2173    ,   229.8722    ,   0.000000    ,   229.8722    ,   1128.053    ,   0.000000    ,   1128.053    ,   13.71029    ,   0.000000    ,   1141.772    ,  -3.288208    ,
           2002,            280,   12.91165    ,   12.75466    ,   24.63542    ,  0.1262796E-04,   23.82221    ,  0.8131949    ,  -15.21875    ,  0.6459327    ,  0.8880295    ,   1.500691    ,  0.1348487E-06,   1.258847    ,  0.2418448    ,  0.1351440E-02,  0.2615820E-01,   0.000000    ,   0.000000    ,   0.000000    ,   25.27558    ,   0.000000    ,   25.27558    ,   65.53291    ,   0.000000    ,   65.53291    ,   241.9579    ,   0.000000    ,   241.9579    ,   412.3779    ,   0.000000    ,   412.3779    ,   148.9957    ,   0.000000    ,   148.9957    ,   229.6279    ,   0.000000    ,   229.6279    ,   1123.768    ,   0.000000    ,   1123.768    ,   15.44737    ,   0.000000    ,   1139.243    ,  -2.529175    ,
           2002,            281,   13.05627    ,   14.49108    ,   26.07671    ,  0.1676182E-03,   24.99112    ,   1.085420    ,  -16.58496    ,  0.1446268    ,   1.736416    ,   1.441288    ,  0.1549903E-03,   1.168908    ,  0.2722249    ,  0.8210289E-02,  0.1409877E-02,  0.3412286E-05,   0.000000    ,   0.000000    ,   24.63819    ,  0.2534834E-01,   24.66354    ,   65.18670    ,   0.000000    ,   65.18670    ,   240.4086    ,   0.000000    ,   240.4086    ,   411.2487    ,   0.000000    ,   411.2487    ,   148.7646    ,   0.000000    ,   148.7646    ,   229.3911    ,   0.000000    ,   229.3911    ,   1119.638    ,  0.2534834E-01,   1119.663    ,   17.04475    ,   0.000000    ,   1136.718    ,  -2.524658    ,
           2002,            282,   13.65784    ,   15.98449    ,   27.24654    ,  0.9674085E-03,   25.86467    ,   1.380895    ,  -17.93323    ,  0.6015667    ,   1.493418    ,   1.169836    ,  0.7997904E-03,  0.8735608    ,  0.2954753    ,  0.1034588E-01,  0.3560309E-01,  0.2840410E-02,  0.1864620E-04,   0.000000    ,   24.12852    ,  0.1017637    ,   24.23028    ,   64.60334    ,   0.000000    ,   64.60334    ,   238.9714    ,   0.000000    ,   238.9714    ,   410.1336    ,   0.000000    ,   410.1336    ,   148.4846    ,   0.000000    ,   148.4846    ,   229.1533    ,   0.000000    ,   229.1533    ,   1115.475    ,  0.1017637    ,   1115.577    ,   18.52000    ,   0.000000    ,   1134.146    ,  -2.572510    ,
           2002,            283,   14.74605    ,   17.08453    ,   28.37280    ,  0.1016186E-02,   26.67851    ,   1.693262    ,  -19.14478    ,   1.088215    ,   1.100039    ,   1.126250    ,  0.4877781E-04,  0.8138356    ,  0.3123660    ,  0.1077051E-03,  0.2036894    ,  0.1962696E-02,  0.2667927E-04,   0.000000    ,   24.32647    ,   0.000000    ,   24.32647    ,   64.44234    ,   0.000000    ,   64.44234    ,   237.7673    ,   0.000000    ,   237.7673    ,   409.0651    ,   0.000000    ,   409.0651    ,   148.2145    ,   0.000000    ,   148.2145    ,   228.9069    ,   0.000000    ,   228.9069    ,   1112.723    ,   0.000000    ,   1112.723    ,   19.88753    ,   0.000000    ,   1132.816    ,  -1.329712    ,
