           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2002,            274,   37.63700    ,   85.63796    ,   26.10300    ,   137.1055    ,   78.98600    ,   107.0555    ,   135.4670    ,   204.9078    ,   3.100000    ,   76.76337    ,   25.30000    ,   97.96589    ,   3.510000    ,   97.96589    ,   44.30000    ,   85.63796    ,   15.60000    ,   137.1055    ,   19.40000    ,   76.95193    ,   1.690000    ,   3.607666    ,   2.460000    ,   104.1906    ,   7.640000    ,   10.01022    ,   2.620000    ,   15.14591    ,   9.175000    ,   33.44858    ,   8.325000    ,   146.8639    ,   7.419000    ,   67.40447    ,
           2002,            275,   50.48200    ,   292.2519    ,   22.50200    ,   452.9679    ,   104.2660    ,   367.3711    ,   143.6930    ,   251.7198    ,   3.190000    ,   187.0091    ,   25.50000    ,   263.2758    ,   3.430000    ,   263.2758    ,   62.10000    ,   292.2519    ,   14.70000    ,   452.9679    ,   21.70000    ,   87.36666    ,   1.630000    ,   5.629702    ,   2.360000    ,   351.6790    ,   6.390000    ,   11.85167    ,   2.120000    ,   13.40087    ,   7.844000    ,   43.03429    ,   11.46800    ,   215.2484    ,   7.391000    ,   87.99178    ,
           2002,            276,   79.40000    ,   482.6472    ,   0.000000    ,   704.3365    ,   137.2410    ,   672.2955    ,   170.3380    ,   449.6844    ,   3.090000    ,   209.2727    ,   28.70000    ,   290.5843    ,   3.170000    ,   290.5843    ,   54.60000    ,   482.6472    ,   14.10000    ,   704.3365    ,   20.90000    ,   81.04269    ,   1.450000    ,   6.649851    ,   1.940000    ,   680.1091    ,   5.490000    ,   13.43524    ,   1.640000    ,   9.807784    ,   7.730000    ,   43.51624    ,   12.94100    ,   194.1682    ,   6.994000    ,   74.89780    ,
           2002,            277,   0.000000    ,   491.1436    ,   0.000000    ,   739.8163    ,   131.2910    ,   758.2337    ,   163.9460    ,   722.7345    ,   2.830000    ,   197.7698    ,   28.00000    ,   271.1182    ,   3.110000    ,   271.1182    ,   53.80000    ,   491.1436    ,   15.90000    ,   739.8163    ,   19.40000    ,   77.32314    ,   1.270000    ,   6.906074    ,   1.550000    ,   795.3980    ,   4.720000    ,   14.83462    ,   1.340000    ,   6.606436    ,   6.796000    ,   46.22182    ,   11.38300    ,   182.3960    ,   6.569000    ,   69.30608    ,
           2002,            278,   0.000000    ,   473.9231    ,   0.000000    ,   715.1199    ,   125.3400    ,   732.7039    ,   157.5540    ,   854.5095    ,   2.890000    ,   196.1849    ,   26.90000    ,   264.5251    ,   3.330000    ,   264.5251    ,   66.10000    ,   473.9231    ,   21.60000    ,   715.1199    ,   19.70000    ,   78.90179    ,   1.330000    ,   6.774920    ,   1.420000    ,   771.1710    ,   4.300000    ,   15.97479    ,   1.200000    ,   6.575701    ,   5.777000    ,   53.77067    ,   11.41200    ,   197.0462    ,   6.371000    ,   74.58896    ,
           2002,            279,   0.000000    ,   485.5493    ,   0.000000    ,   717.8007    ,   119.3910    ,   731.1213    ,   151.1620    ,   864.0768    ,   2.770000    ,   213.9037    ,   25.80000    ,   280.8184    ,   2.870000    ,   280.8184    ,   41.60000    ,   485.5493    ,   6.270000    ,   717.8007    ,   19.50000    ,   77.04697    ,   1.380000    ,   6.798723    ,   1.460000    ,   767.0607    ,   4.190000    ,   17.10362    ,   1.050000    ,   6.036315    ,   5.125000    ,   58.64201    ,   10.30700    ,   211.7031    ,   6.201000    ,   74.47526    ,
           2002,            280,   0.000000    ,   485.7523    ,   0.000000    ,   707.2324    ,   113.4400    ,   722.3576    ,   144.7700    ,   850.7635    ,   2.640000    ,   215.4435    ,   24.10000    ,   280.1727    ,   2.850000    ,   280.1727    ,   82.20000    ,   485.7523    ,   15.20000    ,   707.2324    ,   18.50000    ,   70.89970    ,   1.290000    ,   6.474704    ,   1.290000    ,   755.1727    ,   4.050000    ,   17.79406    ,  0.9490000    ,   4.544958    ,   4.729000    ,   61.19362    ,   9.288000    ,   207.3657    ,   5.748000    ,   69.32238    ,
           2002,            281,   0.000000    ,   479.6578    ,   0.000000    ,   695.6797    ,   107.4910    ,   707.3467    ,   138.3800    ,   830.2997    ,   2.590000    ,   216.2318    ,   22.30000    ,   276.3655    ,   2.620000    ,   276.3655    ,   50.60000    ,   479.6578    ,   18.50000    ,   695.6797    ,   18.00000    ,   67.91347    ,   1.180000    ,   6.069944    ,   1.180000    ,   737.0667    ,   3.680000    ,   18.13648    ,  0.9310000    ,   4.178426    ,   4.474000    ,   64.30240    ,   8.212000    ,   211.4925    ,   5.069000    ,   67.99414    ,
           2002,            282,   0.000000    ,   465.4876    ,   0.000000    ,   674.9191    ,   101.5410    ,   690.0334    ,   131.9870    ,   810.4350    ,   2.410000    ,   216.6308    ,   20.20000    ,   274.6798    ,   2.420000    ,   274.6798    ,   42.20000    ,   465.4876    ,   16.20000    ,   674.9191    ,   17.40000    ,   63.08701    ,   1.130000    ,   5.707317    ,   1.090000    ,   719.4249    ,   3.270000    ,   18.26279    ,  0.8560000    ,   3.515081    ,   4.134000    ,   65.29275    ,   7.532000    ,   208.0132    ,   4.531000    ,   63.78894    ,
           2002,            283,   0.000000    ,   452.4139    ,   0.000000    ,   654.7222    ,   95.59100    ,   667.5565    ,   125.5950    ,   781.8546    ,   2.380000    ,   213.0891    ,   19.60000    ,   270.5385    ,   2.510000    ,   270.5385    ,   34.20000    ,   452.4139    ,   10.60000    ,   654.7222    ,   17.30000    ,   59.07552    ,   1.180000    ,   5.318491    ,   1.030000    ,   693.5043    ,   2.990000    ,   18.10926    ,  0.8110000    ,   2.474900    ,   3.936000    ,   66.18685    ,   7.447000    ,   205.4220    ,   4.417000    ,   61.31249    ,
           2002,            284,   0.000000    ,   441.9589    ,   0.000000    ,   635.0712    ,   89.63900    ,   646.7798    ,   119.2040    ,   751.2999    ,   2.370000    ,   210.6356    ,   19.40000    ,   267.1338    ,   2.560000    ,   267.1338    ,   64.30000    ,   441.9589    ,   12.00000    ,   635.0712    ,   17.40000    ,   54.98719    ,   1.270000    ,   4.928065    ,   1.000000    ,   670.0103    ,   2.850000    ,   17.70374    ,  0.7710000    ,   1.931376    ,   3.879000    ,   66.83166    ,   7.362000    ,   202.2276    ,   4.191000    ,   58.63206    ,
           2002,            285,   0.000000    ,   426.2126    ,   0.000000    ,   609.5430    ,   83.69000    ,   622.4043    ,   112.8120    ,   724.0201    ,   2.330000    ,   206.4184    ,   18.90000    ,   261.3185    ,   2.470000    ,   261.3185    ,   35.90000    ,   426.2126    ,   6.750000    ,   609.5430    ,   17.30000    ,   50.97318    ,   1.250000    ,   4.544146    ,  0.9880000    ,   643.8079    ,   2.750000    ,   17.12082    ,  0.7530000    ,   1.698200    ,   3.681000    ,   66.33025    ,   7.249000    ,   196.3872    ,   4.049000    ,   55.05167    ,
           2002,            286,   0.000000    ,   409.8257    ,   0.000000    ,   583.0001    ,   77.73900    ,   595.4872    ,   106.4190    ,   695.3004    ,   2.280000    ,   198.4358    ,   18.50000    ,   251.5455    ,   2.510000    ,   251.5455    ,   40.60000    ,   409.8257    ,   8.540000    ,   583.0001    ,   17.10000    ,   47.20642    ,   1.200000    ,   4.152837    ,  0.9530000    ,   615.0469    ,   2.670000    ,   16.40367    ,  0.7040000    ,   1.570502    ,   3.681000    ,   65.21897    ,   7.108000    ,   187.1758    ,   3.936000    ,   51.01545    ,
           2002,            287,   0.000000    ,   398.8100    ,   0.000000    ,   571.2280    ,   71.79000    ,   578.8762    ,   100.0290    ,   677.6794    ,   2.540000    ,   195.8284    ,   19.30000    ,   250.3475    ,   2.630000    ,   250.3475    ,   31.50000    ,   398.8100    ,   6.020000    ,   571.2280    ,   19.90000    ,   52.29268    ,   1.370000    ,   4.007212    ,   1.380000    ,   600.2350    ,   2.770000    ,   15.81746    ,  0.7950000    ,   3.905171    ,   3.738000    ,   65.96372    ,   7.447000    ,   192.0721    ,   4.163000    ,   52.89953    ,
           2002,            288,   0.000000    ,   401.5670    ,   0.000000    ,   580.7385    ,   65.83900    ,   587.6998    ,   93.63700    ,   664.9392    ,   2.350000    ,   197.6878    ,   18.80000    ,   253.8938    ,   2.390000    ,   253.8938    ,   54.60000    ,   401.5670    ,   2.200000    ,   580.7385    ,   20.50000    ,   49.13927    ,   2.130000    ,   3.927288    ,   2.310000    ,   605.8254    ,   2.990000    ,   15.29219    ,  0.8110000    ,   3.229610    ,   3.540000    ,   64.00431    ,   7.221000    ,   189.2699    ,   4.021000    ,   52.17944    ,
           2002,            289,   0.000000    ,   396.8393    ,   0.000000    ,   572.6899    ,   59.89000    ,   582.8229    ,   87.24500    ,   663.9691    ,   2.290000    ,   191.9154    ,   18.20000    ,   248.9390    ,   2.370000    ,   248.9390    ,   55.70000    ,   396.8393    ,   16.90000    ,   572.6899    ,   18.80000    ,   47.92505    ,   2.440000    ,   3.826635    ,   1.850000    ,   603.2230    ,   3.040000    ,   14.78571    ,  0.7720000    ,   3.590757    ,   3.426000    ,   61.97728    ,   7.277000    ,   180.5227    ,   3.993000    ,   49.33271    ,
           2002,            290,   0.000000    ,   414.3726    ,   0.000000    ,   606.4799    ,   53.94000    ,   602.1243    ,   80.85300    ,   703.3188    ,   2.550000    ,   225.4870    ,   23.80000    ,   290.2710    ,   3.920000    ,   290.2710    ,   57.60000    ,   414.3726    ,   11.80000    ,   606.4799    ,   18.50000    ,   63.94150    ,   2.470000    ,   4.192616    ,   1.760000    ,   625.6584    ,   4.670000    ,   14.81759    ,   1.020000    ,   8.795936    ,   4.559000    ,   77.39258    ,   9.175000    ,   264.4215    ,   4.502000    ,   85.58833    ,
           2002,            291,   108.2820    ,   515.4467    ,   25.89700    ,   719.0864    ,   74.26400    ,   706.7774    ,   111.2420    ,   726.7941    ,   2.740000    ,   272.3576    ,   28.20000    ,   356.7124    ,   4.990000    ,   356.7124    ,   93.30000    ,   515.4467    ,   29.90000    ,   719.0864    ,   18.60000    ,   61.90437    ,   3.880000    ,   4.633389    ,   2.620000    ,   721.0650    ,   10.90000    ,   15.13554    ,   1.240000    ,   6.656001    ,   8.693000    ,   74.97212    ,   15.46100    ,   259.0522    ,   6.428000    ,   75.05277    ,
           2002,            292,   63.09300    ,   547.5956    ,   25.44900    ,   768.9321    ,   97.95500    ,   773.7916    ,   113.3310    ,   802.4160    ,   2.920000    ,   257.5380    ,   35.90000    ,   343.4830    ,   4.600000    ,   343.4830    ,   74.40000    ,   547.5956    ,   33.10000    ,   768.9321    ,   18.40000    ,   64.30605    ,   3.480000    ,   4.944188    ,   2.580000    ,   803.1793    ,   10.80000    ,   15.43582    ,   1.380000    ,   7.464205    ,   15.99900    ,   79.10419    ,   20.24700    ,   253.2005    ,   7.391000    ,   80.84385    ,
           2002,            293,   90.43200    ,   586.1170    ,   28.90200    ,   872.3787    ,   162.3530    ,   874.9741    ,   117.6950    ,   950.1312    ,   3.370000    ,   296.8234    ,   43.20000    ,   393.7862    ,   5.000000    ,   393.7862    ,   99.10000    ,   586.1170    ,   40.50000    ,   872.3787    ,   22.40000    ,   78.79981    ,   5.390000    ,   6.520538    ,   4.650000    ,   911.5087    ,   14.70000    ,   17.11636    ,   2.000000    ,   12.60776    ,   21.86100    ,   84.94884    ,   27.80700    ,   295.7139    ,   7.476000    ,   90.83268    ,
           2002,            294,   77.09000    ,   600.7387    ,  -1.000000    ,   865.9789    ,   230.8420    ,   889.6471    ,   275.1450    ,   1014.861    ,   3.610000    ,   278.3411    ,   53.00000    ,   369.4799    ,   5.200000    ,   369.4799    ,   87.10000    ,   600.7387    ,   65.80000    ,   865.9789    ,   21.90000    ,   63.60768    ,   4.780000    ,   6.761847    ,   4.710000    ,   927.5766    ,   15.50000    ,   18.13825    ,   2.130000    ,   6.169556    ,   31.99800    ,   80.32197    ,   33.69700    ,   248.7167    ,   9.401000    ,   71.41106    ,
           2002,            295,   91.13700    ,   549.0527    ,   32.83800    ,   795.3824    ,   173.8950    ,   824.0099    ,   152.0780    ,   1009.274    ,   3.840000    ,   251.4491    ,   60.70000    ,   331.3778    ,   5.280000    ,   331.3778    ,   96.00000    ,   549.0527    ,   56.00000    ,   795.3824    ,   20.40000    ,   58.99318    ,   3.610000    ,   6.403182    ,   3.640000    ,   862.5339    ,   12.60000    ,   18.74101    ,   2.090000    ,   4.447343    ,   32.56400    ,   79.51562    ,   41.05900    ,   232.9581    ,   9.316000    ,   64.33035    ,
           2002,            296,   92.17400    ,   503.7667    ,   27.76600    ,   730.1705    ,   175.8150    ,   753.7833    ,   280.3750    ,   943.8582    ,   4.030000    ,   237.3429    ,   69.50000    ,   311.4686    ,   5.420000    ,   311.4686    ,   97.10000    ,   503.7667    ,   49.10000    ,   730.1705    ,   27.10000    ,   57.61617    ,   3.230000    ,   6.000541    ,   3.050000    ,   788.6893    ,   10.60000    ,   19.12980    ,   2.040000    ,   3.849634    ,   25.82500    ,   78.75703    ,   43.60800    ,   224.1818    ,   8.580000    ,   59.50781    ,
           2002,            297,   106.1040    ,   478.1700    ,   35.75900    ,   692.6911    ,   223.2750    ,   710.8691    ,   257.2810    ,   869.0065    ,   4.260000    ,   227.9411    ,   67.50000    ,   299.9784    ,   5.660000    ,   299.9784    ,   109.0000    ,   478.1700    ,   54.20000    ,   692.6911    ,   20.70000    ,   53.47258    ,   2.880000    ,   5.599730    ,   2.750000    ,   739.8532    ,   9.080000    ,   19.24583    ,   1.940000    ,   3.343327    ,   20.98300    ,   77.27637    ,   36.81200    ,   215.9037    ,   8.552000    ,   55.62361    ,
           2002,            298,   91.26500    ,   456.4749    ,   30.84900    ,   655.4018    ,   161.3590    ,   672.6668    ,   279.6160    ,   812.4149    ,   4.450000    ,   218.6077    ,   61.50000    ,   286.3970    ,   5.920000    ,   286.3970    ,   104.0000    ,   456.4749    ,   40.40000    ,   655.4018    ,   19.40000    ,   50.08131    ,   2.290000    ,   5.180951    ,   2.530000    ,   699.1403    ,   8.110000    ,   19.07769    ,   1.790000    ,   2.774537    ,   18.17900    ,   75.21339    ,   32.28100    ,   206.1975    ,   8.637000    ,   51.87954    ,
           2002,            299,   92.98900    ,   432.9738    ,   28.16600    ,   619.5394    ,   191.8420    ,   636.3423    ,   262.6890    ,   764.2166    ,   4.570000    ,   208.5901    ,   58.20000    ,   273.6612    ,   6.190000    ,   273.6612    ,   96.90000    ,   432.9738    ,   30.50000    ,   619.5394    ,   19.00000    ,   47.22229    ,   2.320000    ,   4.765874    ,   2.350000    ,   660.9009    ,   7.370000    ,   18.66687    ,   1.670000    ,   2.650817    ,   17.01800    ,   74.14595    ,   30.29900    ,   198.9446    ,   9.826000    ,   48.54906    ,
           2002,            300,   104.4640    ,   420.4549    ,   25.07500    ,   595.5733    ,   176.1080    ,   608.3937    ,   184.1670    ,   746.8226    ,   5.010000    ,   211.6189    ,   61.90000    ,   275.9610    ,   7.000000    ,   275.9610    ,   112.0000    ,   420.4549    ,   27.90000    ,   595.5733    ,   19.10000    ,   46.01899    ,   2.520000    ,   4.550550    ,   2.720000    ,   633.4341    ,   7.310000    ,   18.31365    ,   2.100000    ,   4.835510    ,   18.15100    ,   76.72659    ,   32.28100    ,   209.5749    ,   12.51600    ,   53.29758    ,
           2002,            301,   103.5160    ,   421.5943    ,   23.73200    ,   594.5830    ,   175.3650    ,   602.2027    ,   276.9480    ,   709.5178    ,   5.320000    ,   211.6749    ,   69.30000    ,   278.4930    ,   7.550000    ,   278.4930    ,   108.0000    ,   421.5943    ,   29.40000    ,   594.5830    ,   19.20000    ,   45.12127    ,   2.880000    ,   4.284140    ,   3.140000    ,   621.1503    ,   7.860000    ,   17.77024    ,   2.430000    ,   3.319829    ,   21.60600    ,   73.54915    ,   36.24600    ,   200.6885    ,   15.51800    ,   50.31359    ,
           2002,            302,   121.3960    ,   417.0927    ,   28.26800    ,   590.3394    ,   222.7100    ,   599.1923    ,   228.2080    ,   686.4333    ,   5.390000    ,   202.2384    ,   76.70000    ,   268.0826    ,   7.310000    ,   268.0826    ,   120.0000    ,   417.0927    ,   33.60000    ,   590.3394    ,   18.90000    ,   44.04354    ,   2.840000    ,   3.995413    ,   2.910000    ,   617.4139    ,   8.010000    ,   17.14891    ,   2.170000    ,   2.746382    ,   25.25900    ,   71.30701    ,   40.77600    ,   189.7552    ,   16.53700    ,   46.93895    ,
