           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2002,            274,   89.35564    ,   79.50196    ,  0.7134324E-01,   361.3608    ,   392.2886    ,   15.21869    ,  -34.60672    ,   44.52456    ,   38.10513    ,   16.86835    ,   16.22131    ,   26.73160    ,   0.000000    ,   0.000000    ,   10.50482    ,   8.344940    ,   7.934753    ,   7.998810    ,   7.999817    ,   7.999817    ,  0.1031710E-01,   6.481513    ,   97496.98    ,
           2002,            275,   85.60746    ,   75.41799    ,  0.7132876E-01,   330.9278    ,   382.5000    ,   13.41235    ,  -46.65575    ,   65.69705    ,   8.668511    ,   15.52625    ,   13.68073    ,   26.75281    ,   0.000000    ,   0.000000    ,   12.04919    ,   10.63898    ,   8.117493    ,   7.998260    ,   7.999084    ,   7.999084    ,  0.8871182E-02,   6.005102    ,   97415.68    ,
           2002,            276,   176.5027    ,   156.4764    ,  0.7217347E-01,   240.1509    ,   336.1263    ,   4.224396    ,   40.17447    ,   68.50037    ,  -38.54940    ,   5.487671    ,   3.582520    ,   26.99131    ,   0.000000    ,   0.000000    ,   7.394348    ,   9.275085    ,   8.434723    ,   8.007263    ,   7.998993    ,   7.999023    ,  0.2795690E-02,   3.893530    ,   98603.65    ,
           2002,            277,   177.3708    ,   158.5763    ,  0.7528924E-01,   279.8851    ,   355.4871    ,   8.114105    ,   6.287721    ,   48.67691    ,   14.61594    ,   8.647217    ,   8.489990    ,   26.92395    ,   0.000000    ,   0.000000    ,   6.830444    ,   6.897430    ,   8.375427    ,   8.020721    ,   8.000183    ,   7.998566    ,  0.4305631E-02,   6.182574    ,   98394.01    ,
           2002,            278,   39.95842    ,   35.02610    ,  0.7218480E-01,   342.4711    ,   375.9845    ,   12.18298    ,  -61.82071    ,   59.78522    ,   8.782324    ,   13.29349    ,   12.73364    ,   26.79493    ,   0.000000    ,   0.000000    ,   10.12186    ,   8.996948    ,   8.248993    ,   8.028076    ,   8.002136    ,   7.998108    ,  0.7413021E-02,   7.953263    ,   97467.64    ,
           2002,            279,   179.3714    ,   159.2758    ,  0.7426047E-01,   235.8722    ,   341.2458    ,   5.334351    ,   20.05514    ,   56.31871    ,  -21.09795    ,   5.691711    ,   5.153687    ,   27.00305    ,   0.000000    ,   0.000000    ,   6.931671    ,   8.275879    ,   8.344849    ,   8.035461    ,   8.004272    ,   7.997986    ,  0.2708280E-02,   3.862266    ,   98914.16    ,
           2002,            280,   52.20104    ,   46.55084    ,  0.7530316E-01,   293.2333    ,   353.8940    ,   7.874268    ,  -37.68708    ,   25.70944    ,  -1.114455    ,   8.930420    ,   8.478394    ,   26.89032    ,   0.000000    ,   0.000000    ,   6.887756    ,   7.195618    ,   8.250641    ,   8.042938    ,   8.006866    ,   7.997864    ,  0.5040233E-02,   7.327960    ,   97842.27    ,
           2002,            281,   170.9872    ,   150.9064    ,  0.7676578E-01,   218.5356    ,   324.2489    ,   1.763916    ,   32.44290    ,   50.26885    ,  -31.30395    ,   3.059082    ,   1.445007    ,   27.04685    , -0.3721008    ,   0.000000    ,   4.400269    ,   6.514893    ,   8.102142    ,   8.045593    ,   8.009094    ,   7.998260    ,  0.2309020E-02,   5.185347    ,   98862.95    ,
           2002,            282,   177.5627    ,   158.8287    ,  0.7829029E-01,   265.4326    ,   333.6778    ,   3.749176    ,   40.18785    ,   43.23452    , -0.2120718    ,   3.998993    ,   3.645599    ,   27.05684    , -0.9084473    ,   0.000000    ,   3.984344    ,   5.014862    ,   7.801483    ,   8.042023    ,   8.011169    ,   7.998718    ,  0.2441830E-02,   2.120757    ,   99400.89    ,
           2002,            283,   56.46289    ,   50.06095    ,  0.7629967E-01,   321.9446    ,   339.5914    ,   5.041260    ,  -2.704543    ,   31.84291    ,   1.313353    ,   5.441437    ,   4.991852    ,   27.02957    , -0.6103516E-04,   0.000000    ,   5.163391    ,   5.594299    ,   7.473633    ,   8.028137    ,   8.011780    ,   7.999451    ,  0.4315015E-02,   3.198800    ,   99479.01    ,
           2002,            284,   55.35217    ,   48.70597    ,  0.7618499E-01,   324.6472    ,   351.4664    ,   7.424255    ,   3.795367    ,   13.22241    ,   5.173321    ,   8.141235    ,   7.521576    ,   26.98835    ,  0.6103516E-04,   0.000000    ,   6.842102    ,   6.576538    ,   7.285645    ,   8.007172    ,   8.010620    ,   7.999817    ,  0.5678914E-02,   2.235288    ,   99659.95    ,
