           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2002,            274,   37.63700    ,   85.91875    ,   26.10300    ,   155.7917    ,   78.98600    ,   113.7997    ,   135.4670    ,   203.2747    ,   3.100000    ,   79.01588    ,   25.30000    ,   84.96789    ,   3.510000    ,   96.74178    ,   44.30000    ,   85.91875    ,   15.60000    ,   155.7917    ,   19.40000    ,   90.33547    ,   1.690000    ,   3.676290    ,   2.460000    ,   108.3224    ,   7.640000    ,   10.04576    ,   2.620000    ,   15.11570    ,   9.175000    ,   35.72981    ,   8.325000    ,   151.4186    ,   7.419000    ,   70.05890    ,
           2002,            275,   50.48200    ,   266.9205    ,   22.50200    ,   523.0831    ,   104.2660    ,   455.8655    ,   143.6930    ,   270.0871    ,   3.190000    ,   183.2303    ,   25.50000    ,   245.4836    ,   3.430000    ,   245.2162    ,   62.10000    ,   266.9205    ,   14.70000    ,   523.0831    ,   21.70000    ,   112.5067    ,   1.630000    ,   6.003663    ,   2.360000    ,   450.4103    ,   6.390000    ,   12.13089    ,   2.120000    ,   14.37478    ,   7.844000    ,   42.26686    ,   11.46800    ,   207.2575    ,   7.391000    ,   82.71484    ,
           2002,            276,   79.40000    ,   438.2843    ,   0.000000    ,   688.0489    ,   137.2410    ,   674.9812    ,   170.3380    ,   541.2661    ,   3.090000    ,   200.0253    ,   28.70000    ,   284.4740    ,   3.170000    ,   272.1811    ,   54.60000    ,   438.2843    ,   14.10000    ,   688.0489    ,   20.90000    ,   94.04192    ,   1.450000    ,   7.159795    ,   1.940000    ,   704.8984    ,   5.490000    ,   13.92345    ,   1.640000    ,   11.14481    ,   7.730000    ,   41.96432    ,   12.94100    ,   185.0603    ,   6.994000    ,   71.09020    ,
           2002,            277,   0.000000    ,   459.3356    ,   0.000000    ,   719.7930    ,   131.2910    ,   742.1387    ,   163.9460    ,   771.8121    ,   2.830000    ,   188.2893    ,   28.00000    ,   267.8645    ,   3.110000    ,   253.0445    ,   53.80000    ,   459.3356    ,   15.90000    ,   719.7930    ,   19.40000    ,   85.45586    ,   1.270000    ,   7.380180    ,   1.550000    ,   786.4813    ,   4.720000    ,   15.37513    ,   1.340000    ,   7.253551    ,   6.796000    ,   44.37983    ,   11.38300    ,   172.5206    ,   6.569000    ,   65.08900    ,
           2002,            278,   0.000000    ,   426.2289    ,   0.000000    ,   690.7635    ,   125.3400    ,   713.7165    ,   157.5540    ,   868.4105    ,   2.890000    ,   181.8598    ,   26.90000    ,   247.6238    ,   3.330000    ,   235.6370    ,   66.10000    ,   426.2289    ,   21.60000    ,   690.7635    ,   19.70000    ,   86.99441    ,   1.330000    ,   7.385557    ,   1.420000    ,   765.5602    ,   4.300000    ,   16.64683    ,   1.200000    ,   8.148355    ,   5.777000    ,   52.18066    ,   11.41200    ,   185.8115    ,   6.371000    ,   71.02958    ,
           2002,            279,   0.000000    ,   436.4237    ,   0.000000    ,   699.7423    ,   119.3910    ,   720.4611    ,   151.1620    ,   899.7679    ,   2.770000    ,   210.5531    ,   25.80000    ,   276.6876    ,   2.870000    ,   266.5311    ,   41.60000    ,   436.4237    ,   6.270000    ,   699.7423    ,   19.50000    ,   87.16877    ,   1.380000    ,   8.020013    ,   1.460000    ,   772.4808    ,   4.190000    ,   18.48113    ,   1.050000    ,   9.570760    ,   5.125000    ,   59.90042    ,   10.30700    ,   216.4346    ,   6.201000    ,   76.10952    ,
           2002,            280,   0.000000    ,   457.2758    ,   0.000000    ,   704.8019    ,   113.4400    ,   719.7333    ,   144.7700    ,   885.1221    ,   2.640000    ,   218.7362    ,   24.10000    ,   290.6893    ,   2.850000    ,   277.4950    ,   82.20000    ,   457.2758    ,   15.20000    ,   704.8019    ,   18.50000    ,   80.41046    ,   1.290000    ,   7.963398    ,   1.290000    ,   764.2245    ,   4.050000    ,   19.72742    ,  0.9490000    ,   7.056461    ,   4.729000    ,   61.72372    ,   9.288000    ,   212.9005    ,   5.748000    ,   71.08241    ,
           2002,            281,   0.000000    ,   461.8299    ,   0.000000    ,   701.2648    ,   107.4910    ,   718.7673    ,   138.3800    ,   867.8015    ,   2.590000    ,   220.6583    ,   22.30000    ,   289.8709    ,   2.620000    ,   277.2075    ,   50.60000    ,   461.8299    ,   18.50000    ,   701.2648    ,   18.00000    ,   74.22489    ,   1.180000    ,   7.622046    ,   1.180000    ,   758.8631    ,   3.680000    ,   20.51676    ,  0.9310000    ,   5.501768    ,   4.474000    ,   64.73257    ,   8.212000    ,   214.0857    ,   5.069000    ,   68.79478    ,
           2002,            282,   0.000000    ,   454.2224    ,   0.000000    ,   679.2599    ,   101.5410    ,   695.6996    ,   131.9870    ,   847.4633    ,   2.410000    ,   219.0019    ,   20.20000    ,   288.0445    ,   2.420000    ,   275.1039    ,   42.20000    ,   454.2224    ,   16.20000    ,   679.2599    ,   17.40000    ,   67.69559    ,   1.130000    ,   7.114604    ,   1.090000    ,   732.0645    ,   3.270000    ,   20.85590    ,  0.8560000    ,   4.516429    ,   4.134000    ,   65.89991    ,   7.532000    ,   210.0927    ,   4.531000    ,   64.55723    ,
           2002,            283,   0.000000    ,   441.3912    ,   0.000000    ,   655.5810    ,   95.59100    ,   670.1735    ,   125.5950    ,   813.8881    ,   2.380000    ,   214.7943    ,   19.60000    ,   281.0509    ,   2.510000    ,   268.9336    ,   34.20000    ,   441.3912    ,   10.60000    ,   655.5810    ,   17.30000    ,   64.16290    ,   1.180000    ,   6.582028    ,   1.030000    ,   702.9422    ,   2.990000    ,   20.84691    ,  0.8110000    ,   3.965813    ,   3.936000    ,   66.97300    ,   7.447000    ,   207.3528    ,   4.417000    ,   61.90490    ,
           2002,            284,   0.000000    ,   443.5583    ,   0.000000    ,   660.1992    ,   89.63900    ,   669.4523    ,   119.2040    ,   783.5101    ,   2.370000    ,   213.9919    ,   19.40000    ,   283.6454    ,   2.560000    ,   271.9040    ,   64.30000    ,   443.5583    ,   12.00000    ,   660.1992    ,   17.40000    ,   63.27113    ,   1.270000    ,   6.292299    ,   1.000000    ,   696.8049    ,   2.850000    ,   20.68537    ,  0.7710000    ,   3.596445    ,   3.879000    ,   67.67669    ,   7.362000    ,   206.6566    ,   4.191000    ,   60.54875    ,
           2002,            285,   0.000000    ,   442.0881    ,   0.000000    ,   657.7942    ,   83.69000    ,   670.9559    ,   112.8120    ,   767.3036    ,   2.330000    ,   212.3094    ,   18.90000    ,   283.1873    ,   2.470000    ,   270.8867    ,   35.90000    ,   442.0881    ,   6.750000    ,   657.7942    ,   17.30000    ,   59.64217    ,   1.250000    ,   6.022035    ,  0.9880000    ,   698.2346    ,   2.750000    ,   20.33528    ,  0.7530000    ,   2.868210    ,   3.681000    ,   67.59383    ,   7.249000    ,   203.3952    ,   4.049000    ,   58.52611    ,
           2002,            286,   0.000000    ,   430.1010    ,   0.000000    ,   639.0562    ,   77.73900    ,   654.0955    ,   106.4190    ,   760.2023    ,   2.280000    ,   207.0114    ,   18.50000    ,   275.9213    ,   2.510000    ,   264.0801    ,   40.60000    ,   430.1010    ,   8.540000    ,   639.0562    ,   17.10000    ,   54.76106    ,   1.200000    ,   5.678470    ,  0.9530000    ,   680.7532    ,   2.670000    ,   19.79565    ,  0.7040000    ,   2.419111    ,   3.681000    ,   66.65150    ,   7.108000    ,   197.0199    ,   3.936000    ,   55.55464    ,
