           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2002,            274,   136.1241    ,   118.5687    ,  0.1089994    ,   360.6445    ,   393.7724    ,   15.46170    ,  -5.496314    ,   43.73838    ,   45.98000    ,   17.10663    ,   16.29504    ,   26.73059    ,   0.000000    ,   0.000000    ,   10.92810    ,   8.310028    ,   7.926117    ,   7.998779    ,   7.999695    ,   7.999817    ,  0.1070592E-01,   3.777462    ,   97568.83    ,
           2002,            275,   125.0076    ,   108.8964    ,  0.1092088    ,   346.3709    ,   393.7639    ,   15.44556    ,   1.423855    ,   40.05865    ,   22.44522    ,   16.96771    ,   15.60477    ,   26.72723    ,   0.000000    ,   0.000000    ,   13.61221    ,   11.28638    ,   8.131378    ,   7.998230    ,   7.999084    ,   7.999084    ,  0.1006851E-01,   3.056702    ,   97409.15    ,
           2002,            276,   180.3860    ,   156.5152    ,  0.1113734    ,   254.8148    ,   350.7618    ,   7.230316    ,   30.45549    ,   71.66794    ,  -31.56149    ,   6.448029    ,   6.678558    ,   26.96000    ,   0.000000    ,   0.000000    ,   9.757690    ,   10.80258    ,   8.574280    ,   8.009125    ,   7.999054    ,   7.999023    ,  0.3835195E-02,   2.688719    ,   98334.17    ,
           2002,            277,   179.5588    ,   154.3539    ,  0.1185010    ,   256.3422    ,   341.9310    ,   5.266113    ,   14.14475    ,   49.23587    ,  -3.401536    ,   5.444946    ,   5.022491    ,   27.00090    ,   0.000000    ,   0.000000    ,   6.351685    ,   7.452881    ,   8.681091    ,   8.029816    ,   8.000732    ,   7.998505    ,  0.3786408E-02,   3.263973    ,   98790.37    ,
           2002,            278,   79.34549    ,   68.89809    ,  0.1092598    ,   358.7440    ,   382.2342    ,   13.35425    ,  -24.00757    ,   46.59460    ,   23.06795    ,   14.00018    ,   13.74844    ,   26.76126    ,   0.000000    ,   0.000000    ,   10.98474    ,   9.229492    ,   8.520844    ,   8.045837    ,   8.003845    ,   7.998108    ,  0.9026034E-02,   4.908753    ,   97085.26    ,
           2002,            279,   180.8712    ,   156.9240    ,  0.1112156    ,   234.5476    ,   341.5022    ,   5.342651    ,   26.34565    ,   60.15115    ,  -28.49142    ,   4.742401    ,   4.735870    ,   27.01424    ,   0.000000    ,   0.000000    ,   7.964020    ,   9.232483    ,   8.648438    ,   8.060852    ,   8.007782    ,   7.998047    ,  0.3493682E-02,   2.305901    ,   98837.87    ,
           2002,            280,   59.59207    ,   51.50120    ,  0.1140647    ,   290.7734    ,   339.9169    ,   4.969391    ,  -11.88825    ,   17.79930    ,  -8.153819    ,   7.297729    ,   4.866760    ,   26.92298    ,   0.000000    ,   0.000000    ,   5.664856    ,   6.912109    ,   8.588074    ,   8.077332    ,   8.012421    ,   7.998535    ,  0.5221485E-02,   3.983713    ,   97953.40    ,
           2002,            281,   171.4133    ,   148.1858    ,  0.1085457    ,   222.5298    ,   327.4130    ,   2.425903    ,   23.25306    ,   49.86888    ,  -23.80736    ,   2.814209    ,   1.952118    ,   27.03488    ,   0.000000    ,   0.000000    ,   4.880127    ,   6.494904    ,   8.327698    ,   8.086853    ,   8.017548    ,   7.999451    ,  0.2873392E-02,   3.373523    ,   98550.63    ,
           2002,            282,   149.2674    ,   128.1537    ,  0.1116745    ,   245.1531    ,   322.9427    ,   1.397644    ,   22.38427    ,   37.49130    ,  -12.95992    ,  0.9163818    ,  0.9230347    ,   27.11342    ,   0.000000    ,   0.000000    ,   3.262268    ,   5.000854    ,   8.009094    ,   8.087189    ,   8.021820    ,   8.000549    ,  0.2555000E-02,   1.441119    ,   99430.05    ,
           2002,            283,   30.60836    ,   26.46132    ,  0.1072941    ,   322.1806    ,   334.3795    ,   3.953796    ,  -2.115128    ,   13.20494    , -0.9099867    ,   4.252014    ,   3.847717    ,   27.04901    ,   0.000000    ,   0.000000    ,   4.317261    ,   5.166016    ,   7.618256    ,   8.076233    ,   8.025146    ,   8.001923    ,  0.4615868E-02,   2.236056    ,   99451.65    ,
           2002,            284,   85.22101    ,   73.88915    ,  0.1053048    ,   324.1010    ,   354.2825    ,   7.963226    ,   6.833396    ,   24.95820    ,   12.49502    ,   7.828613    ,   7.926819    ,   26.99164    ,   0.000000    ,   0.000000    ,   7.268890    ,   6.509766    ,   7.348450    ,   8.055695    ,   8.026184    ,   8.003357    ,  0.5912871E-02,   1.370020    ,   99592.45    ,
           2002,            285,   117.3572    ,   101.5328    ,  0.1058776    ,   301.1553    ,   356.1324    ,   8.269470    ,   13.49245    ,   28.21731    ,   6.116667    ,   8.661682    ,   8.077332    ,   26.97911    , -0.1214294    ,   0.000000    ,   8.299133    ,   7.673767    ,   7.325623    ,   8.031891    ,   8.025024    ,   8.004456    ,  0.5881134E-02,   1.852126    ,   99654.98    ,
           2002,            286,   134.4569    ,   115.8548    ,  0.1075881    ,   285.1428    ,   351.3084    ,   7.260345    ,   5.758074    ,   32.66773    ,   6.033387    ,   8.666016    ,   7.086243    ,   26.93479    ,  -1.075409    ,   0.000000    ,   7.713745    ,   7.577728    ,   7.413513    ,   8.011322    ,   8.022034    ,   8.005554    ,  0.5774830E-02,   3.269031    ,   98720.10    ,
           2002,            287,   124.0793    ,   108.1983    ,  0.1003892    ,   266.8301    ,   337.4839    ,   4.558380    ,   12.92920    ,   59.70421    ,  -25.11334    ,   4.108124    ,   4.030518    ,   26.99527    , -0.1102600    ,   0.000000    ,   7.041229    ,   7.950928    ,   7.499878    ,   7.994110    ,   8.018036    ,   8.006348    ,  0.4009791E-02,   4.128548    ,   98268.15    ,
           2002,            288,   154.6272    ,   134.3978    ,  0.1030170    ,   212.8726    ,   314.9410    , -0.3072510    ,   21.26369    ,   38.64704    ,  -26.27279    , -0.4837952    ,  -1.051819    ,   27.10846    ,  -4.753387    ,   0.000000    ,   2.934784    ,   5.124146    ,   7.466553    ,   7.980255    ,   8.013428    ,   8.006653    ,  0.2345693E-02,   1.858691    ,   98807.59    ,
           2002,            289,   76.63923    ,   65.91894    ,  0.1105947    ,   269.7662    ,   316.2364    ,  0.3039551E-01,  -1.983963    ,   28.41745    ,  -12.55980    ,  0.4006348    , -0.2676392    ,   27.07468    ,  -3.769012    ,   0.000000    ,   1.717651    ,   3.693726    ,   7.121216    ,   7.960541    ,   8.008423    ,   8.006836    ,  0.2613333E-02,   2.447823    ,   98460.73    ,
           2002,            290,   77.20567    ,   67.37928    ,  0.1003385    ,   298.1346    ,   339.4630    ,   4.973724    ,  -11.08220    ,   35.85061    ,   4.690693    ,   5.127686    ,   4.940918    ,   26.91891    , -0.5493164E-03,   0.000000    ,   4.903778    ,   4.740204    ,   6.702454    ,   7.929626    ,   8.002075    ,   8.006653    ,  0.5221173E-02,   3.799222    ,   97123.02    ,
           2002,            291,   66.21162    ,   57.61320    ,  0.1018062    ,   270.6497    ,   318.7703    ,  0.6160889    ,   1.933594    ,   24.81515    ,  -16.46843    ,  0.8388977    ,  0.2299194    ,   27.03141    ,  -1.126984    ,   0.000000    ,   3.015717    ,   4.526001    ,   6.521210    ,   7.890930    ,   7.993591    ,   8.005859    ,  0.3692136E-02,   1.976763    ,   97829.83    ,
           2002,            292,   48.87532    ,   41.84394    ,  0.1099013    ,   275.0672    ,   311.5334    ,  -1.013245    ,  -4.330631    ,   12.03658    ,  -15.75681    ,  0.5471191    ,  -1.338959    ,   27.02708    ,  -3.456482    ,   0.000000    ,   1.485107    ,   3.557343    ,   6.295288    ,   7.848328    ,   7.982880    ,   8.004242    ,  0.3902819E-02,   2.467112    ,   97626.73    ,
           2002,            293,   90.93421    ,   78.84503    ,  0.1040391    ,   274.5464    ,   319.1092    ,  0.6992188    ,   12.42699    ,   34.26989    ,  -5.819626    ,  0.9609985    ,  0.6224976    ,   26.99745    , -0.4577637    ,   0.000000    ,   2.937195    ,   3.728088    ,   5.965515    ,   7.799316    ,   7.969910    ,   8.002197    ,  0.3576312E-02,   2.771930    ,   97179.20    ,
           2002,            294,   115.8361    ,   100.0027    ,  0.1067562    ,   236.2957    ,   301.2849    ,  -3.302979    ,   22.35472    ,   23.75356    ,  -12.75424    ,  -1.694641    ,  -3.540741    ,   27.07852    ,  -3.534119    ,   0.000000    ,   1.471039    ,   3.828552    ,   5.781311    ,   7.744476    ,   7.954346    ,   7.999451    ,  0.2479742E-02,   3.262233    ,   97806.43    ,
           2002,            295,   116.3594    ,   100.0439    ,  0.1104698    ,   241.7430    ,   305.9008    ,  -2.297119    ,   17.38913    ,   24.87780    ,  -8.616635    , -0.5194702    ,  -2.441895    ,   27.07851    ,  -3.383240    ,   0.000000    ,   1.445404    ,   3.427887    ,   5.596619    ,   7.687378    ,   7.936249    ,   7.995544    ,  0.2648566E-02,   3.413689    ,   98236.58    ,
           2002,            296,   66.49406    ,   57.01388    ,  0.1104438    ,   275.1532    ,   312.8755    , -0.6980591    ,   3.703293    ,   17.50128    ,  -5.137381    ,  0.7261963    , -0.8519287    ,   27.06753    ,  -2.034912    ,   0.000000    ,   1.718140    ,   3.215515    ,   5.395905    ,   7.627625    ,   7.915924    ,   7.990814    ,  0.3361444E-02,   2.345891    ,   98513.86    ,
           2002,            297,   76.49509    ,   65.84475    ,  0.1072888    ,   283.9587    ,   322.2814    ,   1.361206    ,   10.94389    ,   23.35978    ,  -3.671707    ,   1.123749    ,   1.241852    ,   27.08570    , -0.5773926    ,   0.000000    ,   2.881073    ,   3.409088    ,   5.202209    ,   7.565186    ,   7.893585    ,   7.984650    ,  0.3534145E-02,   1.218066    ,   99008.40    ,
           2002,            298,   96.02460    ,   82.28478    ,  0.1099723    ,   263.4024    ,   313.8864    , -0.5164490    ,   12.88807    ,   22.48769    ,  -6.705890    , -0.6365967E-01, -0.8095703    ,   27.12315    ,  -2.318604    ,   0.000000    ,   2.184937    ,   3.507385    ,   5.096497    ,   7.501465    ,   7.869019    ,   7.977509    ,  0.3117355E-02,   1.122390    ,   99303.15    ,
           2002,            299,   38.42509    ,   32.86339    ,  0.1072528    ,   285.2873    ,   310.3324    ,  -1.213745    ,  -4.908758    ,   17.48429    ,  -8.305360    ,  0.1184082    ,  -1.469391    ,   27.08640    ,  -1.891602    ,   0.000000    ,   1.565247    ,   3.288544    ,   4.997467    ,   7.438568    ,   7.842834    ,   7.969055    ,  0.3410839E-02,   2.926369    ,   98652.24    ,
           2002,            300,   54.28966    ,   47.14320    ,  0.9476457E-01,   302.1506    ,   326.1609    ,   2.232330    ,   1.597751    ,   22.03135    ,  0.5466828    ,   2.186646    ,   2.080688    ,   26.99073    , -0.9826660E-02,   0.000000    ,   2.995392    ,   3.247223    ,   4.861511    ,   7.375061    ,   7.815216    ,   7.959320    ,  0.4061401E-02,   2.203808    ,   97507.41    ,
           2002,            301,   86.65114    ,   75.11982    ,  0.9507877E-01,   260.0777    ,   312.5849    , -0.7288208    ,   7.822002    ,   26.02360    ,  -9.495964    ,  0.3327637    , -0.9538269    ,   27.04011    ,  -1.525818    ,   0.000000    ,   2.317780    ,   3.588684    ,   4.790771    ,   7.311066    ,   7.786163    ,   7.948334    ,  0.3041955E-02,   3.629022    ,   97794.02    ,
           2002,            302,   113.0927    ,   97.71128    ,  0.9716211E-01,   216.8539    ,   299.7466    ,  -3.599915    ,   11.79036    ,   22.95068    ,  -18.33798    ,  -2.107971    ,  -3.794006    ,   27.10753    ,  -4.236389    ,   0.000000    ,  0.9698181    ,   3.242249    ,   4.746613    ,   7.248840    ,   7.755920    ,   7.936096    ,  0.1969034E-02,   4.202333    ,   98203.07    ,
           2002,            303,   109.4488    ,   92.88894    ,  0.1097956    ,   207.6167    ,   291.8551    ,  -5.440094    ,   16.66391    ,   16.71227    ,  -23.43643    ,  -3.487701    ,  -5.786591    ,   27.12514    ,  -6.361877    ,   0.000000    ,  0.2286377    ,   2.932495    ,   4.659729    ,   7.188202    ,   7.724731    ,   7.922577    ,  0.1924071E-02,   3.440797    ,   98051.32    ,
           2002,            304,   104.3438    ,   87.02437    ,  0.1189666    ,   222.3462    ,   295.1490    ,  -4.755493    ,   17.25237    ,   12.84944    ,  -19.43387    ,  -3.876862    ,  -5.285828    ,   27.11617    ,  -6.192627    ,   0.000000    ,  0.4977417E-01,   2.701355    ,   4.553772    ,   7.127899    ,   7.692993    ,   7.907928    ,  0.2191529E-02,   2.156889    ,   97717.18    ,
           2002,            305,   77.69706    ,   64.85229    ,  0.1197931    ,   261.5122    ,   302.3057    ,  -2.996216    ,   9.369052    ,   20.60980    ,  -8.237517    ,  -2.791870    ,  -3.359314    ,   27.07048    ,  -3.569214    ,   0.000000    ,  0.8572388E-01,   1.957336    ,   4.384979    ,   7.066681    ,   7.660461    ,   7.892029    ,  0.2470816E-02,   1.588534    ,   97231.05    ,
           2002,            306,   60.87802    ,   45.77959    ,  0.1855626    ,   250.9135    ,   288.7329    ,  -6.043243    ,  -4.378621    ,   25.95285    ,  -9.361082    ,  -5.419769    ,  -5.834106    ,   27.09599    ,  -4.912231    ,   0.000000    ,  0.4400635E-01,   2.311218    ,   4.198212    ,   7.002594    ,   7.627106    ,   7.874878    ,  0.1835485E-02,   4.413669    ,   96821.91    ,
           2002,            307,   96.01141    ,   72.30254    ,  0.1871964    ,   203.6969    ,   270.8304    ,  -10.44037    ,   9.042418    ,   16.86032    ,  -16.82952    ,  -6.597198    ,  -9.594238    ,   27.17178    ,  -8.938507    ,   0.000000    ,  0.2624512E-02,   3.127563    ,   4.124329    ,   6.937134    ,   7.592560    ,   7.856659    ,  0.1697735E-02,   3.388735    ,   97895.37    ,
           2002,            308,   74.04093    ,   56.42663    ,  0.1795287    ,   222.8663    ,   270.6575    ,  -10.61041    ,   10.85790    ,   7.795740    ,  -16.63473    ,  -8.444336    ,  -10.65140    ,   27.23454    ,  -8.776154    ,   0.000000    , -0.1354980E-01,   3.593231    ,   4.165619    ,   6.874329    ,   7.557190    ,   7.837311    ,  0.1585491E-02,   1.595275    ,   98416.41    ,
           2002,            309,   83.76235    ,   62.41537    ,  0.1942554    ,   241.0816    ,   286.7252    ,  -6.599945    ,   9.638992    ,   13.56092    ,  -8.772449    ,  -5.270081    ,  -6.016785    ,   27.18040    ,  -5.124695    ,  0.6335449E-01, -0.3784180E-02,   2.207458    ,   4.145752    ,   6.816010    ,   7.521057    ,   7.816864    ,  0.2114748E-02,   1.784569    ,   98576.89    ,
